wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif5,1,symmetric,1.394706080430749e-26,317.33556858618397,7186163.530560407,0.6486486486486487,372.0484662524849,193,raw,7.681592840225132e-14,-1.98861815903231e-10,6.593301903161768,63198.92728280893,0.7164304311689097,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999989, 531.9999999999998, 727.0000000000002, 677.9999999999999, 521.9999999999999, 794.0000000000002, 867.9999999999999, 853.0, 449.9999999999997, 28.000000000000014, 373.00000000000034, 807.0, 717.9999999999999, 452.9999999999999, 661.0]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952379,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.105382749458254e-14,6.464636251184548e-27,0.9681510277864961,0.8710043338836039,0.00040040561810201277,0.5433500028094627,0.0001988117517091908,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811423446398318e-09,,3.354677011655318e-14,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.900000006925052,0.2901230214482547,287,1.2340125122472378,0.7475282519934702,167,0,0.30769230959835586,0.42058062356223963,208,0,0.3404435116927764,0.7137249532428862,168,56.335305685392946,0.940385919909637,207.5,197.70252105006568,0.8604046001664587,59,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,45.25,59
bior1.5,1,zero,7.995424088666806e-27,319.7519804860705,6839509.87716687,0.6485148514851485,373.317297474034,193,raw,6.532483247483566e-14,-2.0581658599639034e-10,6.359589092842967,73262.4227986197,0.7505659821453765,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333335,28.000000000000007,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000017, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000001, 868.0000000000001, 853.0000000000001, 450.0000000000003, 28.000000000000007, 373.00000000000017, 807.0000000000002, 718.0, 453.00000000000006, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,120.22619047619065,4073.999999999998,120.2261904761906,,0.0,120.22619047619065,,,20.000000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.8553199619220883e-14,3.2635111382532555e-27,0.977105917741755,0.7984640425125186,0.00020566938104638006,0.542598958440543,0.000592148194494301,1.9954516011932464e-08,0.9999999999999654,0.9999999999999654,0.9999999999999741,,6.709354023310635e-14,3.708144902248023e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,1.0,1.2000000059864233,0.3868306942176469,61,1.202874849245865,0.7286659774512211,263,0,0.38461538615036095,0.5257257782942482,79,0,0.3312809623243437,0.6945160686703651,241,105.71660229122008,0.8881305795860105,161.0,108.09838090967615,0.85888010460782,60,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,45.5,60
bior1.5,1,constant,7.995424088666806e-27,319.7519804860705,6839512.85801429,0.6485148514851485,373.317297474034,193,raw,6.532483247483566e-14,-2.0581658599639034e-10,6.359576611951928,73008.33226674782,0.7496978781866113,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333335,28.000000000000007,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000017, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000001, 868.0000000000001, 853.0000000000001, 450.0000000000003, 28.000000000000007, 373.00000000000017, 807.0000000000002, 718.0, 453.00000000000006, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,120.22619047619065,4073.999999999998,120.2261904761906,,0.0,120.22619047619065,,,20.000000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.8553199619220883e-14,3.2635111382532555e-27,0.977105917741755,0.7984601686663597,0.00020567105556792097,0.542598958440543,0.0005822169468681816,1.9954516011932464e-08,0.9999999999999654,0.9999999999999654,0.9999999999999741,,6.709354023310635e-14,3.708144902248023e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,1.0,1.2000000059864233,0.3868306942176469,60,1.2028689406609958,0.7286623982054069,264,0,0.38461538615036095,0.5257257782942482,77,0,0.3312789904073061,0.6945119346324201,242,107.12414916037062,0.8866411119996078,160.75,106.45718774548313,0.8582676459468939,61,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,46.25,61
rbio3.7,1,periodization,3.276953722174236e-27,323.62569244669146,6605406.807955014,0.6288659793814433,458.6040176597459,193,raw,3.37335024338054e-14,-1.9571011478092497e-10,6.6179991309216835,71307.79880432316,0.5375508132742808,4.4996904872585265e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999982,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 532.0, 727.0, 727.0, 522.0, 794.0000000000001, 868.0000000000001, 853.0, 449.99999999999994, 27.999999999999982, 373.0, 807.0, 717.9999999999999, 453.0000000000001, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,19.999999999999982,0.0,38.0,1.1368683772161603e-13,0.0,,5.684341886080802e-14,1.4186463545904671e-14,7.25652275815022e-28,0.991461361168995,0.8786699132556482,7.415958637031669e-05,0.43230383436569014,0.0005157507988089628,1.9954399976005535e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,3.354677011655318e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863345,0.3868306942176183,76,1.2073766871882101,0.731393057618075,246,0,0.3846153861503346,0.5257257782942121,147,0,0.3290035741679324,0.6897416238663844,272,90.58099506335016,0.9041470951710581,185.25,144.3932442721993,0.854057674569656,62,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,48.0,62
db35,1,reflect,2.5276574853674377e-26,314.75321329130696,7935839.312942128,0.6183206106870229,379.6498308929968,193,raw,1.1698184159988183e-13,-1.876020450097852e-10,6.894268174658259,59851.407160239,0.6878509772996062,4.499690487258524e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.000000000000036,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 531.9999999999998, 727.0, 727.0, 521.9999999999998, 794.0000000000001, 868.0000000000001, 853.0000000000002, 450.00000000000017, 28.000000000000036, 373.00000000000034, 807.0, 717.9999999999993, 452.9999999999998, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619047,,0.0,120.22619047619054,,,20.000000000000036,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.0474845308375194e-13,1.2558286397106156e-26,0.9585811744464717,0.964418901093009,0.0008215436601898611,0.3731094570789231,6.797235747539192e-05,1.9954648624420383e-08,0.9999999999999305,0.9999999999999305,0.9999999999999349,,3.354677011655318e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.1000000059864323,0.35459480319366066,111,1.2070398988190731,0.731189041193303,249,0,0.38461538615036306,0.525725778294251,71,0,0.32814272123373917,0.687936883287981,277,101.28507622876465,0.8928200251547465,177.0,130.2096531830539,0.8527592189265796,63,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,48.5,63
rbio3.1,1,periodization,1.2756375577782069e-26,317.7231225548437,7097287.826279421,0.6752577319587629,533.6134655176724,193,raw,8.526199947868164e-14,-1.7877122004961409e-10,6.719702244695518,91808.23397478479,0.5824822722263615,4.499690487258527e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000014,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 531.9999999999999, 726.9999999999998, 726.9999999999998, 521.9999999999999, 794.0, 867.9999999999999, 852.9999999999999, 449.99999999999983, 28.000000000000014, 373.0000000000001, 806.9999999999999, 717.9999999999998, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999999,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.2261904761904,,0.0,120.22619047619054,,,20.000000000000014,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.024191470595228e-14,5.824218738769813e-27,0.9695872494593138,0.9102367473390562,0.00035047878176862996,0.6927149195190436,0.001317019923719633,1.9954549165054442e-08,0.9999999999999305,0.9999999999999305,0.9999999999999132,,0.0,7.416289804496046e-14,3.863562845918734e-14,,,,,,6.920487170584997e-14,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.0000000059864138,0.3223589121696655,223,1.314658738513127,0.7963813486615303,44,0,0.30769230922727964,0.42058062305502036,294,0,0.3677437735747104,0.7709587599273428,45,126.90810323484733,0.8657057108625954,151.5,75.70716105931784,0.8526941252725675,64,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,49.5,64
db17,1,antireflect,1.1238022533810063e-26,318.2734965431628,7191165.043024061,0.6327433628318584,352.596495518893,193,raw,7.681592840225125e-14,-1.8801449286343376e-10,6.621238133427459,127316.95427124672,0.8690634218119587,4.499690487258527e-06,1.0,349.0,,,,[],[],15,569.0666666666667,28.000000000000032,867.9999999999998,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 532.0, 727.0, 678.0, 522.0000000000001, 794.0000000000001, 867.9999999999998, 852.9999999999998, 449.99999999999955, 28.000000000000032, 373.00000000000006, 807.0000000000001, 718.0, 453.0000000000001, 661.0000000000002]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952389,4123.0,116.95952380952383,,0.0,116.95952380952389,,,20.000000000000032,0.0,47.0,2.2737367544323206e-13,0.0,,0.0,6.105382749458247e-14,5.007563036888446e-27,0.9716268597177578,0.8796752419117889,0.0004032152689082981,0.45406877265284357,0.002704894912814468,1.9954632047859394e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811553954247443e-09,,0.0,0.9999999974573126,7.727125691837468e-14,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250575,0.2901230214482565,278,1.205724811447285,0.7303924001912914,253,0,0.30769230959835364,0.4205806235622366,212,0,0.3297827120663106,0.6913750524411417,263,28.26658805020514,0.9700882666135395,251.5,248.9272174602761,0.8519753502379868,65,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,50.0,65
rbio2.8,1,reflect,5.2989506250422094e-27,321.5384968006571,6786209.282761506,0.6428571428571429,462.2136619367246,193,raw,4.820899005271288e-14,-2.0288770663512671e-10,6.699989258316517,65836.60472522053,0.5731341146537435,4.499690487258525e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.9999999999999, 28.00000000000003, 373.0, 807.0000000000001, 718.0, 453.0000000000002, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,5.684341886080802e-14,2.9933672096017556e-14,1.8131959840911072e-27,0.983726501343892,0.904118187668423,0.00017572722672110658,0.5108405108405113,0.0003019066118184538,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863836,0.3223589121696558,235,1.2468398252348483,0.7552986585008885,126,0,0.30769230922727236,0.4205806230550104,299,0,0.3427375476701994,0.7185342994765171,137,82.60094833999587,0.9125915890582055,199.25,175.16525599706227,0.8508725141058223,66,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,51.0,66
db29,1,antisymmetric,1.579232499512333e-26,316.7959347999981,7679067.140149157,0.624,356.72084999655857,193,raw,8.767655571050148e-14,-1.9434209796998186e-10,6.816640063516935,158482.22196192,0.8853096482174443,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333335,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000023, 531.9999999999999, 727.0000000000002, 727.0000000000002, 522.0, 794.0000000000005, 868.0, 853.0000000000002, 449.9999999999997, 28.00000000000003, 373.0000000000001, 807.0, 717.9999999999999, 452.99999999999955, 660.9999999999999]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619065,4073.999999999998,120.2261904761905,,0.0,120.22619047619065,,,20.00000000000003,0.0,38.0,0.0,0.0,,1.1368683772161603e-13,7.286859793345045e-14,7.457123162505975e-27,0.9661512192390953,0.9403245187906556,0.0006772992646071139,0.4049896049896052,0.003923004019400338,1.99546154712984e-08,0.9999999999999654,0.9999999999999654,0.9999999999999437,,6.709354023310635e-14,3.708144902248023e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863992,0.3223589121696608,226,1.2137566841747125,0.7352578709386131,227,0,0.3076923092272764,0.4205806230550159,295,0,0.33086652090049096,0.6936472103261704,251,32.30454044454639,0.9658153011168822,249.75,246.85324812194807,0.850764793415584,67,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,51.5,67
db29,1,symmetric,1.2807308028664645e-26,317.7058169802816,7674409.700164767,0.624,363.0804484788594,193,raw,7.541693234220539e-14,-1.9663493056043775e-10,6.8207769409096475,62314.26672551174,0.7065620804655401,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333335,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000001, 727.0000000000002, 727.0000000000002, 521.9999999999999, 794.0000000000003, 868.0, 853.0000000000002, 449.9999999999997, 28.00000000000003, 373.0000000000001, 807.0, 717.9999999999999, 453.0, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619065,4073.999999999998,120.22619047619055,,0.0,120.22619047619065,,,20.00000000000003,0.0,38.0,0.0,0.0,,5.684341886080802e-14,5.953192486177906e-14,5.851613076726445e-27,0.9695231173815736,0.9416085318108425,0.0006746829000369045,0.4049896049896052,0.00016423437885371768,1.99546154712984e-08,0.9999999999999654,0.9999999999999654,0.999999999999961,,3.354677011655318e-14,3.708144902248023e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863876,0.32235891216965706,230,1.2149170135317855,0.7359607641162924,223,0,0.30769230922727514,0.4205806230550142,297,0,0.33099431020871023,0.6939151150295976,249,33.360405672993046,0.9646979834148222,249.75,246.68214604625385,0.850206134564554,68,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,52.25,68
rbio2.2,1,periodization,2.7877354358846944e-27,324.3278799731186,6616257.756708731,0.654639175257732,475.6917681309307,193,raw,3.0400604265817404e-14,-1.940325677907164e-10,6.616767115158095,71635.94434849612,0.5612240244830679,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.00000000000001,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000006, 531.9999999999999, 727.0, 727.0, 522.0, 794.0000000000001, 867.9999999999999, 853.0, 450.00000000000006, 28.00000000000001, 373.0, 807.0, 718.0, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.00000000000001,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0560758912711976e-14,4.625231540675298e-28,0.9940635715071439,0.8782875175181507,8.025521786906672e-05,0.5769766594508865,0.0005285765213283392,1.9954532588493453e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.0000000059863834,0.3223589121696557,239,1.2666241236611855,0.767283400853804,74,0,0.30769230922727536,0.4205806230550145,296,0,0.34999094003076986,0.7337407197653321,80,112.44665401869457,0.8810088317262491,172.25,119.13274112743653,0.8493668497255584,69,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,53.25,69
coif9,1,periodic,2.0647849701364925e-26,315.63164722641324,7764003.333187088,0.6382113821138211,383.2270860019326,193,raw,1.0405953588735359e-13,-1.9427603970001668e-10,6.766289702181985,61205.149944909484,0.7086177224566774,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,28.000000000000007,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000001, 727.0000000000001, 522.0, 793.9999999999997, 867.9999999999999, 853.0000000000002, 450.0000000000001, 28.000000000000007, 373.0, 807.0000000000003, 717.9999999999999, 453.00000000000034, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619052,,0.0,120.22619047619054,,,20.000000000000007,0.0,38.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,9.069087876496325e-14,1.0068697560647835e-26,0.9618365297202192,0.9246966639165709,0.0007250130401872043,0.48476243598194824,0.00012088402922321779,1.9954516011932464e-08,0.9999999999999305,0.9999999999999305,0.9999999999999524,,6.709354023310635e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863887,0.3223589121696574,229,1.2337660843150062,0.7473789732466218,171,0,0.3076923092272699,0.42058062305500704,308,0,0.3388773609554628,0.7104415866244347,186,61.46272583173209,0.9349600784849396,223.5,212.33831287107122,0.8492260709885016,70,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,53.5,70
rbio2.8,1,symmetric,5.302351310395286e-27,321.5357105411142,6734590.7317614,0.6523809523809524,445.7096932437098,193,raw,4.8024911623759486e-14,-2.028397450004629e-10,6.6777119093943345,66174.96504129912,0.5890335760589872,4.499690487258524e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.9999999999999, 28.00000000000003, 373.0, 807.0000000000001, 718.0, 453.0000000000002, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,5.684341886080802e-14,2.9733421749596066e-14,1.8150250640240774e-27,0.9837161758494701,0.8972036955634071,0.00014672997749086853,0.5643005643005646,0.00031513158348927135,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863836,0.3223589121696558,232,1.2647511966337617,0.7661488371009845,78,0,0.30769230922727236,0.4205806230550104,302,0,0.34938318532492174,0.7324665885684772,85,110.88244525923238,0.8826640790907594,174.25,124.19729036822234,0.8491362723496125,71,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,54.75,71
