wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.2,1,reflect,5.048376267664106e-29,342.1486743296205,228543.08523138613,0.6111111111111112,9.077020148540628,85,smoothed,1.49553572140683e-15,,2.1995328901280757,5530.508997393691,0.7290386357689683,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666655, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999911, 2.9333333333332807, 27.53333333333336, 8.86666666666656, 9.333333333333314, 5.000000000000057, 68.13333333333338, 5.199999999999987, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666676, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.9155130471467652,0.0,0.4859303909602327,0.4732896859284564,0.2763583584648369,,0,,115,1.0921322415254928,0.5708658832448131,320,0,0,0.4302182965000583,0.5391393560069899,330,121.34661099511597,0.8271415797790371,255.0,202.00720820626557,0.7319468582655869,237,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,179.0
bior1.5,1,zero,1.0591980270148116e-28,338.93041986291007,184134.3278203289,0.6595744680851063,8.986107982110608,85,smoothed,3.7055326127783164e-15,,2.4489337556981257,4746.817609913507,0.5310630137760363,3.4244153930183933e-05,0.9999999999999998,24,31.847222222222218,2.0000000000000027,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666644, 7.199999999999992, 27.26666666666677, 14.866666666666674, 39.066666666666606, 2.0000000000000027, 30.599999999999913, 5.599999999999909, 2.9333333333332803, 27.533333333333363, 8.866666666666562, 9.333333333333316, 5.000000000000057, 68.13333333333338, 5.199999999999989, 4.133333333333327, 23.06666666666667, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666655, 12.866666666666676, 5.933333333333337]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241846,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666655,0.0,0.8871730249897649,0.10326658319088741,0.29738713334831196,0.7661391427585076,0.17503968962359584,,0,,1,1.1091022062162998,0.5797362136988607,298,0,0,0.4458011147822136,0.5586673739498857,308,174.43145740758268,0.751522140445039,202.33333333333334,2.9803225457300573,0.731649009443792,238,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,179.75
db2,1,periodization,7.408460298207963e-29,340.4829119157214,182478.4576747341,0.6395348837209303,8.907636039641638,85,smoothed,2.8182077501060534e-15,,2.3621177288133177,4951.9012343008235,0.591429357805448,3.424415393018393e-05,1.0,24,31.847222222222218,2.0000000000000004,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666648, 7.199999999999985, 27.266666666666765, 14.866666666666674, 39.06666666666661, 2.0000000000000004, 30.599999999999916, 5.599999999999909, 2.9333333333332803, 27.533333333333363, 8.866666666666562, 9.333333333333314, 5.000000000000059, 68.13333333333338, 5.19999999999999, 4.133333333333327, 23.066666666666666, 19.33333333333338, 11.866666666666564, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.93333333333339]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666633,0.0,0.9008443053780469,0.0673196571763734,0.29035691747122827,0.6450459754135802,0.20155369775997511,,0,,321,1.057984739820051,0.5530167226940249,369,0,0,0.42102411063984085,0.5276174205523328,365,26.63331247391757,0.9620608084417128,351.6666666666667,350.26196398045903,0.7305555704126893,239,db,250.3015873015873,197.0,152.1643465090653,189,0.44615643492996676,0.678095165685291,0.48426194584343596,1,179.5
bior2.2,1,antireflect,5.048376267664106e-29,342.1486743296205,228543.08523138613,0.6111111111111112,9.077020148540628,85,smoothed,1.49553572140683e-15,,2.1995328901280757,5530.508997393691,0.7290386357689683,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666655, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999911, 2.9333333333332807, 27.53333333333336, 8.86666666666656, 9.333333333333314, 5.000000000000057, 68.13333333333338, 5.199999999999987, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666676, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.9155130471467652,0.0,0.4859303909602327,0.4732896859284564,0.2763583584648369,,0,,117,1.0921322415254928,0.5708658832448131,321,0,0,0.4302182965000583,0.5391393560069899,335,122.02185596577907,0.8261796923564401,257.6666666666667,204.81523384720572,0.7295665793216198,240,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,181.25
bior2.2,1,antisymmetric,5.048376267664106e-29,342.1486743296205,228543.08523138613,0.6111111111111112,9.077020148540628,85,smoothed,1.49553572140683e-15,,2.1995328901280757,5530.508997393691,0.7290386357689683,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666655, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999911, 2.9333333333332807, 27.53333333333336, 8.86666666666656, 9.333333333333314, 5.000000000000057, 68.13333333333338, 5.199999999999987, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666676, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.9155130471467652,0.0,0.4859303909602327,0.4732896859284564,0.2763583584648369,,0,,116,1.0921322415254928,0.5708658832448131,322,0,0,0.4302182965000583,0.5391393560069899,334,122.5452297453203,0.825434145661937,257.3333333333333,203.800309294069,0.7294312228784519,241,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,182.0
bior2.2,1,smooth,5.048376267664106e-29,342.1486743296205,228543.08523138613,0.6111111111111112,9.077020148540628,85,smoothed,1.49553572140683e-15,,2.1995328901280757,5530.508997393691,0.7290386357689683,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666655, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999911, 2.9333333333332807, 27.53333333333336, 8.86666666666656, 9.333333333333314, 5.000000000000057, 68.13333333333338, 5.199999999999987, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666676, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.9155130471467652,0.0,0.4859303909602327,0.4732896859284564,0.2763583584648369,,0,,113,1.0921322415254928,0.5708658832448131,319,0,0,0.4302182965000583,0.5391393560069899,336,124.1329931968129,0.8231723743635144,256.0,200.5274642796042,0.7292500048455749,242,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,182.75
bior2.2,1,periodic,5.048376267664106e-29,342.1486743296205,228543.08523138613,0.6111111111111112,9.077020148540628,85,smoothed,1.49553572140683e-15,,2.1995328901280757,5530.508997393691,0.7290386357689683,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666655, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999911, 2.9333333333332807, 27.53333333333336, 8.86666666666656, 9.333333333333314, 5.000000000000057, 68.13333333333338, 5.199999999999987, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666676, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.9155130471467652,0.0,0.4859303909602327,0.4732896859284564,0.2763583584648369,,0,,112,1.0921322415254928,0.5708658832448131,318,0,0,0.4302182965000583,0.5391393560069899,337,124.78114173757722,0.8222490858439071,255.66666666666666,199.46033258367217,0.7290257774898548,243,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,183.5
bior2.2,1,symmetric,5.048376267664106e-29,342.1486743296205,228543.08523138613,0.6111111111111112,9.077020148540628,85,smoothed,1.49553572140683e-15,,2.1995328901280757,5530.508997393691,0.7290386357689683,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666655, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999911, 2.9333333333332807, 27.53333333333336, 8.86666666666656, 9.333333333333314, 5.000000000000057, 68.13333333333338, 5.199999999999987, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666676, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.9155130471467652,0.0,0.4859303909602327,0.4732896859284564,0.2763583584648369,,0,,111,1.0921322415254928,0.5708658832448131,323,0,0,0.4302182965000583,0.5391393560069899,333,125.38474123007684,0.8213892575070131,255.66666666666666,198.57046153846156,0.7285958633214078,244,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,184.25
bior2.2,1,constant,5.048376267664106e-29,342.1486743296205,228543.08523138613,0.6111111111111112,9.077020148540628,85,smoothed,1.49553572140683e-15,,2.1995328901280757,5530.508997393691,0.7290386357689683,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666655, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999911, 2.9333333333332807, 27.53333333333336, 8.86666666666656, 9.333333333333314, 5.000000000000057, 68.13333333333338, 5.199999999999987, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666676, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.9155130471467652,0.0,0.4859303909602327,0.4732896859284564,0.2763583584648369,,0,,110,1.0921322415254928,0.5708658832448131,325,0,0,0.4302182965000583,0.5391393560069899,331,125.89810694896622,0.820657967309165,255.33333333333334,197.5116143210838,0.7284676351265673,245,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,185.0
bior2.2,1,zero,5.048376267664106e-29,342.1486743296205,228543.08523138613,0.6111111111111112,9.077020148540628,85,smoothed,1.49553572140683e-15,,2.1995328901280757,5530.508997393691,0.7290386357689683,3.4244153930183933e-05,1.0,24,31.847222222222218,1.9999999999999991,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666655, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999991, 30.59999999999991, 5.599999999999911, 2.9333333333332807, 27.53333333333336, 8.86666666666656, 9.333333333333314, 5.000000000000057, 68.13333333333338, 5.199999999999987, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666676, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666662,0.0,0.9155130471467652,0.0,0.4859303909602327,0.4732896859284564,0.2763583584648369,,0,,109,1.0921322415254928,0.5708658832448131,324,0,0,0.4302182965000583,0.5391393560069899,332,126.5029643921438,0.8197963470197382,255.0,196.4278949249464,0.7282742418859375,246,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,185.75
rbio3.7,1,zero,6.456949768750422e-29,341.0799174155526,218744.8046487706,0.6,9.17827681588995,85,smoothed,2.8134357588736342e-15,,2.4861994015925117,5393.952017081332,0.719277059301399,3.4244153930183933e-05,0.9999999999999998,24,31.847222222222218,2.0000000000000036,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666644, 7.199999999999985, 27.266666666666765, 14.86666666666667, 39.06666666666659, 2.0000000000000036, 30.59999999999991, 5.599999999999911, 2.9333333333332785, 27.53333333333336, 8.866666666666564, 9.333333333333313, 5.000000000000057, 68.13333333333338, 5.199999999999985, 4.133333333333326, 23.06666666666666, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666678, 5.933333333333415]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241846,0.0,0.0,-15.5,0.0,7.0,1.0666666666666664,0.0,0.906101549411444,0.1186967458453706,0.4443304938286372,0.4061485909479075,0.2587037412427258,,0,,388,1.0911154823601237,0.5703344154454788,326,0,0,0.42679622425521696,0.534850896308036,341,32.34707611722168,0.9539215439925617,351.6666666666667,349.7581481341327,0.7264859381881137,247,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,186.25
rbio3.7,1,constant,6.456949768750422e-29,341.0799174155526,218744.8046487706,0.6,9.17827681588995,85,smoothed,2.8134357588736342e-15,,2.4861994015925117,5393.952017081332,0.719277059301399,3.4244153930183933e-05,0.9999999999999998,24,31.847222222222218,2.0000000000000036,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666644, 7.199999999999985, 27.266666666666765, 14.86666666666667, 39.06666666666659, 2.0000000000000036, 30.59999999999991, 5.599999999999911, 2.9333333333332785, 27.53333333333336, 8.866666666666564, 9.333333333333313, 5.000000000000057, 68.13333333333338, 5.199999999999985, 4.133333333333326, 23.06666666666666, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666678, 5.933333333333415]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241846,0.0,0.0,-15.5,0.0,7.0,1.0666666666666664,0.0,0.906101549411444,0.1186967458453706,0.4443304938286372,0.4061485909479075,0.2587037412427258,,0,,389,1.0911154823601237,0.5703344154454788,327,0,0,0.42679622425521696,0.534850896308036,340,32.69556544854363,0.95342512044367,352.0,350.0593832879618,0.7260003095095843,248,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,187.0
rbio3.7,1,smooth,6.456949768750422e-29,341.0799174155526,218744.8046487706,0.6,9.17827681588995,85,smoothed,2.8134357588736342e-15,,2.4861994015925117,5393.952017081332,0.719277059301399,3.4244153930183933e-05,0.9999999999999998,24,31.847222222222218,2.0000000000000036,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666644, 7.199999999999985, 27.266666666666765, 14.86666666666667, 39.06666666666659, 2.0000000000000036, 30.59999999999991, 5.599999999999911, 2.9333333333332785, 27.53333333333336, 8.866666666666564, 9.333333333333313, 5.000000000000057, 68.13333333333338, 5.199999999999985, 4.133333333333326, 23.06666666666666, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666678, 5.933333333333415]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241846,0.0,0.0,-15.5,0.0,7.0,1.0666666666666664,0.0,0.906101549411444,0.1186967458453706,0.4443304938286372,0.4061485909479075,0.2587037412427258,,0,,392,1.0911154823601237,0.5703344154454788,328,0,0,0.42679622425521696,0.534850896308036,339,34.219877264537345,0.9512537360904026,353.0,350.8914172856468,0.7242023666206999,249,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,187.75
