wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db25,1,periodic,1.924328237584899e-26,316.3856303539291,9407877.133092701,0.65234375,406.79170150274376,207,raw,1.0595496568152122e-13,-2.115432273797081e-10,6.825174707124173,76000.09444061006,0.7120298598977582,3.816332678916052e-06,1.0,380.9999999999996,,,,[],[],14,676.4285714285714,37.00000000000002,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999999, 434.99999999999994, 823.9999999999995, 802.9999999999997, 680.0000000000003, 906.0, 884.0000000000002, 891.0000000000002, 37.00000000000002, 870.0, 617.9999999999999, 871.0, 828.9999999999999, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.24999999999997,,0.0,102.89285714285711,,,2.1316282072803006e-14,0.0,42.0,0.0,0.0,,3.979039320256561e-13,1.0035318560749403e-13,1.0584216235878161e-26,0.9545686597968327,0.9073018769965586,0.0014007368635686125,0.5583530805687205,0.0002819196946606318,0.9609335242752198,9.47444982792388e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141033282029397e-09,,7.116269625520873e-13,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000012514954,0.23060653571617748,228,1.6349199126236338,0.781789229400958,137,0,0.2500000005403075,0.31813208737690885,244,0.0,0.42285497477445766,0.7633249088813086,146,55.07192267087346,0.9422726177454157,188.75,176.73378609319906,0.8722107323527917,60,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,45.75,60
coif2,1,periodization,1.0428406886894405e-26,319.0462422036564,8153748.965998458,0.6634615384615384,401.1361116764286,207,raw,7.205188132293963e-14,-2.1859825061199114e-10,6.479214680302681,77862.98409763313,0.7313449940054703,3.816332678916052e-06,1.0,380.99999999999983,,,,[],[],14,676.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 434.9999999999999, 824.0, 803.0000000000001, 680.0, 906.0000000000002, 884.0000000000002, 891.0, 37.0, 870.0000000000001, 618.0000000000002, 871.0000000000001, 828.9999999999999, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,0.0,0.0,42.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,6.348938640517904e-14,5.436192086748883e-27,0.9643559644050199,0.7916813379085855,0.0002897411991092377,0.6350710900473933,0.00040254274459187815,0.960933524275129,0.0,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,3.0498298395089453e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012513744,0.2306065357161376,243,1.6131619810237239,0.7713849787416364,221,0,0.25000000054029997,0.31813208737689924,246,0.0,0.4190917750724865,0.7565316955079967,193,24.513601666557825,0.9743044007688073,225.75,223.63233571701986,0.8688345903215106,61,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,47.0,61
db22,1,antireflect,1.6908238852705806e-26,316.9474381391089,9160934.42586526,0.644,394.17652484407006,207,raw,8.7925372833309e-14,-2.1022938945236663e-10,6.761716015219643,167988.5336222946,0.8750219844459449,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.99999999999996,906.0000000000005,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999955, 824.0000000000005, 802.9999999999998, 680.0000000000001, 906.0000000000005, 884.0, 890.9999999999998, 36.99999999999996, 870.0000000000002, 618.0000000000003, 871.0, 828.9999999999999, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.25000000000003,,0.0,102.89285714285711,,,4.263256414560601e-14,0.0,42.0,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.074909049253864e-14,9.220514563464108e-27,0.9566353212399024,0.8860938541066623,0.001181977502047207,0.5007772511848344,0.00623821777741515,0.9609335242752367,1.894889965584776e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.0141222760091697e-09,,2.0332198930059634e-13,0.9999999965312305,1.7394827537287364e-13,,,,,,0.0,1.0,1.0,3.0055355996773393e-13,3.0055355996773393e-13,0.7000000012514824,0.2306065357161732,232,1.604798705843315,0.7673858113157118,248,0,0.25000000054033916,0.3181320873769491,230,0.0,0.41398251826077237,0.747308620877426,253,11.470977871713176,0.9879759141805942,240.75,240.34131135415018,0.8678087118072781,62,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,47.25,62
coif8,1,periodic,4.0381995528064955e-26,313.1665441177655,9489396.58715636,0.6456692913385826,408.66538020332086,207,raw,1.402549574065589e-13,-2.286232314574488e-10,6.78218369799166,73814.10761801823,0.7260134223297434,3.8163326789160496e-06,0.9999999999999998,381.0,,,,[],[],14,676.4285714285716,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999983, 434.9999999999998, 824.0, 803.0000000000003, 680.0, 906.0000000000002, 884.0000000000002, 891.0000000000005, 37.0, 870.0, 618.0000000000003, 871.0000000000005, 829.0000000000002, 558.0000000000002]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285722,6588.999999999998,104.25000000000016,,0.0,102.89285714285722,,,0.0,0.0,42.0,2.2737367544323206e-13,3.410605131648481e-13,,0.0,1.3764855361057668e-13,2.2929552925600426e-26,0.9427269559584521,0.8929341949914873,0.001472952576770924,0.5122961525543903,0.0001403759394218452,0.960933524275,0.0,3.4688127805291538e-09,3.4688127805291538e-09,3.0141649085731867e-09,,0.0,0.9999999965311872,8.697413768643682e-14,,,,,,5.906161131198709e-14,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,0.7000000012513841,0.2306065357161408,241,1.6021877684667665,0.7661373081297971,256,0,0.25000000054033544,0.3181320873769444,234,0.0,0.41381301953695754,0.7470026469487039,257,11.343133018115703,0.9881099234610946,247.0,246.60635058831042,0.8646000351058094,63,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,48.5,63
coif4,1,antireflect,1.1403864708008886e-26,318.65790131802885,8633306.99513868,0.6521739130434783,403.81606886052447,207,raw,7.263325743325473e-14,-2.0587120896920063e-10,6.620795221307493,132141.9173274985,0.8471217741417546,3.816332678916052e-06,1.0,380.99999999999994,,,,[],[],14,679.4285714285714,36.999999999999986,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 435.0000000000002, 823.9999999999999, 803.0, 680.0000000000001, 905.9999999999999, 884.0, 890.9999999999999, 36.999999999999986, 869.9999999999999, 618.0, 870.9999999999998, 870.9999999999998, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999998,-914.9999999999998,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,105.89285714285711,6547.0,107.24999999999997,,0.0,105.89285714285711,,,1.4210854715202004e-14,0.0,42.0,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.41215333793305e-14,6.005874599660921e-27,0.962927416855012,0.8389978404124707,0.0007145677082418029,0.557181125077272,0.003917131195130333,0.9609335242752928,6.316299885282587e-14,0.9999999999999241,0.9999999999999241,0.9999999999999006,,1.0166099465029817e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,3.0055355996773393e-13,3.0055355996773393e-13,1.10000000000018,0.36238169833473954,32,1.6064253663924606,0.7681636510663896,243,0,0.41666666666672036,0.530220144482322,20,0.0,0.4155839506904355,0.7501994778765761,242,125.0929654297155,0.8688752982917028,134.25,44.694006968475605,0.8640760139257256,64,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,49.25,64
db22,1,reflect,1.6142578842127236e-26,317.1486927190791,9339585.953154195,0.644,399.26612892300676,207,raw,8.43040076824544e-14,-2.0889445728755737e-10,6.762402270950802,74823.04158694638,0.7234846710537766,3.816332678916051e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.99999999999996,906.0000000000003,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999997, 434.9999999999998, 824.0000000000005, 802.9999999999998, 680.0000000000001, 906.0000000000003, 884.0, 890.9999999999998, 36.99999999999996, 870.0000000000002, 618.0000000000003, 871.0000000000002, 829.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.25000000000006,,0.0,102.89285714285711,,,4.263256414560601e-14,0.0,42.0,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.681147595731202e-14,8.773357229316837e-27,0.9573756546628942,0.8863232021568339,0.0013402396936435595,0.5007772511848344,0.00020570492552284166,0.9609335242752539,1.894889965584776e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.0141317499122845e-09,,2.0332198930059634e-13,0.9999999965312305,1.3046120652965523e-13,,,,,,0.0,1.0,1.0,3.0055355996773393e-13,3.0055355996773393e-13,0.7000000012514636,0.230606535716167,234,1.6030237058772427,0.7665370383299845,253,0,0.2500000005403363,0.3181320873769454,232,0.0,0.41336944711238244,0.7462019235310554,263,15.022205785658333,0.9842534530548654,245.5,244.81752453778972,0.8634579634247074,65,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,49.5,65
db5,1,antireflect,4.526217109600845e-27,322.67106806158864,8275163.561867958,0.6574074074074074,379.7275871007504,207,raw,4.1860235084997225e-14,-2.1114376913544794e-10,6.479890072597788,93065.36250279879,0.7930902694263274,3.816332678916052e-06,1.0,380.9999999999999,,,,[],[],14,679.4285714285714,36.99999999999997,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 434.9999999999999, 824.0, 803.0000000000002, 680.0, 905.9999999999999, 883.9999999999999, 891.0000000000002, 36.99999999999997, 870.0, 618.0000000000001, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,2.842170943040401e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.0661140670034915e-14,1.9892216168512168e-27,0.9776902186393809,0.7919070553765071,0.00039729885800915556,0.5932947165174657,0.0013869044551885062,0.9609335242752249,1.2632599770565174e-13,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000195,0.36238169833474454,28,1.6050123664000475,0.7674879799422675,247,0,0.4166666666667107,0.5302201444823097,33,0.0,0.41570121476522587,0.7504111594093573,241,123.30551488072219,0.8707489361837294,137.25,53.89725920179008,0.8634405058277137,66,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,50.25,66
coif2,1,zero,6.292838714004197e-27,321.2399558724758,8141347.423049319,0.6605504587155964,392.42112602471246,207,raw,4.60994634843388e-14,-2.1652712955955283e-10,6.489084331474547,81999.89571584883,0.7459721080541687,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.99999999999999,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0000000000002, 824.0, 803.0000000000001, 680.0000000000001, 906.0000000000001, 884.0000000000002, 891.0000000000001, 36.99999999999999, 870.0000000000002, 618.0, 871.0, 828.9999999999999, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000009,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.5270575694684016e-14,3.020956063155977e-27,0.9724257412505527,0.7949797952465204,0.00027875503293371565,0.6149832601417456,0.000670409869627403,0.9609335242751557,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141412238153993e-09,,2.0332198930059634e-13,0.9999999965312305,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012513156,0.23060653571611822,253,1.6117195976046808,0.7706952569925968,231,0,0.25000000054029176,0.31813208737688875,258,0.0,0.41803393572707137,0.7546221161720063,206,23.762715894162152,0.9750914927734149,237.0,235.12936909210813,0.86333190990872,67,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,51.5,67
coif8,1,reflect,3.6979116347498834e-26,313.54885659081253,9551525.048071373,0.6456692913385826,408.66538020332086,207,raw,1.340076734496344e-13,-2.2842383540222618e-10,6.776419135861902,73537.26802332407,0.7318514203413966,3.8163326789160496e-06,1.0,381.0,,,,[],[],14,676.4285714285716,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 803.0000000000003, 680.0, 906.0000000000002, 884.0000000000002, 891.0000000000005, 37.0, 870.0, 618.0000000000003, 871.0000000000003, 829.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285722,6588.999999999998,104.25000000000016,,0.0,102.89285714285722,,,0.0,0.0,42.0,2.2737367544323206e-13,3.410605131648481e-13,,0.0,1.308557019953042e-13,2.0942218649571842e-26,0.9441333274401112,0.8910076666952208,0.0015279903731677954,0.5122961525543903,0.0001224504352848461,0.9609335242750026,0.0,3.4688127805291538e-09,3.4688127805291538e-09,3.0141649085731867e-09,,0.0,0.9999999965311872,8.697413768643682e-14,,,,,,0.0,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,0.7000000012513545,0.23060653571613104,245,1.6020886759041715,0.7660899238527127,258,0,0.2500000005403305,0.31813208737693804,240,0.0,0.4137526389716636,0.7468936497930578,261,10.099504938362077,0.9894135168360985,251.0,250.69433027949006,0.8631553957346111,68,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,52.25,68
db30,1,symmetric,2.267663369070568e-26,315.6726360343491,9818618.041229008,0.650375939849624,413.16460040764883,207,raw,1.0555163828320335e-13,-2.0663681876698216e-10,6.864644488554078,76341.34354341366,0.7063771608328971,3.816332678916053e-06,1.0,380.9999999999998,,,,[],[],14,676.4285714285714,37.000000000000036,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.00000000000034, 823.9999999999998, 802.9999999999999, 680.0, 905.9999999999999, 883.9999999999995, 890.9999999999998, 37.000000000000036, 869.9999999999998, 617.9999999999997, 871.0000000000001, 829.0000000000001, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.24999999999991,,0.0,102.89285714285711,,,3.552713678800501e-14,0.0,42.0,1.1368683772161603e-13,0.0,,2.2737367544323206e-13,9.991463612134326e-14,1.2589346711456007e-26,0.9519458448265273,0.920492757597816,0.0017646002868843018,0.5447742579196808,0.00030401574710866046,0.960933524275283,1.5790749713206468e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.01408438039671e-09,,4.066439786011927e-13,0.9999999965312305,4.348706884321841e-14,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000001251378,0.2306065357161388,242,1.6347009050151253,0.7816845039106347,139,0,0.25000000054028937,0.31813208737688575,263,0.0,0.422526875081675,0.7627326333186741,150,63.10044902111764,0.9338569716759773,198.5,183.52476151805294,0.8628928464249908,69,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,52.5,69
coif2,1,constant,6.285033945241431e-27,321.24534560495766,8141174.911714024,0.6605504587155964,392.42112602471246,207,raw,4.60994634843388e-14,-2.1649382286881408e-10,6.489510061254394,81555.86386878208,0.7446021990134528,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.99999999999999,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000002, 824.0, 803.0000000000001, 680.0000000000001, 906.0000000000001, 884.0000000000002, 891.0000000000001, 36.99999999999999, 870.0000000000002, 618.0, 871.0, 828.9999999999999, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000007,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.5270575694684016e-14,3.016397957018298e-27,0.972445567875606,0.7951220749980393,0.00027860221015960746,0.6149832601417456,0.0006416585823689901,0.9609335242751561,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.014136486863842e-09,,2.0332198930059634e-13,0.9999999965312305,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012513141,0.23060653571611775,256,1.6117910565291818,0.7707294273620982,230,0,0.2500000005402913,0.3181320873768882,262,0.0,0.41805058601038886,0.7546521727558337,205,26.158172719056658,0.9725805317410308,238.25,236.00325522266596,0.8614212931241841,70,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,53.75,70
db22,1,symmetric,1.6521110127121403e-26,317.048029619836,9307239.432323994,0.644,403.337611036756,207,raw,8.856039894980958e-14,-2.0991353100186085e-10,6.759466363702369,75637.86146290295,0.7168122116743294,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.99999999999996,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 434.9999999999996, 824.0000000000002, 803.0, 680.0000000000001, 906.0000000000002, 884.0, 890.9999999999998, 36.99999999999996, 870.0000000000002, 618.0000000000003, 871.0000000000002, 829.0, 558.0000000000002]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.25000000000007,,0.0,102.89285714285711,,,4.263256414560601e-14,0.0,42.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.143957266222294e-14,8.994425376994327e-27,0.9570053562237597,0.8853420160299429,0.0013115848517018765,0.5007772511848344,0.0002584649256720422,0.9609335242752408,1.894889965584776e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.014136486863842e-09,,2.0332198930059634e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,3.0055355996773393e-13,3.0055355996773393e-13,0.7000000012514432,0.23060653571616027,238,1.6023177103294017,0.7661994439860381,255,0,0.25000000054033306,0.3181320873769413,237,0.0,0.4132035246864041,0.745902405426157,269,15.261607604268518,0.9840025077523391,249.75,249.06397552894364,0.8611050274610752,71,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,54.0,71
coif2,1,antireflect,6.46344989210004e-27,321.1237780184408,8234304.802370841,0.6697247706422018,408.33348215290334,207,raw,4.7536853680471856e-14,-2.1696866525644626e-10,6.5457970818819025,97320.01992661078,0.7787517985349672,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.99999999999999,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0000000000002, 824.0, 803.0000000000001, 680.0000000000001, 906.0000000000001, 884.0000000000002, 891.0000000000001, 36.99999999999999, 870.0000000000002, 618.0, 871.0, 828.9999999999999, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.2500000000001,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.6833491416604546e-14,3.120595640147094e-27,0.9719983703635584,0.8139333108752014,0.0003611032714275535,0.6782903604504543,0.0016623956808432447,0.96093352427515,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141459607669567e-09,,2.0332198930059634e-13,0.9999999965312305,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.700000001251317,0.2306065357161187,249,1.6467007414540396,0.7874226093738323,91,0,0.2500000005402921,0.3181320873768892,256,0.0,0.428397383114584,0.7733298954454763,75,98.12024935421502,0.8971485855825838,167.75,124.05155384584786,0.8606550055795519,72,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,55.25,72
