wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db23,1,antisymmetric,2.3647961553134334e-26,315.4904847749374,9286579.176656015,0.6349206349206349,388.53779375100186,207,raw,1.0939612071823371e-13,-2.260289733158074e-10,6.78231064691963,173879.86190141214,0.8753330819395655,3.816332678916052e-06,0.9999999999999998,381.0,,,,[],[],14,679.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 434.99999999999983, 824.0, 803.0000000000001, 680.0, 906.0000000000002, 883.9999999999999, 891.0, 37.0, 870.0000000000002, 618.0000000000001, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,0.0,0.0,42.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.0409485249997234e-13,1.3156617264371995e-26,0.9512757847195596,0.8929766215793893,0.0012932825321495386,0.4381253291205897,0.006619684270878298,0.9609335242750334,0.0,0.9999999999999241,0.9999999999999241,0.9999999999999195,,0.0,8.659739592076221e-14,8.697413768643682e-14,,,,,,0.0,1.0,1.0,3.0055355996773393e-13,3.0055355996773393e-13,1.1000000000001375,0.36238169833472555,63,1.5801718379541367,0.7556096870413773,365,0,0.4166666666667118,0.5302201444823111,28,0.0,0.406403028312213,0.7336263566982312,391,192.79241859229492,0.797911510909544,211.75,70.31783545564171,0.7879756715973296,186,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,140.25
db7,1,reflect,6.720271753277572e-27,320.95455352792965,8243765.1901325,0.6409090909090909,392.57525866169624,207,raw,5.344517099412928e-14,-2.0284185442420843e-10,6.588824967587657,74961.96757685063,0.7081705322925468,3.816332678916052e-06,0.9999999999999998,381.0,,,,[],[],14,676.4285714285714,37.000000000000014,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000002, 824.0, 803.0, 680.0000000000001, 906.0, 883.9999999999999, 891.0, 37.000000000000014, 869.9999999999998, 618.0, 871.0000000000002, 829.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000001,,0.0,102.89285714285711,,,1.4210854715202004e-14,0.0,42.0,0.0,1.1368683772161603e-13,,0.0,4.325777484670779e-14,3.270583594602372e-27,0.9713758625610889,0.8283133171054644,0.0003694839537717352,0.47944851357173623,0.00021470045381609946,0.9609335242753319,6.316299885282587e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141175390576123e-09,,0.0,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012511945,0.23060653571607836,312,1.573405613386638,0.7523742004284032,391,0,0.25000000054027177,0.3181320873768633,285,0.0,0.40508192524015657,0.7312415417090303,408,59.74947698515862,0.9373695209799175,349.0,341.2263164868167,0.7857707143683654,187,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,141.0
db2,1,reflect,4.873929466379928e-27,322.34962948180305,8113546.987296392,0.6428571428571429,391.052370769347,207,raw,4.5091144988544063e-14,-2.176712143864291e-10,6.527637870492907,77070.00982649089,0.7035377019243172,3.816332678916051e-06,0.9999999999999998,380.99999999999994,,,,[],[],14,676.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0000000000002, 680.0, 906.0000000000002, 884.0, 891.0000000000001, 37.0, 870.0, 618.0000000000001, 871.0000000000001, 829.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,0.0,0.0,42.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.417420197930703e-14,2.1922910319430534e-27,0.9765077773548668,0.8078644657849231,0.0002541274355302187,0.492890995260664,0.0003511972584319322,0.9609335242751409,0.0,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,1.0166099465029817e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512728,0.23060653571610415,270,1.5716342497408518,0.7515271662654845,399,0,0.2500000005402831,0.31813208737687776,271,0.0,0.4048502609211989,0.7308233483431992,412,78.12383332462208,0.9181091893871886,338.0,324.48593408111526,0.7819057477334266,188,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,141.75
db16,1,periodic,1.427108446839646e-26,317.6838521146219,8697808.29616195,0.634453781512605,390.0668793373445,207,raw,8.314122337453779e-14,-2.166241630519051e-10,6.749510047400963,74788.14997826521,0.6901636250551805,3.816332678916051e-06,1.0,380.99999999999994,,,,[],[],14,679.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 434.9999999999998, 824.0, 803.0, 680.0, 906.0000000000002, 884.0, 891.0, 37.0, 869.9999999999999, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,0.0,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.554714711957928e-14,7.680375457424759e-27,0.9593442875616193,0.8820145950308316,0.0007717075346718842,0.4349038193476442,0.0002034456761678072,0.9609335242751544,0.0,0.9999999999999241,0.9999999999999241,0.9999999999999053,,1.0166099465029817e-13,8.659739592076221e-14,8.697413768643682e-14,,,,,,0.0,1.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,1.000000000000184,0.3294379075770427,141,1.5754160395393326,0.7533355499725288,380,0,0.3333333333333857,0.4241761155858696,140,0.0,0.4047714224282706,0.7306810314993144,414,148.7399856572984,0.8440880653487438,268.75,207.4463531354458,0.7811897349804515,189,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,142.5
db2,1,antireflect,4.8692953849270356e-27,322.353760672833,8113935.5681433035,0.6428571428571429,391.052370769347,207,raw,4.491951630840877e-14,-2.176564484202016e-10,6.52429719555446,81335.66738905016,0.7209892736992355,3.816332678916051e-06,0.9999999999999998,380.99999999999994,,,,[],[],14,676.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0000000000002, 680.0, 906.0000000000002, 884.0, 891.0000000000001, 37.0, 870.0, 618.0000000000001, 871.0000000000001, 829.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,0.0,0.0,42.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.3987585176689654e-14,2.1895846564238062e-27,0.976522974319809,0.8067480054792354,0.0002544716679998638,0.492890995260664,0.0006274007486485361,0.9609335242751411,0.0,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,1.0166099465029817e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512728,0.23060653571610415,267,1.5711957912792947,0.7513175033332893,401,0,0.2500000005402831,0.31813208737687776,272,0.0,0.40474717146894146,0.7306372544068725,416,80.51086883148137,0.9156070557321998,339.0,324.6911196286183,0.7801305718912571,190,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,143.25
db2,1,antisymmetric,4.850088336799916e-27,322.37092539461486,8111519.199676008,0.6428571428571429,391.052370769347,207,raw,4.4799376232314066e-14,-2.175746249832867e-10,6.520616357616747,80086.43622619222,0.7158065360887276,3.816332678916051e-06,0.9999999999999998,380.99999999999994,,,,[],[],14,676.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0000000000002, 680.0, 906.0000000000002, 884.0, 891.0000000000001, 37.0, 870.0, 618.0000000000001, 871.0000000000001, 829.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,0.0,0.0,42.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.385695341485749e-14,2.1783674421006083e-27,0.9765861163225069,0.8055178620127665,0.0002523310774594873,0.492890995260664,0.0005465123973900509,0.9609335242751422,0.0,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,1.0166099465029817e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512728,0.23060653571610415,272,1.5705851791119059,0.7510255196023923,402,0,0.2500000005402831,0.31813208737687776,266,0.0,0.4045909176682454,0.7303551898095664,419,82.02591054051153,0.914018961697577,339.75,324.9373286485734,0.7789434431129394,191,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,144.0
db2,1,symmetric,4.861246717140433e-27,322.3609452526168,8111270.293823752,0.6428571428571429,391.052370769347,207,raw,4.4885190572381715e-14,-2.1760104829127277e-10,6.5208164519932055,78066.15324928047,0.7069516218539458,3.816332678916051e-06,0.9999999999999998,380.99999999999994,,,,[],[],14,676.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0000000000002, 680.0, 906.0000000000002, 884.0, 891.0000000000001, 37.0, 870.0, 618.0000000000001, 871.0000000000001, 829.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,0.0,0.0,42.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.395026181616618e-14,2.1848841094693228e-27,0.9765494034552098,0.805584733957156,0.0002521105790048867,0.492890995260664,0.00041569805018459264,0.9609335242751419,0.0,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,1.0166099465029817e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512728,0.23060653571610415,269,1.5705441513756129,0.7510059008785068,403,0,0.2500000005402831,0.31813208737687776,267,0.0,0.4045783081971744,0.730332427576814,420,83.14395147373419,0.9128470110338216,339.75,324.54012341643676,0.7783574677810617,192,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,144.75
db2,1,periodic,4.8466127757102465e-27,322.3740386535467,8109993.608388189,0.6428571428571429,391.052370769347,207,raw,4.4679236156219366e-14,-2.1761781265894464e-10,6.518796458496555,78026.17430368508,0.7082121846030273,3.816332678916051e-06,0.9999999999999998,380.99999999999994,,,,[],[],14,676.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0000000000002, 680.0, 906.0000000000002, 884.0, 891.0000000000001, 37.0, 870.0, 618.0000000000001, 871.0000000000001, 829.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,0.0,0.0,42.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.372632165302532e-14,2.1763376604611733e-27,0.9765975687309042,0.8049096480543636,0.00025097960051241364,0.492890995260664,0.0004131093931846621,0.9609335242751417,0.0,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,1.0166099465029817e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512728,0.23060653571610415,268,1.5702339066375868,0.7508575474375864,405,0,0.2500000005402831,0.31813208737687776,269,0.0,0.40449947816435056,0.730190126004852,421,83.68343125533673,0.912281518600276,340.75,325.3818650603861,0.7775506125496139,193,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,145.5
sym12,1,antireflect,1.6505750355915599e-22,277.0520691587212,8578573.384421198,0.6782608695652174,414.77608682737804,207,raw,1.0528827407353568e-11,-2.3232304968729814e-10,6.654082438571089,131262.0935508076,0.8349846239843479,3.816332678915729e-06,1.0,380.9999999999836,,,,[],[],14,676.428571428604,37.000000000005116,906.0000000000513,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000138, 435.000000000029, 824.0000000000391, 803.000000000037, 680.0000000000267, 906.0000000000513, 884.0000000000293, 891.0000000000271, 37.000000000005116, 870.0000000000397, 618.0000000000334, 871.0000000000457, 829.0000000000449, 558.0000000000334]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.000001244,915.0000000000298,-915.0000000000298,0.0,,,,DWT,mdp.39015067403868,1.2442469596862793e-06,,0.0,42.0,14.0,0.0,42,,2.97859514830634e-11,102.89285714288962,6588.999999999545,104.25000000003217,,0.0,102.89285714288962,,,5.115907697472721e-12,0.0,37.5,5.127276381244883e-11,2.97859514830634e-11,,1.6427748050773516e-11,1.1433442315118654e-11,9.639549067348066e-23,0.8098765489270211,0.8501224955933457,0.0006660807945412505,0.7371934885637749,0.003860162159446235,0.9609335242749524,2.273867958701731e-11,3.479613030075243e-09,3.479613030075243e-09,3.0248372604321347e-09,,2.938002745393617e-11,0.9999999965204032,1.9612668048291505e-11,,,,,,9.863289089101844e-12,1.0,0.5,3.937251635577314e-11,3.937251635577314e-11,0.6500000013074192,0.21413464035575178,398,1.5921150875528558,0.7613207336976886,308,0,0.20833333388873382,0.2651100729478897,398,0.0,0.4203315375405644,0.7587696769187269,177,104.5,0.890461215932914,320.25,287.32337069873074,0.7773846960167714,194,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,147.25
bior1.3,1,smooth,7.679968681007027e-27,320.3748273915523,8351837.517227692,0.6415094339622641,416.7217142304022,207,raw,6.102257722210239e-14,-2.213020877661632e-10,6.576221905039684,97087.66074031017,0.713653596301993,3.816332678916051e-06,1.0,381.0,,,,[],[],14,679.4285714285716,36.999999999999986,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 803.0, 680.0000000000002, 906.0000000000001, 884.0000000000001, 891.0000000000001, 36.999999999999986, 870.0, 618.0000000000001, 871.0000000000002, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285722,6546.999999999998,107.2500000000001,,0.0,105.89285714285722,,,1.4210854715202004e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.149690668226501e-14,3.831061501067088e-27,0.9692432868204244,0.8241013481697934,0.00046522208485046324,0.48359116516140566,0.0016473503057049708,0.9609335242750943,6.316299885282587e-14,0.999999999999962,0.999999999999962,0.9999999999999433,,0.0,4.3298697960381105e-14,4.348706884321841e-14,,,,,,5.906161131198709e-14,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000112,0.3623816983347172,71,1.572298073116474,0.7518445946369167,393,0,0.41666666666669805,0.5302201444822936,51,0.0,0.4049977371021656,0.7310895678489732,409,196.57738086226163,0.7939440452177551,231.0,103.40762449744504,0.7759028402189404,195,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,147.25
db2,1,zero,4.849539563996284e-27,322.3714168134674,8110110.34411917,0.6428571428571429,391.052370769347,207,raw,4.474788762827348e-14,-2.175746249832867e-10,6.514077831050498,78782.85541950114,0.7128928683189072,3.816332678916051e-06,0.9999999999999998,380.99999999999994,,,,[],[],14,676.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0000000000002, 680.0, 906.0000000000002, 884.0, 891.0000000000001, 37.0, 870.0, 618.0000000000001, 871.0000000000001, 829.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,0.0,0.0,42.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.3800968374072276e-14,2.1780469502628038e-27,0.9765879240518083,0.8033326732400161,0.0002510830133010023,0.492890995260664,0.0004621048791336084,0.9609335242751422,0.0,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,1.0166099465029817e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512728,0.23060653571610415,271,1.5694592823237294,0.7504871360549065,410,0,0.2500000005402831,0.31813208737687776,270,0.0,0.4043072880900124,0.7298431903419563,425,85.09210695867547,0.9108049193305289,344.0,328.2534425119492,0.7751089586170463,196,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,147.75
db2,1,constant,4.849539563996284e-27,322.3714168134674,8110209.875193233,0.6428571428571429,391.052370769347,207,raw,4.474788762827348e-14,-2.175746249832867e-10,6.51408094835672,78644.70248978728,0.7123182486248062,3.816332678916051e-06,0.9999999999999998,380.99999999999994,,,,[],[],14,676.4285714285714,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0000000000002, 680.0, 906.0000000000002, 884.0, 891.0000000000001, 37.0, 870.0, 618.0000000000001, 871.0000000000001, 829.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,0.0,0.0,42.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.3800968374072276e-14,2.1780469502628038e-27,0.9765879240518083,0.803333715050046,0.0002511711849844588,0.492890995260664,0.0004531594068796837,0.9609335242751422,0.0,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,1.0166099465029817e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512728,0.23060653571610415,266,1.5694562691256846,0.7504856951979206,411,0,0.2500000005402831,0.31813208737687776,268,0.0,0.4043063111536948,0.7298414268062998,426,87.68646797919658,0.9080854633341755,342.75,325.9651719157468,0.7744043668872136,197,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,148.5
coif6,1,periodization,2.724548277458213e-26,314.8754768037141,8145911.307704865,0.6490384615384616,399.39700832913815,207,raw,1.2016303770670438e-13,-2.1990287368822806e-10,6.485448712169319,77862.98409763313,0.7250205689474368,3.816332678916051e-06,1.0,380.99999999999994,,,,[],[],14,676.4285714285714,37.00000000000003,906.0000000000003,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999999, 435.0, 823.9999999999998, 803.0, 679.9999999999998, 906.0000000000003, 884.0000000000006, 890.9999999999999, 37.00000000000003, 870.0, 617.9999999999999, 871.0, 828.9999999999998, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25,,0.0,102.89285714285711,,,2.842170943040401e-14,0.0,42.0,3.410605131648481e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.158020311652819e-13,1.5257625514372213e-26,0.9490134215148545,0.7937647639382761,0.0002827980456005571,0.5355450236966828,0.00040254274459187815,0.9609335242751122,1.2632599770565174e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.0141128021060545e-09,,1.0166099465029817e-13,0.9999999965312305,1.3046120652965523e-13,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012513282,0.23060653571612238,248,1.5651842701874406,0.7484429023172761,425,0,0.250000000540296,0.31813208737689413,251,0.0,0.40499275927690426,0.7310805820305704,410,97.19567891629751,0.8981177369850131,333.5,312.2978023913567,0.7742685120983765,198,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,149.75
