wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db38,1,periodization,4.4932057205986105e-26,312.6361539390085,6172527.262825731,0.6219512195121951,299.88873159733447,163,raw,1.53986033416025e-13,-1.6149870329940184e-10,6.008595737335201,64227.25230517549,0.8432331149335698,7.772472971104554e-06,0.9999999999999999,369.0000000000001,,,,[],[],13,544.3076923076925,139.9999999999999,891.9999999999999,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.9999999999999, 612.0, 891.9999999999999, 582.0, 691.9999999999997, 755.0000000000005, 756.0000000000001, 242.99999999999983, 292.9999999999996, 742.0000000000006, 419.0000000000005, 663.9999999999999, 286.00000000000034]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769247,3660.999999999998,114.82769230769236,,0.0,114.82769230769247,,,131.9999999999999,0.0,40,1.1368683772161603e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.407638256553882e-13,2.1016548189344237e-26,0.9360984906348787,0.7936351401367044,0.00019533802591442,0.3942783061309393,0.00030179380151993974,0.6190717507115935,5.201209734567411e-09,5.201209734567411e-09,4.4763497201887834e-09,,1.709856616921389e-13,0.9999999947988387,4.829974287364139e-14,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767594,0.27290890857620204,329,1.1164063734352625,0.6806986042240614,313,0,0.23809743276272977,0.2935732799460426,273,0,0.30350129553287114,0.6412959826455286,260,32.57171574643661,0.9645188281629231,293.75,291.0454194223991,0.8222648607045553,59,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,45.5,59
db11,1,constant,8.638249535493025e-27,319.7974595156519,6203676.429598644,0.6304347826086957,233.89462966599118,163,raw,6.17692672743596e-14,-1.686653039456596e-10,5.981617903496404,70689.94786206444,0.872994796305863,7.772472971104554e-06,1.0,369.0000000000002,,,,[],[],13,544.3076923076923,139.99999999999994,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999994, 611.9999999999999, 891.9999999999998, 582.0, 692.0, 754.9999999999999, 756.0000000000001, 242.99999999999991, 292.99999999999994, 742.0000000000002, 419.0, 664.0000000000001, 286.00000000000006]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.0,114.82769230769229,,0.0,114.82769230769225,,,131.99999999999994,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,5.053978084533e-14,3.734769927648123e-27,0.9622136790743585,0.7838939599438417,0.00021757069109460246,0.4423193004846251,0.0005935436984020812,0.6190717507116453,5.201069715730251e-09,5.201069715730251e-09,4.476305964302139e-09,,3.419713233842778e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.78572152707679,0.2729089085762127,295,1.1465491104353094,0.699077323202787,173,0,0.23809743276271444,0.2935732799460237,334,0,0.3127482934131961,0.66083482046753,157,88.01278316244749,0.904125508537639,239.75,215.82404576173442,0.8214799655977956,60,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,46.25,60
coif8,1,antireflect,2.727492387366595e-26,314.8040814992819,7321870.938412525,0.6190476190476191,303.90472579481883,163,raw,1.2342410665415673e-13,-1.7935708473970728e-10,6.354374623627518,168569.93696430835,0.9395407638819793,7.772472971104548e-06,0.9999999999999998,369.00000000000017,,,,[],[],13,544.3076923076925,140.0000000000001,891.9999999999999,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0000000000001, 612.0000000000005, 891.9999999999999, 581.9999999999999, 692.0000000000002, 755.0, 756.0000000000002, 243.00000000000023, 293.0000000000001, 742.0000000000003, 419.0000000000001, 664.0000000000002, 285.99999999999983]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0,-908.0,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,0.0,114.82769230769247,3660.999999999998,114.82769230769243,,0.0,114.82769230769247,,,132.0000000000001,0.0,40,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,1.1086231462854835e-13,1.2608869784346101e-26,0.9440042888379793,0.9184892873743122,0.0010156801333797757,0.377835703896791,0.005012207161044206,0.6190717507118009,5.201209734567411e-09,5.201209734567411e-09,4.476393476075427e-09,,2.5647849253820834e-13,0.9999999947988387,4.829974287364139e-14,,,,,,7.355854720687939e-14,1.0,0.0,0.0,0.7857215270767927,0.27290890857621364,287,1.1792942214798008,0.7190427694000894,97,0,0.2380974327627119,0.29357327994602056,343,0,0.3209081667719454,0.6780765722520637,89,130.23568379416346,0.8581310634050507,204.0,143.1382773777017,0.8179544205914142,61,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,46.5,61
coif12,1,periodic,2.793485199743915e-26,314.7002532228981,8098572.562640003,0.6068376068376068,312.0082210264769,163,raw,1.1835113666188176e-13,-1.6586687578978934e-10,6.552383143207893,59818.23043721896,0.830496296929567,7.772472971104554e-06,0.9999999999999998,369.0000000000001,,,,[],[],13,544.3076923076923,140.0,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 612.0000000000002, 892.0000000000002, 581.9999999999998, 691.9999999999998, 755.0000000000002, 756.0000000000003, 242.9999999999999, 292.99999999999994, 741.9999999999997, 419.0, 664.0000000000001, 285.9999999999998]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000003,-908.0000000000003,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.82769230769227,,0.0,114.82769230769225,,,132.0,0.0,40,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.058989669527042e-13,1.2923103319919103e-26,0.9436256574593723,0.9899863794121678,0.0015700496059966006,0.3086924534762693,0.00010275430414546547,0.6190717507116972,5.201069715730251e-09,5.201069715730251e-09,4.47629721312481e-09,,1.709856616921389e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767578,0.27290890857620154,333,1.1854716920969033,0.722809315101327,82,0,0.23809743276272116,0.293573279946032,301,0,0.3205681848940083,0.6773581930698249,93,133.2200560476287,0.8548801132378773,202.25,136.64435232946659,0.8172821045492218,62,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,47.25,62
bior1.5,1,periodization,7.446379009517392e-27,320.4422655965981,6317256.064130726,0.6341463414634146,331.72293376100134,163,raw,6.032699295149046e-14,-1.739183241866735e-10,5.954372219546859,67441.11213458968,0.846596326533082,7.772472971104548e-06,1.0,369.00000000000006,,,,[],[],13,544.3076923076925,140.00000000000006,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0, 892.0000000000002, 582.0000000000001, 692.0000000000001, 755.0000000000002, 756.0000000000002, 242.99999999999994, 293.00000000000006, 742.0000000000001, 419.0, 664.0000000000001, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000002,-908.0000000000002,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769247,3660.999999999998,114.82769230769237,,0.0,114.82769230769247,,,132.00000000000006,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.9128672772693435e-14,3.1672449566237155e-27,0.9645650983973593,0.7740560641951985,0.0002986379634312455,0.46333723551436246,0.0004468792794867552,0.619071750711749,5.201209734567411e-09,5.201209734567411e-09,4.4763584713661116e-09,,8.549283084606944e-14,0.9999999947988387,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270767495,0.27290890857619865,343,1.1514300560352848,0.702053347826306,158,0,0.23809743276272294,0.29357327994603416,298,0,0.3146719879071268,0.6648995726414181,135,102.55567593588697,0.8882835774118878,233.5,199.92325021906765,0.8169631394684711,63,bior,520.3407407407408,569.0,273.7067327754496,135,0.8713279408788527,1.0,0.09007044138480312,6,48.75,63
db36,1,smooth,2.4750220523061924e-26,315.2259262421613,1211863344.0744512,0.5811965811965812,319.9885649109382,163,raw,1.0945300562280013e-13,-1.5854051405028816e-10,4.460625288653445,19422052.304466873,0.9996301551666379,7.772472971104555e-06,1.0,369.00000000000006,,,,[],[],13,544.3076923076923,140.0000000000001,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0000000000001, 612.0000000000002, 891.9999999999998, 582.0000000000003, 692.0, 754.9999999999998, 755.9999999999999, 242.9999999999999, 293.0, 741.9999999999999, 419.00000000000006, 664.0, 285.9999999999999]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.82769230769232,,0.0,114.82769230769225,,,132.0000000000001,0.0,40,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,9.719311651806032e-14,1.1406698772755815e-26,0.9455426333248322,0.23469259627128947,0.8607551223827595,0.16349162759317493,0.8741853634539031,0.6190717507118009,5.201069715730251e-09,5.201069715730251e-09,4.4763234666567966e-09,,8.549283084606944e-14,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767541,0.27290890857620026,336,1.5301202357407842,0.932949447035865,3,0,0.23809743276272521,0.293573279946037,293,0,0.4398096204322939,0.9293144604766183,3,180.69933591466238,0.8031597647988427,158.75,5.9430434192058685,0.8151147407872209,64,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,49.25,64
db38,1,antisymmetric,2.9409508888632174e-26,314.4768392478732,8341705.144894096,0.5966386554621849,302.44250752424045,163,raw,1.1508176824580763e-13,-1.6450407702706211e-10,6.519369590080893,206910.98300218402,0.95605031767889,7.772472971104554e-06,0.9999999999999999,369.00000000000017,,,,[],[],13,544.3076923076923,140.0,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 612.0000000000001, 891.9999999999998, 582.0000000000001, 692.0000000000001, 755.0000000000001, 755.9999999999998, 243.0, 293.0000000000001, 742.0000000000003, 418.9999999999996, 664.0, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.0,114.82769230769233,,0.0,114.82769230769225,,,132.0,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.027002466460377e-13,1.3625280772256215e-26,0.9428109319885285,0.9780658163403366,0.0017435850759838414,0.25093750312501045,0.006743063292117856,0.6190717507116972,5.201069715730251e-09,5.201069715730251e-09,4.4763322178341255e-09,,2.5647849253820834e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270767707,0.272908908576206,314,1.1586634864681595,0.7064637364774016,141,0,0.23809743276271378,0.2935732799460229,337,0,0.31147155711744007,0.6581370861599102,173,98.60485113150705,0.8925873081356133,241.25,210.25389503406814,0.8148938719327303,65,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,50.0,65
db35,1,reflect,2.4942794537047503e-26,315.1922658775413,8306469.374039957,0.5818965517241379,279.50594342519764,163,raw,1.088481724658263e-13,-1.5961965083022348e-10,6.522022598265739,61757.938023857474,0.8443972151021428,7.772472971104548e-06,1.0,369.00000000000006,,,,[],[],13,544.3076923076923,140.0,891.9999999999995,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 612.0000000000001, 891.9999999999995, 581.9999999999998, 692.0000000000002, 755.0000000000001, 756.0000000000001, 242.99999999999966, 293.0000000000002, 742.0000000000001, 419.0, 664.0000000000002, 285.99999999999994]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.82769230769232,,0.0,114.82769230769225,,,132.0,0.0,40,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,9.660135326132691e-14,1.1498395445611919e-26,0.9454198838128075,0.9790237668910053,0.001718435604042045,0.167455443242282,0.0001903198537527124,0.6190717507116972,5.201069715730251e-09,5.201069715730251e-09,4.4763234666567966e-09,,8.549283084606944e-14,0.9999999947989249,1.9319897149456557e-13,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767712,0.2729089085762062,312,1.124681336773651,0.6857440394065155,268,0,0.2380974327627246,0.2935732799460362,295,0,0.29911540705771245,0.632028632881791,355,36.4828726939094,0.9602583086122991,307.5,304.3398079257352,0.8126454941754306,66,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,50.75,66
db29,1,antireflect,1.9975855258078512e-26,316.15666314517335,7337813.20218705,0.6090909090909091,292.20493661043724,163,raw,1.0248380194920212e-13,-1.665617643809024e-10,6.4094302872462166,168861.25832253,0.9401742974828621,7.772472971104552e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076923,140.00000000000009,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000009, 612.0000000000002, 891.9999999999998, 582.0, 692.0, 755.0000000000001, 756.0000000000001, 243.00000000000006, 293.0, 741.9999999999999, 418.99999999999966, 664.0, 285.99999999999994]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.8276923076923,,0.0,114.82769230769225,,,132.00000000000009,0.0,40,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,9.037451106434957e-14,9.133321380147111e-27,0.9489367587883529,0.9383688352710051,0.0010270588972259207,0.3214525260538751,0.005025358480872375,0.6190717507117749,5.201069715730251e-09,5.201069715730251e-09,4.476314715479468e-09,,8.549283084606944e-14,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767437,0.27290890857619665,353,1.1696511561710534,0.713163171027762,113,0,0.23809743276272205,0.2935732799460331,300,0,0.3164015053559174,0.668554030161533,122,122.64583156389784,0.8663988762920503,222.0,172.321145555113,0.8122844054662866,67,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,51.5,67
coif6,1,periodic,1.5713257455810416e-26,317.1990547072684,6836843.297772319,0.6060606060606061,296.831182727891,163,raw,8.461125460799714e-14,-1.6956047677041475e-10,6.255935874496564,60962.398428083005,0.8405212135849891,7.772472971104548e-06,0.9999999999999998,369.0000000000003,,,,[],[],13,544.3076923076924,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000002, 892.0000000000001, 582.0000000000002, 692.0000000000001, 754.9999999999999, 755.9999999999997, 243.00000000000026, 293.0, 742.0000000000002, 419.0000000000001, 664.0000000000003, 286.00000000000034]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0,-908.0,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,0.0,114.82769230769236,3660.999999999999,114.82769230769243,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,1.1368683772161603e-13,0.0,,2.8421709430404007e-13,7.288817338790627e-14,7.103628857764557e-27,0.952738056160807,0.8829449364462691,0.0006694924739761644,0.3042924284495092,0.000154406264293055,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.476393476075427e-09,,4.274641542303472e-13,0.9999999947988818,4.829974287364139e-14,,,,,,0.0,1.0,0.0,0.0,0.7857215270768054,0.2729089085762181,272,1.1352287820421496,0.6921750590094442,225,0,0.23809743276270723,0.29357327994601484,375,0,0.3058284742564182,0.6462132939989729,229,69.82060345389938,0.9239426977626368,275.25,263.9498497545505,0.8120530482277236,68,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,51.75,68
db20,1,antisymmetric,1.2366241625894045e-26,318.2393396904984,7367214.854482786,0.6237623762376238,294.7352000633867,163,raw,7.536983988522782e-14,-1.649856917751444e-10,6.240266561321957,164774.74410707454,0.9453696831437731,7.772472971104552e-06,0.9999999999999999,369.00000000000017,,,,[],[],13,544.3076923076923,139.99999999999994,891.9999999999997,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999994, 612.0, 891.9999999999997, 582.0000000000003, 692.0000000000001, 755.0000000000001, 756.0, 243.00000000000006, 293.00000000000006, 742.0, 418.9999999999998, 664.0, 285.9999999999998]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.0,114.8276923076923,,0.0,114.82769230769225,,,131.99999999999994,0.0,40,3.410605131648481e-13,2.2737367544323206e-13,,1.7053025658242404e-13,6.38464573210625e-14,5.509902844331486e-27,0.9565316714558196,0.8772870469342974,0.0010480442768991795,0.4045345827720417,0.004840878167592623,0.6190717507116453,5.201069715730251e-09,5.201069715730251e-09,4.476314715479468e-09,,2.5647849253820834e-13,0.9999999947989249,1.448992286209242e-13,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.785721527076774,0.27290890857620714,310,1.1768367328549627,0.7175443821491492,101,0,0.23809743276271184,0.2935732799460205,344,0,0.32060603194381637,0.6774381636048906,92,133.8515969273434,0.8541921602098655,211.75,148.6804322885829,0.8117638360962182,69,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,53.0,69
db11,1,antireflect,7.727623351895568e-27,320.2812575084225,6429394.652946924,0.6032608695652174,293.39929448182676,163,raw,5.784602517507068e-14,-1.6832435445479723e-10,6.140839595574922,107635.19683806456,0.9012597840343715,7.772472971104554e-06,0.9999999999999999,369.0000000000002,,,,[],[],13,544.3076923076923,140.0,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 611.9999999999999, 891.9999999999998, 582.0, 692.0, 754.9999999999999, 756.0000000000001, 242.99999999999991, 292.99999999999994, 742.0000000000002, 419.0, 664.0, 286.00000000000017]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.0,114.8276923076923,,0.0,114.82769230769225,,,132.0,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.6701316477330225e-14,3.301163183293762e-27,0.9639779489568021,0.841385869873202,0.00037867669182178046,0.2884379904454756,0.0022613884056378077,0.6190717507116972,5.201069715730251e-09,5.201069715730251e-09,4.476314715479468e-09,,3.419713233842778e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270768081,0.27290890857621897,269,1.1155487941970523,0.680175718468165,325,0,0.23809743276271994,0.2935732799460305,314,0,0.29949169633899797,0.6328237293375649,347,32.836717253708535,0.9642301554970495,313.75,311.01894353423586,0.8112272781842547,70,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,53.75,70
db32,1,reflect,1.9501648221654124e-26,316.2610037884277,7984221.151139144,0.5929203539823009,284.6084668246936,163,raw,1.0296330931689305e-13,-1.6736645402915077e-10,6.460044460197856,61965.989782317934,0.8530873766590634,7.772472971104554e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076922,140.0,891.9999999999995,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 611.9999999999997, 891.9999999999995, 581.9999999999999, 691.9999999999999, 754.9999999999998, 755.9999999999999, 242.99999999999966, 293.0000000000001, 742.0000000000001, 419.0000000000001, 663.9999999999995, 286.0000000000002]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769213,3661.000000000002,114.82769230769222,,0.0,114.82769230769213,,,132.0,0.0,40,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,9.084365670932739e-14,8.907521405451014e-27,0.9493172586191897,0.9566446457745748,0.0014884314791518516,0.22988138574031264,0.00019971207694235115,0.6190717507116972,5.200999706311671e-09,5.200999706311671e-09,4.476262208415495e-09,,8.549283084606944e-14,0.999999994799011,1.9319897149456557e-13,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767539,0.27290890857620015,337,1.1406893329253063,0.6955044822847896,194,0,0.2380974327627141,0.2935732799460233,335,0,0.3053616333843232,0.6452268627045575,235,72.12200311509196,0.9214357264541482,275.25,260.3761184852084,0.8107995625734793,71,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,54.5,71
