wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior1.1,1,periodization,2.374634075144721e-27,319.9229756602185,1687405.9295487169,0.6057692307692307,266.28255450194257,103,raw,4.27144835144133e-14,-1.0775447201183483e-10,5.649299811663832,19900.729289940828,0.68085173204009,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000003, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,3.8572319941262583e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9300052570680031,0.7778030891701331,0.00034419217256751627,0.49936094674556186,0.0004893951791923523,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,312,1.1470169316820538,0.7276797133330737,194,0,3.350532734704818e-05,3.350532734704818e-05,271,0,0.4416005760670916,0.6858370147964419,178,63.50524912687664,0.9159983477157716,238.75,226.40080363668085,0.8000957347044466,47,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,36.0,47
bior3.1,1,zero,4.5605350934262495e-27,317.0887845952091,1987425.015691232,0.6320754716981132,187.91790509635112,103,raw,5.603284826418849e-14,-9.759693053723679e-11,5.283268666540374,29980.426586418653,0.8935242241911806,1.4193512665321055e-05,1.0,309.99999999999994,,,,[],[],14,264.2142857142857,50.0,480.9999999999999,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 428.99999999999994, 209.99999999999997, 349.99999999999994, 180.0, 50.0, 435.9999999999999, 64.99999999999994, 229.99999999999997, 102.0, 394.0, 227.9999999999999, 480.9999999999999]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999998,482.9999999999999,-482.9999999999999,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,4.466268624777772e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9015981861366129,0.6254091845694569,0.002717988985439501,0.6589143686502175,0.004924193688088116,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,282,1.1205579233947383,0.7108938376988261,309,0,3.350532734704818e-05,3.350532734704818e-05,236,0,0.438712784405963,0.6813520695324177,225,39.370039370059054,0.9479232283464827,263.0,258.6639853429467,0.8000198152314424,48,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,36.75,48
db23,1,periodic,7.759733688596973e-27,314.7804744482698,2218543.0431714193,0.5743243243243243,254.4542223540403,103,raw,6.89071238041136e-14,-1.0829581675864211e-10,6.119839793020536,19151.31864961876,0.71150149671557,1.4193512665321048e-05,1.0,310.0000000000001,,,,[],[],14,264.2142857142857,50.000000000000114,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0000000000001, 429.0000000000001, 209.9999999999998, 350.0000000000001, 179.99999999999983, 50.000000000000114, 436.00000000000017, 65.00000000000017, 229.99999999999994, 101.99999999999983, 394.0, 228.00000000000006, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,1.0759647141510091e-13,,0.0,0.0,,,1.1368683772161603e-13,1.0,56,0.0,5.684341886080802e-14,,1.1368683772161603e-13,0.8784620148017648,0.9737083447338126,0.004546630103188656,0.30864033264033275,0.0001596744452758423,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,239,1.1397246991338028,0.7230534436210061,251,0,3.350532734704818e-05,3.350532734704818e-05,317,0,0.43310339934487496,0.6726402966914423,266,34.325646388669796,0.9545957058350929,268.25,265.2144092790997,0.7998838317535253,49,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,37.75,49
bior1.1,1,zero,2.4555248680157696e-27,319.77749924751004,1687405.9295487169,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.649299811663832,19900.729289940828,0.68085173204009,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778030891701331,0.00034419217256751627,0.49936094674556186,0.0004893951791923523,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,278,1.1461420664355273,0.727124689536813,223,0,3.350532734704818e-05,3.350532734704818e-05,309,0,0.44130895431824946,0.6853841055374531,194,52.04485245119508,0.9311576025777843,251.0,242.83172340375205,0.7995735102836011,50,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,38.25,50
db1,1,reflect,2.4555248680157696e-27,319.77749924751004,1687400.7514945145,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.6493266294666515,19881.276627218936,0.6804864125750024,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778142545306191,0.0003441512030121442,0.49936094674556186,0.000480836525386028,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,285,1.1461442051694704,0.7271260463723223,205,0,3.350532734704818e-05,3.350532734704818e-05,306,0,0.44130946746567434,0.6853849024917985,192,56.90342696182718,0.9247309167171598,247.0,237.20391755045816,0.7990056699987915,51,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,39.25,51
bior1.3,1,smooth,3.502391157017427e-27,318.23529613802515,1731373.4380711338,0.6018518518518519,263.0064403963576,103,raw,4.289556843493468e-14,-1.0762557511867585e-10,5.672458090015758,21593.56570966221,0.714733331354001,1.4193512665321043e-05,1.0,310.0,,,,[],[],14,264.2142857142857,49.99999999999994,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 429.00000000000006, 209.99999999999997, 350.0000000000001, 179.99999999999994, 49.99999999999994, 436.0000000000001, 64.99999999999994, 230.00000000000009, 101.99999999999994, 394.00000000000006, 227.99999999999997, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,6.293378516732316e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9130896607667203,0.7874448382641588,0.0006920698124282594,0.47560113960113964,0.0012341981439210799,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,320,1.13265638559635,0.7185692305055648,268,0,3.350532734704818e-05,3.350532734704818e-05,240,0,0.43561238131767366,0.676536923642719,246,36.38223009474085,0.9518753570175386,268.5,265.11045766417857,0.7983583134294041,52,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,39.75,52
bior3.1,1,periodic,4.56099462405065e-27,317.08834701155644,1986692.6790842062,0.6320754716981132,187.91790509635112,103,raw,5.608458681290888e-14,-9.760181551854514e-11,5.2943859212530855,30270.543654325375,0.8883730223332158,1.4193512665321055e-05,1.0,309.99999999999994,,,,[],[],14,264.2142857142857,50.0,480.9999999999999,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 428.99999999999994, 209.99999999999997, 349.99999999999994, 180.0, 50.0, 435.9999999999999, 64.99999999999994, 229.99999999999997, 102.0, 394.0, 227.9999999999999, 480.9999999999999]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999998,482.9999999999999,-482.9999999999999,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,4.466268624777772e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9015938002396938,0.6300377575110818,0.002712194626400352,0.6589143686502175,0.005051837475626014,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,303,1.1229177386628946,0.7123909295467492,295,0,3.350532734704818e-05,3.350532734704818e-05,223,0,0.4396619917006039,0.6828262557827558,219,45.1811169996198,0.9402366177253706,260.0,254.11869998522545,0.7981606369050134,53,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,40.5,53
bior1.1,1,antireflect,2.4555248680157696e-27,319.77749924751004,1687400.7514945145,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.6493266294666515,19920.483727810653,0.6812135927701312,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778142545306191,0.0003441512030121442,0.49936094674556186,0.0004980866060311114,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,315,1.1461511052017284,0.7271304238260082,199,0,3.350532734704818e-05,3.350532734704818e-05,275,0,0.44131291748180335,0.6853902606115364,183,62.567297102133686,0.9172390249971777,243.0,231.206210773153,0.7979052267843032,54,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,41.25,54
db16,1,antisymmetric,5.492616376585445e-27,316.28114994058234,2034393.4458419434,0.5746268656716418,241.81816013633093,103,raw,5.539473949663694e-14,-1.0637968284044146e-10,5.956101259451215,66789.9638601893,0.9081519390890954,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.00000000000006,480.99999999999994,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999999994, 282.0000000000001, 429.0000000000001, 209.99999999999986, 350.0000000000001, 180.00000000000009, 50.00000000000006, 436.00000000000006, 65.0, 229.99999999999991, 101.99999999999989, 393.9999999999999, 228.00000000000006, 480.99999999999994]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,482.9999999999999,-482.9999999999999,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,8.32350061890403e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,5.684341886080802e-14,1.1368683772161603e-13,,0.0,0.8935032714345388,0.9055372210557948,0.0030896103753679993,0.310475315729047,0.021119410291656506,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,241,1.123053268984586,0.7124769114210462,294,0,3.350532734704818e-05,3.350532734704818e-05,251,0,0.42674496577728105,0.6627651983942028,308,32.52178756874638,0.9569817624752032,273.5,270.607521671192,0.7976046378513582,55,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,42.25,55
coif8,1,antisymmetric,9.365601749783532e-27,313.96358575017103,2263389.6089660185,0.58,250.5142875244618,103,raw,7.443452542574253e-14,-1.0842859943238723e-10,6.157762641808634,82315.2881037851,0.9240815927836458,1.4193512665321043e-05,1.0,310.00000000000017,,,,[],[],14,264.2142857142858,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 429.0000000000001, 210.00000000000006, 350.0000000000001, 180.0000000000001, 50.0, 436.0000000000001, 65.0, 230.00000000000017, 102.00000000000023, 394.0000000000001, 228.00000000000003, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,0.0,5.684341886080802e-14,9.094947017729282e-13,7.917476198469687e-14,,0.0,5.684341886080802e-14,,,0.0,1.0,56,0.0,0.0,,1.7053025658242404e-13,0.8702743469072345,0.9894971951564999,0.004901462978390816,0.34306461538461513,0.027950139705493267,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,301,1.1677698392478295,0.7408455781177772,135,0,3.350532734704818e-05,3.350532734704818e-05,290,0,0.4471375520264467,0.6944363311668691,150,88.66040078110784,0.8827243375911272,219.0,191.89613900242634,0.7965208989542938,56,coif,255.33333333333334,241.5,132.47088439075057,72,0.4997138736924028,0.5316351400639038,0.49070974639614695,2,42.5,56
rbio3.1,1,periodic,4.9396555174004754e-27,316.7419759843132,1776346.4430117405,0.6226415094339622,376.8841667064895,103,raw,5.326483590764732e-14,-9.820266821947229e-11,5.931889393791162,29238.740833036667,0.6372643579684284,1.4193512665321051e-05,1.0,310.0,,,,[],[],14,264.21428571428567,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999999994, 281.9999999999999, 428.9999999999999, 209.9999999999999, 350.0, 180.0, 50.0, 435.9999999999999, 64.99999999999994, 229.99999999999997, 101.99999999999989, 393.9999999999999, 227.99999999999994, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999998,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,0.0,5.684341886080802e-14,4.547473508864641e-13,6.293378516732316e-14,,0.0,5.684341886080802e-14,,,0.0,1.0,56,0.0,0.0,,0.0,0.898122126624971,0.8954568199894924,0.001047903093456842,0.6016952104499272,0.00459787169880407,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,250,1.2296428703759499,0.7800984856475148,47,0,3.350532734704818e-05,3.350532734704818e-05,323,0,0.4801839863713303,0.745759787496143,47,141.45052138468773,0.81289613573454,166.75,80.56529976490067,0.7961636763328785,57,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,44.0,57
bior3.1,1,antisymmetric,4.5605350934262495e-27,317.0887845952091,1987760.4917152466,0.6320754716981132,187.91790509635112,103,raw,5.603284826418849e-14,-9.759693053723679e-11,5.280059132498097,30866.326639818435,0.8931104693157704,1.4193512665321055e-05,1.0,309.99999999999994,,,,[],[],14,264.2142857142857,50.0,480.9999999999999,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 428.99999999999994, 209.99999999999997, 349.99999999999994, 180.0, 50.0, 435.9999999999999, 64.99999999999994, 229.99999999999997, 102.0, 394.0, 227.9999999999999, 480.9999999999999]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999998,482.9999999999999,-482.9999999999999,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,4.466268624777772e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9015981861366129,0.6240729228027532,0.0027206433229579573,0.6589143686502175,0.0053139661306812955,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,290,1.1200470286571829,0.7105697206558261,311,0,3.350532734704818e-05,3.350532734704818e-05,259,0,0.4385240174086446,0.6810589009974354,227,36.69127961791467,0.9514665613519647,271.75,267.91694304994735,0.7960044446971464,58,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,44.25,58
haar,1,reflect,2.4555248680157696e-27,319.77749924751004,1687400.7514945145,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.6493266294666515,19881.276627218936,0.6804864125750024,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778142545306191,0.0003441512030121442,0.49936094674556186,0.000480836525386028,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,269,1.1461442051694704,0.7271260463723223,207,0,3.350532734704818e-05,3.350532734704818e-05,324,0,0.44130946746567434,0.6853849024917985,191,60.955584923231875,0.9193709194137144,247.75,237.10150278335936,0.7958296396010371,60,haar,28.555555555555557,19.0,21.095681495931288,9,0.05588619039989013,0.08466166462474381,0.9354811673326537,1,45.25,59
rbio3.1,1,antisymmetric,4.931192495067765e-27,316.7494230543021,1783090.8250134657,0.6698113207547169,386.0572862021273,103,raw,5.2876796792244355e-14,-9.823863944547014e-11,5.92996626373205,31150.53171724813,0.6148675321035513,1.4193512665321051e-05,1.0,310.0,,,,[],[],14,264.21428571428567,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999999994, 281.9999999999999, 428.9999999999999, 209.9999999999999, 350.0, 180.0, 50.0, 435.9999999999999, 64.99999999999994, 229.99999999999997, 101.99999999999989, 393.9999999999999, 227.99999999999994, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999998,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,0.0,5.684341886080802e-14,4.547473508864641e-13,6.293378516732316e-14,,0.0,5.684341886080802e-14,,,0.0,1.0,56,0.0,0.0,,0.0,0.8981967685388549,0.8946561414060779,0.0011012656735057715,0.8877910014513786,0.005439008799774766,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,260,1.344088768763566,0.8527041780575824,11,0,3.350532734704818e-05,3.350532734704818e-05,312,0,0.5374368371739183,0.8346775254047716,11,160.18426889054993,0.7881160464410715,148.5,21.178648565257635,0.79584373750625,59,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,45.5,60
haar,1,antisymmetric,2.4555248680157696e-27,319.77749924751004,1687405.9295487169,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.649299811663832,19900.729289940828,0.68085173204009,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778030891701331,0.00034419217256751627,0.49936094674556186,0.0004893951791923523,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,268,1.1461420664355273,0.727124689536813,212,0,3.350532734704818e-05,3.350532734704818e-05,326,0,0.44130895431824946,0.6853841055374531,208,55.55477777233326,0.9265148442164904,253.5,245.0454657631624,0.795598691949515,62,haar,28.555555555555557,19.0,21.095681495931288,9,0.05588619039989013,0.08466166462474381,0.9354811673326537,1,46.75,61
