wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
bior3.1,1,periodization,2.9587326308017577e-27,327.99117158365175,671048.6519371808,0.6111111111111112,13.139401639466017,36,smoothed,1.7520967096975246e-14,,2.1440081277796437,39963.87795438957,0.8106596180183405,6.502436583686732e-06,0.9999999999999998,8,96.50833333333333,4.466666666666704,683.3333333333331,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333331, 4.466666666666704, 14.133333333333434, 25.866666666666553, 5.066666666666833, 13.133333333333322, 20.933333333333273, 5.133333333333333]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888882,683.3333333333331,-683.3333333333331,DWT,uc1.l0082986993,81.69166666666666,2.2737367544323206e-13,2.2737367544323206e-13,0.0,-5.5,0.0,-5.5,81.69166666666666,118.9333333333334,85.22166666666666,2.2737367544323206e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7248579383519199,0.08921581343001606,0.8030969077888064,0.5651135005973719,0.7531036148653149,,0.8566929133858268,0.4283464566929134,0.8566929133858268,374,1.4083579698056379,0.7434966765243126,33,0,0,0.8566929133858268,0.8566929133858268,292,0,0,0.5870775550066859,0.746213915813392,29,177.55187035530398,0.5973880490809433,182.0,56.43003037961151,0.5923448181912654,319,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,240.0,0.9999999999974796,0.7389489728363762,0.05115265277159703,0.007174232299604317,0.36752136752136755,0.012303813332824825,,1.1102230246251565e-16,0.9999999998650786,0.9999999998650786,1.3114287433779737e-11,5.510869538483121e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999265005,0.8749999980274138,508,0.9244628985783472,0.6202349805338279,396,79.19595949289332,0.9102086627064702,452.0,445.0619469026548,0.698868503688836,235,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,177.0
bior3.1,1,antisymmetric,8.675552587175384e-28,333.3192573316667,666936.7222653166,0.5789473684210527,11.392140783153861,36,smoothed,1.1089894434866841e-14,,2.1522230085238405,37772.74208217913,0.8099774295296975,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333438, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333273, 5.133333333333368]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.842170943040401e-14,10.0,0.7699756201418947,0.09410280833539589,0.7938531709848538,0.36728919071873234,0.6800150495834256,,0.8566929133858268,0.4283464566929134,0.8566929133858268,376,1.3248850578661249,0.6994298739518109,54,0,0,0.8566929133858268,0.8566929133858268,249,0,0,0.5410471679528605,0.6877062875163947,50,159.0940497525494,0.6392425175679152,182.25,88.5070160383096,0.6129886057227332,282,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,212.25,0.9999999999974796,0.7817560126032698,0.053954653267703656,0.007091656069382549,0.23886639676113353,0.011109730544956158,,3.3306690738754696e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264823,0.8749999980274025,520,0.8995672131521847,0.6035321198896443,459,43.1335136523794,0.9510957895097739,489.5,487.59959141981614,0.6980535636891273,236,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,177.75
bior3.3,1,zero,5.026194388411293e-28,335.68983598840043,597362.9623765366,0.5714285714285714,11.103842741862366,36,smoothed,8.351344307458123e-15,,2.103859674962679,29922.34690420584,0.7829662564061233,6.5024365836867295e-06,1.0,8,96.50833333333334,4.46666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666669, 14.133333333333434, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7900494362460119,0.06533168285222385,0.637449346942377,0.32104454685099815,0.41815355220622275,,0.8566929133858268,0.4283464566929134,0.8566929133858268,249,1.1210994162677959,0.5918478880504265,128,0,0,0.8566929133858268,0.8566929133858268,386,0,0,0.4464057130195668,0.5674108170427442,127,123.13271972415238,0.720787483618702,222.5,179.42647920869624,0.608126168113206,293,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,220.5,0.999999999997479,0.8008017749330442,0.03745848139966129,0.005694468064616574,0.2087912087912085,0.0068315742339426925,,1.1102230246251565e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.399999999926482,0.8749999980274022,529,0.8883066529012695,0.5959772538384844,511,12.727922061357855,0.9855692493635398,520.0,519.8442307692308,0.6980000441829037,237,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,178.5
bior1.3,1,zero,9.876538533367068e-28,332.02682689157825,493835.1670433057,0.6,138.90723807680072,36,raw,2.220446049250313e-14,,3.7414472635420353,45203.30960937501,0.5114770815410582,2.4751732839696424e-06,1.0,12,345.5833333333333,95.00000000000003,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.0, 717.0000000000001, 110.00000000000001, 496.0000000000001, 283.0, 416.00000000000006, 782.0, 249.00000000000003, 95.00000000000003, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000002,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000003,0.0,0.9258040556446238,0.5794978802521802,0.0008425516928147413,0.31870967741935463,0.0043937198516965075,,0.8658297371518242,0.4329148685759121,0.8658297371518242,267,0.9748940082676922,0.6246196831363815,225,0,0,0.8658297371518242,0.8658297371518242,104,0,0,0.36584957697213405,0.5766420117255944,224,70.25192761293695,0.8406985768414128,205.0,179.61840237857433,0.6879229845658311,106,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,80.75,8.169687149006677e-12,0.7713723356390952,0.5960206052453143,0.0036154113335919794,0.3230769230769228,0.015159097314425161,,0.999999999981653,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657967,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.600000000439371,0.9999999980727223,184,0.8979358178319005,0.6024375941425586,473,204.35385976291224,0.7683062814479453,328.5,264.93759512937595,0.6979286509280542,238,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,179.25
bior3.5,1,periodization,5.5184915437343405e-28,335.28402498394394,563966.0418085933,0.5833333333333334,16.51625625379757,36,smoothed,1.0152154642218558e-14,,2.164119816230942,33901.5535896789,0.7768014997502594,6.5024365836867295e-06,1.0,8,96.50833333333334,4.466666666666654,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666654, 14.133333333333434, 25.86666666666656, 5.066666666666835, 13.133333333333324, 20.933333333333277, 5.133333333333333]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666666,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,4.263256414560601e-14,10.0,0.7866130704231158,0.1011801647164923,0.5623721037918091,0.39426523297491056,0.5508858538813037,,0.8566929133858268,0.4283464566929134,0.8566929133858268,217,1.1818044112505057,0.6238951111185068,103,0,0,0.8566929133858268,0.8566929133858268,233,0,0,0.47906328515752633,0.608920724172046,94,73.41832196393486,0.8335185442994675,161.75,136.76534028449404,0.7333692494739967,49,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,37.5,0.999999999997479,0.7975413980121051,0.05801251632565868,0.00502378738143594,0.2564102564102564,0.009000085220758836,,5.551115123125783e-16,0.9999999998650485,0.9999999998650485,1.3114287433779737e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264825,0.8749999980274026,513,0.91620712731246,0.6146960690877724,417,67.88225099390856,0.9230359966055459,465.0,460.0451612903226,0.6979125561259022,239,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,180.0
rbio3.5,1,periodization,1.026309282270112e-27,332.5894462296917,513502.56761908607,0.5555555555555556,21.2861418867749,36,smoothed,1.4559203369123253e-14,,2.3901554725983107,34092.13374047718,0.7155865237907868,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.46666666666674,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666674, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333304]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,4.263256414560601e-14,10.0,0.7637956548367256,0.23564774075304676,0.44892875459916914,0.2234169653524492,0.5572429355984682,,0.8566929133858268,0.4283464566929134,0.8566929133858268,140,1.1128296009585101,0.5874821086607076,131,0,0,0.8566929133858268,0.8566929133858268,360,0,0,0.4458064102279718,0.5666490640527684,131,113.07961796893373,0.7435836327235062,190.5,158.8069753457607,0.65580542180393,151,rbio,0.6265289363357394,1.0,0.2614297445649824,5,114.5,0.9999999999974796,0.7758925459959234,0.1351106557875807,0.004010374265210675,0.14529914529914523,0.009103943900023696,,5.551115123125783e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264823,0.8749999980274025,523,0.8968572783028612,0.6017139870136761,475,33.94112549695428,0.961517998302773,499.0,497.8456913827655,0.6978791805572822,240,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,181.25
bior3.1,1,zero,8.675552587175384e-28,333.3192573316667,666936.7222653166,0.5789473684210527,11.392140783153861,36,smoothed,1.1089894434866841e-14,,2.1522230085238405,37772.74208217913,0.8099774295296975,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333438, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333273, 5.133333333333368]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.842170943040401e-14,10.0,0.7699756201418947,0.09410280833539589,0.7938531709848538,0.36728919071873234,0.6800150495834256,,0.8566929133858268,0.4283464566929134,0.8566929133858268,378,1.3248850578661249,0.6994298739518109,52,0,0,0.8566929133858268,0.8566929133858268,250,0,0,0.5410471679528605,0.6877062875163947,52,160.03749560649842,0.6371031845657632,183.0,88.6779514202187,0.6110685990856026,286,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,215.25,0.9999999999974796,0.7817560126032698,0.053954653267703656,0.007091656069382549,0.23886639676113353,0.011109730544956158,,3.3306690738754696e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264823,0.8749999980274025,522,0.8995672131521847,0.6035321198896443,463,41.71930009000631,0.9526992062471584,492.5,490.73299492385786,0.6971545917857107,241,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,181.5
bior3.3,1,symmetric,5.026194388411293e-28,335.68983598840043,597362.9623765366,0.5714285714285714,11.103842741862366,36,smoothed,8.351344307458123e-15,,2.103859674962679,29922.34690420584,0.7829662564061233,6.5024365836867295e-06,1.0,8,96.50833333333334,4.46666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666669, 14.133333333333434, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7900494362460119,0.06533168285222385,0.637449346942377,0.32104454685099815,0.41815355220622275,,0.8566929133858268,0.4283464566929134,0.8566929133858268,247,1.1210994162677959,0.5918478880504265,127,0,0,0.8566929133858268,0.8566929133858268,351,0,0,0.4464057130195668,0.5674108170427442,125,108.53417280592627,0.7538907646124121,212.5,175.65738552320812,0.6360156770907865,206,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,155.25,0.999999999997479,0.8008017749330442,0.03745848139966129,0.005694468064616574,0.2087912087912085,0.0068315742339426925,,1.1102230246251565e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.399999999926482,0.8749999980274022,531,0.8883066529012695,0.5959772538384844,508,16.263455967290593,0.9815607075200787,519.5,519.245428296439,0.6962792199731913,242,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,182.25
rbio3.3,1,constant,1.1307061090175143e-27,332.16873141193514,538150.2710447444,0.5476190476190477,7.714156680617254,36,smoothed,1.6246263593681455e-14,,2.344164398164489,30035.31972290624,0.7235638852342572,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666718,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.133333333333354]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7602330850565866,0.20828786135250837,0.5043375046192972,0.17460317460317473,0.4219219270201194,,0.8566929133858268,0.4283464566929134,0.8566929133858268,206,1.0510625746691724,0.5548742207873921,150,0,0,0.8566929133858268,0.8566929133858268,373,0,0,0.4138767105303373,0.5260643303341609,156,104.23491097836015,0.7636396576454418,221.25,194.05929053020333,0.6309694886866666,221,rbio,0.6265289363357394,1.0,0.2614297445649824,5,167.0,0.9999999999974796,0.7725124284854392,0.11942363398010314,0.004505352194050664,0.1135531135531136,0.006893139972525151,,2.220446049250313e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.399999999926482,0.8749999980274022,534,0.8736504515878398,0.586144205102495,536,1.4142135623730951,0.9983965832626155,535.0,534.9981308411215,0.6959103097718973,243,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,183.5
sym9,1,antisymmetric,3.949308533780511e-25,306.0076638796995,707922.733232129,0.5961538461538461,207.0118875664679,36,raw,4.913106958307859e-13,,4.498111402725312,59150.27013659923,0.5304450902634066,2.4751732839696416e-06,0.9999999999999999,12,345.5833333333335,94.99999999999997,782.000000000002,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000013, 255.00000000000057, 717.0000000000002, 109.9999999999999, 495.99999999999926, 283.00000000000074, 416.0000000000002, 782.000000000002, 248.99999999999926, 94.99999999999997, 134.9999999999986, 130.00000000000034]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000026,844.0000000000007,-844.0000000000007,DWT,uc1.l0082986993,81.21969696969711,2.0463630789890885e-12,6.821210263296962e-13,0.0,-6.5,0.0,-6.5,81.21969696969711,1239.0000000000018,136.93181818181802,6.821210263296962e-13,0.0,-6.5,19550829.999999996,0.0,0.0,71.99999999999997,0.0,0.6749088675054544,0.8481430718903377,0.005153846768481587,0.30322580645161273,0.012077346443693151,,0.86569896691513,0.432849483457565,0.86569896691513,395,0.9577150409908046,0.6136130290733754,239,0,0,0.86569896691513,0.86569896691513,393,0,0,0.368701787811916,0.5811375877766298,218,95.93878256471676,0.7824517402160618,311.25,288.8622401044026,0.5383347136454459,373,sym,1.0,0.37838105780704334,0.18648568265788698,6,281.25,8.169465104401752e-12,0.5623285254553446,0.8541099627658528,0.007914741712268324,0.3076923076923075,0.022759641726051088,,0.9999999999816522,7.809245472500947e-10,7.809245472500947e-10,0.9999999999657934,0.9999999999742384,0.0,0.9999999999993594,0.0,0.0,0.0,1.6000000004395871,0.9999999980728574,54,0.9005902472820615,0.6042184876763941,454,282.842712474619,0.6793166525231077,254.0,96.51968503937009,0.6956673965563385,244,676.6875,711.5,177.57943042028157,144,1.0,0.7243380812199143,0.08269857563402572,6,184.5
rbio3.3,1,smooth,1.1307061090175143e-27,332.16873141193514,538150.2710447444,0.5476190476190477,7.714156680617254,36,smoothed,1.6246263593681455e-14,,2.344164398164489,30035.31972290624,0.7235638852342572,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666718,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.133333333333354]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7602330850565866,0.20828786135250837,0.5043375046192972,0.17460317460317473,0.4219219270201194,,0.8566929133858268,0.4283464566929134,0.8566929133858268,158,1.0510625746691724,0.5548742207873921,148,0,0,0.8566929133858268,0.8566929133858268,375,0,0,0.4138767105303373,0.5260643303341609,157,110.42493679720477,0.7496033179201707,209.5,180.8157712437842,0.6372733142888836,198,rbio,0.6265289363357394,1.0,0.2614297445649824,5,149.75,0.9999999999974796,0.7725124284854392,0.11942363398010314,0.004505352194050664,0.1135531135531136,0.006893139972525151,,2.220446049250313e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.399999999926482,0.8749999980274022,537,0.8736504515878398,0.586144205102495,537,0.0,1.0,537.0,537.0,0.695578231292517,245,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,185.0
rbio3.3,1,symmetric,1.1307061090175143e-27,332.16873141193514,538150.2710447444,0.5476190476190477,7.714156680617254,36,smoothed,1.6246263593681455e-14,,2.344164398164489,30035.31972290624,0.7235638852342572,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666718,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.133333333333354]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7602330850565866,0.20828786135250837,0.5043375046192972,0.17460317460317473,0.4219219270201194,,0.8566929133858268,0.4283464566929134,0.8566929133858268,192,1.0510625746691724,0.5548742207873921,152,0,0,0.8566929133858268,0.8566929133858268,348,0,0,0.4138767105303373,0.5260643303341609,154,92.84215996338445,0.7894735601737314,211.5,189.08640169913477,0.6549408617195187,154,rbio,0.6265289363357394,1.0,0.2614297445649824,5,116.75,0.9999999999974796,0.7725124284854392,0.11942363398010314,0.004505352194050664,0.1135531135531136,0.006893139972525151,,2.220446049250313e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.399999999926482,0.8749999980274022,539,0.8736504515878398,0.586144205102495,538,0.7071067811865476,0.9991982916313078,538.5,538.4995357474465,0.6943270369721165,246,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,185.75
