wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.7,1,reflect,1.0684488480627755e-27,330.8138743654921,10396010.288917538,0.664778578784758,202.8347395361595,1927,raw,2.0993182398589342e-14,,9.691278689898912,51879.6376252454,0.6244998763479984,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731446, 720.1609834367075, 846.8648469380579, 473.1010536821865, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101221, 876.1421776098521, 903.5205619638327, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924628,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,2.727302720861311e-14,1.782711895963415e-27,0.9826837584391994,0.9809350033953677,0.0032834969328387168,0.5161716270922494,0.008184865952908477,,0.0,0.0,0.9999999949795491,0.9999999908298797,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140951,0.9999999930645583,486,1.291462102445694,0.7884754755373852,269,0,0,0.7272727243771884,0.9999999944832583,455,0,0,0.3558941074017988,0.7211297496718687,273,115.88607911795675,0.878526122517865,370.75,343.76395833845027,0.7449496440681569,197,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,148.5
coif17,1,symmetric,7.380141427981257e-27,322.42076487294435,8758524.490265513,0.6607495069033531,182.73860346436658,1927,raw,6.031985151809297e-14,,9.785210734891766,42259.05568949194,0.5960017899666471,4.844406472127046e-06,0.9999999999999999,22,767.1255138337143,473.10105368218643,1074.025830374765,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.052905206611, 684.6885699484503, 817.4418263824568, 799.842528837248, 780.2620371188941, 625.7226693282057, 522.9811941731448, 720.1609834367075, 846.864846938058, 473.10105368218643, 624.063442028476, 570.1797892635628, 1074.025830374765, 751.2808429457496, 866.9811941731451, 790.6404214728748, 765.9811941731446, 1005.4829503101222, 876.1421776098521, 903.520561963833, 938.4418263824566, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405123,-732.7245095405123,DWT,uiug.30112070958894,1.1368683772161603e-13,2.2737367544323206e-13,348.27549045948774,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.272201809924486,348.27549045948774,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,1.1753796658154134e-13,1.774556231826798e-26,0.951640078282684,0.9995804361267603,0.0005555146635355145,0.4340215411284662,0.0012340589373288262,,3.61954056177379e-14,6.047282649037173e-14,0.9999999949794882,0.9999999908296866,0.9999999949795049,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962863125,0.9999999962863125,2.199999989140954,0.9999999930645597,466,1.2451542623911116,0.7602031815699504,443,0,0,0.7272727243771991,0.999999994483273,334,0,0,0.3410045184484133,0.6909597487323768,458,61.57583400436679,0.9354551006243534,425.25,417.5070222141204,0.7448501918216107,198,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,149.5
rbio3.7,1,constant,1.0710229826616494e-27,330.80342381432945,10481301.14915272,0.666323377960865,203.22195029030138,1927,raw,2.099871334878986e-14,,9.686027757977138,52272.95010984056,0.6184861495054245,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731446, 720.1609834367075, 846.8648469380579, 473.1010536821865, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101221, 876.1421776098521, 903.5205619638327, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924628,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,2.7285722178609358e-14,1.7892221188629647e-27,0.9826451048784375,0.9798926977803669,0.0034255879083126602,0.5476690510274427,0.008469031629735073,,0.0,0.0,0.9999999949795491,0.9999999908298797,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140951,0.9999999930645583,482,1.3037014388342818,0.7959479492251368,175,0,0,0.7272727243771884,0.9999999944832583,452,0,0,0.3603002104606174,0.7300576075086581,186,165.9244305901535,0.8260750203457511,323.75,260.1167876154084,0.7433572166718274,199,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,150.0
rbio3.9,1,periodization,1.253370751395309e-27,330.1206161591426,10448434.04690197,0.6721991701244814,205.11085754222051,1927,raw,2.3407197301341696e-14,,9.652130220041416,52307.67343296799,0.6256445649056908,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824566, 799.8425288372475, 780.2620371188937, 625.7226693282057, 522.9811941731448, 720.1609834367073, 846.8648469380578, 473.1010536821865, 624.0634420284758, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731446, 790.6404214728746, 765.9811941731448, 1005.4829503101222, 876.1421776098521, 903.5205619638327, 938.4418263824565, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924628,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,3.281381959507589e-14,2.250396379218653e-27,0.9801195972015913,0.9731640647202816,0.0033708327023394343,0.6674725307256245,0.00849411900174751,,0.0,0.0,0.9999999949795491,0.9999999908298797,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140951,0.9999999930645583,472,1.3467258669232238,0.8222156239272514,83,0,0,0.7272727243771884,0.9999999944832583,449,0,0,0.376088734907374,0.762049074760246,78,219.6034304528658,0.7698077248921742,270.5,136.9182119824378,0.7431323739764855,200,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,150.75
db18,1,antisymmetric,2.9282717394353806e-27,326.4352979555542,8592624.345557062,0.6600407747196738,182.12694427633892,1927,raw,3.6952739202189066e-14,,9.705279390352992,42502.53257702786,0.6066860317927795,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821864,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824563, 799.8425288372475, 780.2620371188939, 625.7226693282056, 522.9811941731447, 720.1609834367073, 846.8648469380578, 473.1010536821864, 624.063442028476, 570.1797892635628, 1074.0258303747653, 751.2808429457493, 866.9811941731446, 790.6404214728748, 765.9811941731448, 1005.4829503101222, 876.1421776098521, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924618,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,1.1368683772161603e-13,0.0,6.390436313279616e-14,6.486374859748371e-27,0.966488672966805,0.9837141307797314,0.000279132020332107,0.4195709650334446,0.0014099693832163801,,7.23908112354758e-14,0.0,0.9999999949795491,0.9999999908298658,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409687,0.9999999930645663,409,1.2402822089467982,0.7572286501074523,476,0,0,0.7272727243771936,0.9999999944832655,399,0,0,0.3387804100262276,0.6864531533255495,500,49.64540932117154,0.9479607868750822,446.0,441.8867169593255,0.7402277728924678,201,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,151.25
db9,1,symmetric,1.5959851480469146e-27,329.07112326153015,8546977.178357024,0.6594650205761317,182.18225587694752,1927,raw,2.523173390225424e-14,,9.709727439935403,42689.21065316428,0.6088972212444156,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821864,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.052905206611, 684.6885699484501, 817.4418263824565, 799.8425288372478, 780.2620371188937, 625.7226693282058, 522.9811941731446, 720.1609834367074, 846.8648469380579, 473.1010536821864, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731446, 1005.4829503101222, 876.1421776098521, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924618,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,1.1368683772161603e-13,0.0,3.7001605882406854e-14,3.116899666099007e-27,0.9762378270580057,0.984597064918779,0.00020308576523289857,0.40783172240432064,0.0015448430623689628,,7.23908112354758e-14,0.0,0.9999999949795491,0.9999999908298658,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409687,0.9999999930645663,398,1.241893397763496,0.7582123281155182,468,0,0,0.7272727243771936,0.9999999944832655,392,0,0,0.33863064902982054,0.6861497003950189,505,54.99924241902489,0.942348802495781,440.75,435.70453207460474,0.7401733530298611,202,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,152.0
db18,1,symmetric,2.9298158926966643e-27,326.4330084122826,8597050.711480273,0.6600407747196738,181.69820946361287,1927,raw,3.70329379800966e-14,,9.700282430417497,42504.30456058942,0.6073069859275616,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821864,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824563, 799.8425288372475, 780.2620371188939, 625.7226693282056, 522.9811941731447, 720.1609834367073, 846.8648469380578, 473.1010536821864, 624.063442028476, 570.1797892635628, 1074.0258303747653, 751.2808429457493, 866.9811941731446, 790.6404214728748, 765.9811941731448, 1005.4829503101222, 876.1421776098521, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924618,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,1.1368683772161603e-13,0.0,6.408844019774179e-14,6.490280165215467e-27,0.9664802046096258,0.9827222383925719,0.000286506159250385,0.4195709650334446,0.0014112496296560927,,7.23908112354758e-14,0.0,0.9999999949795491,0.9999999908298658,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409687,0.9999999930645663,401,1.2397853809069461,0.7569253220235381,480,0,0,0.7272727243771936,0.9999999944832655,391,0,0,0.3386387376892304,0.6861660900255694,504,56.432850952850735,0.9408460681835946,444.0,438.65562024872554,0.737718631576074,203,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,152.75
coif12,1,periodic,5.0449800001049436e-27,324.0728172282378,8659639.903452363,0.6606606606606606,183.04661140606356,1927,raw,4.9481263231399505e-14,,9.762623645933488,42311.27287666846,0.6054111016451872,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218655,1074.0258303747655,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824566, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731448, 720.1609834367074, 846.864846938058, 473.10105368218655, 624.0634420284757, 570.1797892635627, 1074.0258303747655, 751.2808429457496, 866.9811941731448, 790.6404214728746, 765.9811941731446, 1005.4829503101219, 876.1421776098521, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405127,-732.7245095405127,DWT,uiug.30112070958894,0.0,2.2737367544323206e-13,348.2754904594873,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924584,348.2754904594873,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,9.266058600263754e-14,1.1839724523866691e-26,0.957750541272007,0.9950969177725968,0.00039077711298349845,0.43221002555128585,0.00127178551077149,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908298199,0.9999999949795934,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861159,0.9999999962861159,2.1999999891409594,0.9999999930645621,431,1.245786896630845,0.7605894233203435,440,0,0,0.7272727243771836,0.9999999944832517,520,0,0,0.3409600067456767,0.6908695569804362,459,40.070770727135596,0.957997095673862,462.5,460.05360059910373,0.7365981285497193,204,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,154.0
sym15,1,reflect,6.808992254644983e-21,262.77058331558953,8544676.186495736,0.6743353783231084,186.7535681960582,1927,raw,6.493248422944498e-11,,9.72344013931882,42476.027005301614,0.6085031131558317,4.844406472130232e-06,0.9999999999999999,22,767.1255138334568,473.1010536820312,1074.0258303744497,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052063491, 684.6885699482127, 817.4418263821422, 799.8425288370281, 780.2620371186531, 625.722669328002, 522.9811941729749, 720.1609834365024, 846.8648469377582, 473.1010536820312, 624.0634420282385, 570.1797892633449, 1074.0258303744497, 751.2808429454474, 866.9811941729113, 790.6404214726435, 765.9811941728824, 1005.4829503096915, 876.1421776095233, 903.5205619634761, 938.4418263822618, 856.9024585915234]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04403815,732.7245095402699,-732.7245095402699,DWT,uiug.30112070958894,2.573870006017387e-10,3.155946615152061e-10,348.2754904597301,0.8181818181818182,70.0,0.5,38.5,1.8744861665431927,41.23869566394933,2.2722018101084958,348.2754904597301,1.0,88,232592246.95596185,0.0,0.0,1.552962203277275e-10,0.0,1.4901603650888865e-10,1.7220566069675763e-20,0.7310113400077007,0.9873190243303808,0.00019925240985078132,0.7110283898215307,0.0013908192824078163,,9.888584814765995e-11,1.369104791742016e-10,0.9999999951172623,0.9999999910796505,0.9999999951172623,9.768577188301928e-11,0.9999999949321231,1.0,0.9999999999999999,0.9999999963911076,0.9999999963911076,2.1999999895597915,0.9999999932549404,59,1.2173336260610166,0.7432178674685274,559,0,0,0.7272727244874542,0.9999999946348738,59,0,0,0.34727840371441243,0.7036721966691226,357,244.67870088478617,0.7435233743346057,258.5,103.92759450095991,0.7362795068738018,205,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,155.5
db12,1,constant,2.1240626385430944e-27,327.8297385179011,8543017.800221078,0.6723076923076923,185.07675111797994,1927,raw,3.116736529244541e-14,,9.712519611292151,42547.095608889074,0.6070753182817569,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821866,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.864846938058, 473.1010536821866, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457493, 866.9811941731448, 790.6404214728747, 765.9811941731448, 1005.4829503101222, 876.1421776098522, 903.5205619638327, 938.4418263824568, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924571,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,1.1368683772161603e-13,0.0,5.0625424516717333e-14,4.452456156761509e-27,0.9716463045755913,0.9851513086085734,0.0001964896082700608,0.6696852255948567,0.0014421658799111702,,7.23908112354758e-14,0.0,0.9999999949795491,0.9999999908298018,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409496,0.9999999930645577,490,1.344112638443699,0.8206201713280779,88,0,0,0.7272727243771878,0.9999999944832575,457,0,0,0.3754459277524648,0.7607465880006561,85,223.84369546627843,0.7653630026558926,280.0,146.2130328467193,0.7359309772189316,206,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,155.0
db28,1,periodization,5.246601724139613e-27,323.9026307408751,8536727.329662748,0.6613070539419087,182.86573142487646,1927,raw,5.202090560198766e-14,,9.649363363462587,42724.86115210979,0.6053664631345481,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821864,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.68856994845, 817.4418263824562, 799.8425288372476, 780.2620371188939, 625.7226693282057, 522.9811941731449, 720.1609834367073, 846.864846938058, 473.1010536821864, 624.0634420284758, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731446, 1005.4829503101221, 876.1421776098518, 903.5205619638328, 938.4418263824568, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409137,732.7245095405125,-732.7245095405125,DWT,uiug.30112070958894,0.0,0.0,348.2754904594875,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099245918,348.2754904594875,1.0,88,232592246.95590863,0.0,0.0,1.1368683772161603e-13,0.0,9.848972611906734e-14,1.2349644387976131e-26,0.957121070765833,0.9726148459928294,0.00018600994965999805,0.44538955304147876,0.0015706003127966609,,7.23908112354758e-14,0.0,0.9999999949795491,0.9999999908298302,0.9999999949795934,0.0,0.9999999947878,1.0,0.9999999999999999,0.9999999962862143,0.9999999962862143,2.199999989141018,0.9999999930645888,278,1.2394571317724843,0.7567249163036185,483,0,0,0.7272727243772066,0.9999999944832832,261,0,0,0.33955458286609946,0.6880218195512852,491,125.80772366326852,0.868126075824666,378.25,346.75286635499543,0.7358188031114945,207,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,155.75
