wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db9,1,antisymmetric,7.759599217867792e-27,320.8977201128085,13987227.445026465,0.5144508670520231,120.98367147103126,330,smoothed,6.400267521354237e-14,-3.288123995304208e-10,7.224628807190697,69947.2766274418,0.9941549157826909,0.00020986322343564113,0.9999999999999998,544.5999999999999,,,,[],[],14,382.02857142857147,17.40000000000009,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.6000000000001, 473.0000000000001, 114.39999999999998, 248.9999999999999, 976.7999999999998, 167.40000000000015, 231.9999999999999, 599.1999999999998, 221.59999999999997, 599.1999999999998, 209.59999999999997, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.67857142857142,,0.0,186.67857142857144,,,8.600000000000136,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.779428411089858e-14,1.703466143358518e-26,0.9843703332388577,0.192127044512978,0.20289528049933972,0.19137479327151982,0.24395111465211738,0.9999999993226163,2.408964243381641e-08,0.9999999999999798,0.9999999999999798,0.9999999999999695,,0.0,2.3092638912203256e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.1000000072270881,0.40977873908066603,87,1.3622637253480012,0.5655218987686428,265,0,0.416666668674183,0.6123094871788313,81,0.0,0.35183982068718955,0.5574675936999272,295,113.84785168519139,0.8806626292608056,182.0,129.01832699833489,0.8449434739595433,65,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,50.0,65
coif7,1,zero,2.883597371969703e-26,315.19676680825836,13448371.915012002,0.5432432432432432,59.69007716621181,330,smoothed,1.2487250291032415e-13,-3.6208616105426505e-10,7.166504576841487,48234.480127392264,0.9933651211051576,0.0002098632234356409,1.0,544.6,,,,[],[],14,382.0285714285714,17.399999999999864,976.8000000000005,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999864, 654.6000000000001, 473.0, 114.40000000000038, 248.99999999999966, 976.8000000000005, 167.39999999999958, 231.99999999999977, 599.2, 221.59999999999985, 599.2, 209.60000000000002, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000005,976.8000000000005,-976.8000000000005,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,5.684341886080801e-13,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.599999999999909,0.0,11.5,5.684341886080801e-13,5.684341886080801e-13,,1.1368683772161603e-13,2.4937920675511063e-13,9.324881410402115e-26,0.9624077993603573,0.05000778369762441,0.03879430911953518,0.6519611533539114,0.13073628531452364,0.9999999993215855,2.408501181390506e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,2.8637718013661603e-13,,,,,,6.768249287810899e-13,1.0,0.0,7.959842586365153e-13,7.959842586365153e-13,1.000000007227151,0.37252612668174523,211,1.3349247012208771,0.554172542144687,301,0,0.3333333353407681,0.4898475903329713,224,0.0,0.3542384162709733,0.5612680143167282,283,43.957365708149524,0.9539230967419816,254.75,249.07452859430165,0.8434447768825212,66,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,50.5,66
coif7,1,smooth,2.883597371969703e-26,315.19676680825836,13448371.915012002,0.5432432432432432,59.69007716621181,330,smoothed,1.2487250291032415e-13,-3.6208616105426505e-10,7.166504576841487,48234.480127392264,0.9933651211051576,0.0002098632234356409,1.0,544.6,,,,[],[],14,382.0285714285714,17.399999999999864,976.8000000000005,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999864, 654.6000000000001, 473.0, 114.40000000000038, 248.99999999999966, 976.8000000000005, 167.39999999999958, 231.99999999999977, 599.2, 221.59999999999985, 599.2, 209.60000000000002, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000005,976.8000000000005,-976.8000000000005,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,5.684341886080801e-13,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.599999999999909,0.0,11.5,5.684341886080801e-13,5.684341886080801e-13,,1.1368683772161603e-13,2.4937920675511063e-13,9.324881410402115e-26,0.9624077993603573,0.05000778369762441,0.03879430911953518,0.6519611533539114,0.13073628531452364,0.9999999993215855,2.408501181390506e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,2.8637718013661603e-13,,,,,,6.768249287810899e-13,1.0,0.0,7.959842586365153e-13,7.959842586365153e-13,1.000000007227151,0.37252612668174523,210,1.3349247012208771,0.554172542144687,302,0,0.3333333353407681,0.4898475903329713,222,0.0,0.3542384162709733,0.5612680143167282,285,45.54393483220351,0.952260026381338,254.75,248.6566406674828,0.8426132417021994,67,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,51.25,67
coif7,1,constant,2.883597371969703e-26,315.19676680825836,13448371.915012002,0.5432432432432432,59.69007716621181,330,smoothed,1.2487250291032415e-13,-3.6208616105426505e-10,7.166504576841487,48234.480127392264,0.9933651211051576,0.0002098632234356409,1.0,544.6,,,,[],[],14,382.0285714285714,17.399999999999864,976.8000000000005,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999864, 654.6000000000001, 473.0, 114.40000000000038, 248.99999999999966, 976.8000000000005, 167.39999999999958, 231.99999999999977, 599.2, 221.59999999999985, 599.2, 209.60000000000002, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000005,976.8000000000005,-976.8000000000005,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,5.684341886080801e-13,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.599999999999909,0.0,11.5,5.684341886080801e-13,5.684341886080801e-13,,1.1368683772161603e-13,2.4937920675511063e-13,9.324881410402115e-26,0.9624077993603573,0.05000778369762441,0.03879430911953518,0.6519611533539114,0.13073628531452364,0.9999999993215855,2.408501181390506e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,2.8637718013661603e-13,,,,,,6.768249287810899e-13,1.0,0.0,7.959842586365153e-13,7.959842586365153e-13,1.000000007227151,0.37252612668174523,209,1.3349247012208771,0.554172542144687,303,0,0.3333333353407681,0.4898475903329713,223,0.0,0.3542384162709733,0.5612680143167282,284,45.77025963075441,0.952022788647008,254.75,248.5946521467472,0.8424946228350343,68,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,52.0,68
db13,1,symmetric,1.2832902347624431e-26,318.71286412372467,14236780.377515927,0.5141242937853108,134.57917527103962,330,smoothed,8.337034766251847e-14,-3.398310743918389e-10,7.260171344779493,27432.95724606691,0.9850787318958734,0.00020986322343564113,0.9999999999999998,544.6,,,,[],[],14,382.0285714285714,17.400000000000148,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000148, 654.6000000000001, 473.0000000000002, 114.39999999999998, 249.00000000000023, 976.8, 167.39999999999992, 232.0, 599.1999999999999, 221.59999999999997, 599.1999999999999, 209.59999999999968, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,0.0,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.600000000000193,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.3920766858860263e-13,3.538020275242608e-26,0.9759533245182987,0.27903192289628603,0.2788931618444572,0.18615066063250774,0.022273017445461764,0.9999999993222749,2.4090800088794245e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.1000000072280876,0.40977873908103835,26,1.3479040080414904,0.5595606928392369,275,0,0.41666666867437085,0.6123094871791073,22,0.0,0.34278776083242823,0.5431251863640959,317,157.98101151720735,0.8344014554326967,160.0,44.098019378185924,0.83334328536834,69,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,53.0,69
bior3.9,1,antireflect,4.943604834987938e-27,322.8556755355566,13966093.85602702,0.5114942528735632,110.08647525474557,330,smoothed,4.497950833341966e-14,-3.3562679302434637e-10,7.211210483166464,68812.13709780849,0.996610953255493,0.00020986322343564105,0.9999999999999998,544.6,,,,[],[],14,382.02857142857147,17.40000000000009,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.6000000000001, 472.99999999999994, 114.39999999999998, 249.0000000000001, 976.8000000000001, 167.39999999999998, 232.00000000000006, 599.1999999999999, 221.60000000000008, 599.1999999999999, 209.60000000000002, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000001,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,11.5,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.67857142857144,,0.0,186.67857142857144,,,8.600000000000136,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.729542342601642e-14,6.851760868914145e-27,0.9919132229991331,0.15931796850031088,0.19645933934186968,0.14407837863797837,0.23803227190325738,0.9999999993224051,2.408964243381641e-08,0.9999999999999798,0.9999999999999798,0.9999999999999796,,1.7154708674260704e-12,2.3092638912203256e-14,5.727543602732321e-14,,,,,,0.0,0.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.000000007227836,0.3725261266820004,193,1.3258808476660378,0.5504181316444648,308,0,0.3333333353409747,0.48984759033327496,179,0.0,0.341225147588124,0.540649326060721,320,74.28324171709255,0.9221349667535718,250.0,233.376414560178,0.8300402297080227,70,bior,488.4074074074074,458.0,209.38500196814127,135,0.6448294587409311,0.768602956537784,0.318038491920013,6,54.0,70
db23,1,constant,2.7739485747290924e-26,315.3651289629659,13445847.714104958,0.5374331550802139,60.720240642297476,330,smoothed,1.2713332070592456e-13,-3.6343497100688205e-10,7.167849951096634,49964.33701964598,0.9933926364936361,0.00020986322343564097,1.0,544.6000000000001,,,,[],[],14,382.02857142857147,17.40000000000009,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.40000000000009, 654.5999999999999, 473.00000000000034, 114.40000000000003, 249.0, 976.8000000000001, 167.40000000000003, 231.9999999999999, 599.2000000000003, 221.6000000000003, 599.2000000000003, 209.5999999999998, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000005,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.6785714285715,,0.0,186.67857142857144,,,8.600000000000136,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.553807691455043e-13,8.928381045868342e-26,0.9630564030813649,0.05329735146502,0.03802559877375362,0.5590182388478316,0.1397561023995554,0.9999999993215436,2.408964243381641e-08,0.9999999999999798,0.9999999999999798,0.9999999999999999,,3.430941734852141e-12,2.3092638912203256e-14,5.727543602732321e-14,,,,,,6.768249287810899e-13,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072290383,0.3725261266824483,155,1.3030050531958546,0.5409216131041107,328,0,0.33333333534117576,0.4898475903335704,164,0.0,0.3441442117361656,0.5452743956827046,310,92.45314128429241,0.9030889504357522,239.25,212.49738766980144,0.8261513934568698,71,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,54.5,71
db23,1,smooth,2.7739485747290924e-26,315.3651289629659,13445847.714104958,0.5374331550802139,60.720240642297476,330,smoothed,1.2713332070592456e-13,-3.6343497100688205e-10,7.167849951096634,49964.33701964598,0.9933926364936361,0.00020986322343564097,1.0,544.6000000000001,,,,[],[],14,382.02857142857147,17.40000000000009,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.40000000000009, 654.5999999999999, 473.00000000000034, 114.40000000000003, 249.0, 976.8000000000001, 167.40000000000003, 231.9999999999999, 599.2000000000003, 221.6000000000003, 599.2000000000003, 209.5999999999998, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000005,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.6785714285715,,0.0,186.67857142857144,,,8.600000000000136,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.553807691455043e-13,8.928381045868342e-26,0.9630564030813649,0.05329735146502,0.03802559877375362,0.5590182388478316,0.1397561023995554,0.9999999993215436,2.408964243381641e-08,0.9999999999999798,0.9999999999999798,0.9999999999999999,,3.430941734852141e-12,2.3092638912203256e-14,5.727543602732321e-14,,,,,,6.768249287810899e-13,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072290383,0.3725261266824483,154,1.3030050531958546,0.5409216131041107,327,0,0.33333333534117576,0.4898475903335704,166,0.0,0.3441442117361656,0.5452743956827046,312,92.42068671749487,0.9031229698978042,239.75,212.98307488896776,0.8259063486805582,72,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,55.25,72
db13,1,reflect,1.3065754962944941e-26,318.634767927649,14282459.391145278,0.5084745762711864,110.6241069115496,330,smoothed,8.34995372508385e-14,-3.394508230059047e-10,7.267261756641155,25994.265758665613,0.9854984686562336,0.00020986322343564108,0.9999999999999998,544.6,,,,[],[],14,382.0285714285714,17.400000000000148,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000148, 654.6000000000001, 473.0000000000002, 114.39999999999998, 249.00000000000023, 976.8, 167.39999999999992, 232.0, 599.1999999999999, 221.59999999999997, 599.1999999999999, 209.59999999999968, 286.9999999999999]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.600000000000193,0.0,11.5,0.0,0.0,,1.1368683772161603e-13,1.3955061501091089e-13,3.622221971185178e-26,0.975652464248013,0.29636865297600745,0.2928040713382256,0.09577316597759358,0.014771394556157051,0.9999999993222867,2.4090800088794245e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,0.0,,,,,,2.2560830959369662e-13,1.0,0.0,0.0,0.0,1.0000000072282003,0.3725261266821361,184,1.324195664648381,0.5497185549896769,309,0,0.3333333353410563,0.48984759033339487,174,0.0,0.33442121855230283,0.529868937587648,333,82.66801074176153,0.9133459006899775,250.0,229.6058619795252,0.8256456966762256,73,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,56.0,73
db23,1,zero,2.7739485747290924e-26,315.3651289629659,13445847.714104958,0.5374331550802139,60.720240642297476,330,smoothed,1.2713332070592456e-13,-3.6343497100688205e-10,7.167849951096634,49964.33701964598,0.9933926364936361,0.00020986322343564097,1.0,544.6000000000001,,,,[],[],14,382.02857142857147,17.40000000000009,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.40000000000009, 654.5999999999999, 473.00000000000034, 114.40000000000003, 249.0, 976.8000000000001, 167.40000000000003, 231.9999999999999, 599.2000000000003, 221.6000000000003, 599.2000000000003, 209.5999999999998, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000005,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.6785714285715,,0.0,186.67857142857144,,,8.600000000000136,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.553807691455043e-13,8.928381045868342e-26,0.9630564030813649,0.05329735146502,0.03802559877375362,0.5590182388478316,0.1397561023995554,0.9999999993215436,2.408964243381641e-08,0.9999999999999798,0.9999999999999798,0.9999999999999999,,3.430941734852141e-12,2.3092638912203256e-14,5.727543602732321e-14,,,,,,6.768249287810899e-13,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072290383,0.3725261266824483,156,1.3030050531958546,0.5409216131041107,329,0,0.33333333534117576,0.4898475903335704,165,0.0,0.3441442117361656,0.5452743956827046,311,92.45314128429241,0.9030889504357522,240.25,213.60891466825328,0.8256272844421948,74,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,56.75,74
db9,1,antireflect,7.79956817039899e-27,320.87540743593996,14026529.186106946,0.5028901734104047,148.93563179036641,330,smoothed,6.334596147291559e-14,-3.2902498503517595e-10,7.233628334063921,73408.02045106982,0.9929860440749854,0.00020986322343564113,0.9999999999999998,544.5999999999999,,,,[],[],14,382.02857142857147,17.40000000000009,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.6000000000001, 473.0000000000001, 114.39999999999998, 248.9999999999999, 976.7999999999998, 167.40000000000015, 231.9999999999999, 599.1999999999998, 221.59999999999997, 599.1999999999998, 209.59999999999997, 286.9999999999999]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.67857142857142,,0.0,186.67857142857144,,,8.600000000000136,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.605097313083188e-14,1.717919292547084e-26,0.984284375172642,0.2141317420242597,0.21486408016638867,0.006440497850483562,0.2619961196505424,0.9999999993226097,2.408964243381641e-08,0.9999999999999798,0.9999999999999798,0.9999999999999695,,0.0,2.3092638912203256e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,1.000000007227088,0.37252612668172175,217,1.3124431829283896,0.5448397010248652,323,0,0.3333333353408497,0.4898475903330912,205,0.0,0.33521460177337653,0.5311260023345262,331,67.23094525588644,0.92952731105253,269.0,256.3532838679003,0.8237783305786759,75,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,57.5,75
rbio2.8,1,antireflect,8.983113140377793e-27,320.26184432312584,13685178.445636122,0.5115606936416185,179.37379950898568,330,smoothed,6.913299541259292e-14,-3.5390708141846993e-10,7.2358185771258885,60788.70985568606,0.9887397531125296,0.00020986322343564113,1.0,544.6000000000001,,,,[],[],14,382.0285714285715,17.40000000000009,976.8000000000002,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.40000000000009, 654.6, 473.0, 114.40000000000009, 249.0000000000001, 976.8000000000002, 167.39999999999998, 232.00000000000017, 599.2, 221.59999999999997, 599.2, 209.60000000000008, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000004,976.8000000000002,-976.8000000000002,0.0,,,,DWT,inu.32000013032893,2.9802322387695312e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.6785714285715,1684.199999999999,186.6785714285715,,0.0,186.6785714285715,,,8.600000000000136,0.0,11.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0141322183211462e-13,2.145900286272841e-26,0.9819206651171636,0.2194870942259602,0.11091045071959718,0.14514121941626032,0.19619653020515695,0.9999999993218388,2.408964243381641e-08,1.0,1.0,0.9999999999999999,,3.430941734852141e-12,0.0,1.1455087205464642e-13,,,,,,4.5121661918739324e-13,1.0,0.0,3.183937034546061e-13,3.183937034546061e-13,1.0000000072290185,0.3725261266824409,158,1.2908862711204097,0.5358906954318969,337,0,0.33333333534118964,0.4898475903335908,159,0.0,0.3317069948757598,0.5255684245338084,342,104.52113024009387,0.8904390668342832,249.0,216.10223386645163,0.8147163887630535,77,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,58.5,76
