wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db36,1,reflect,3.278769831928635e-26,314.639003713988,15920631.075763538,0.505,129.84625710851267,330,smoothed,1.347662722158323e-13,-3.1647611198337704e-10,7.439732568836348,26128.523882101646,0.9862227959309416,0.00020986322343564116,0.9999999999999998,544.6000000000001,,,,[],[],14,379.22857142857134,17.400000000000205,976.7999999999996,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.400000000000205, 654.5999999999997, 473.0000000000001, 114.40000000000015, 249.00000000000023, 976.7999999999996, 167.3999999999997, 232.00000000000017, 559.9999999999998, 221.60000000000008, 599.2000000000002, 209.5999999999999, 287.00000000000017]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.87999998,976.7999999999996,-976.7999999999996,0.0,,,,DWT,inu.32000013032893,2.9802322387695312e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857132,1723.4000000000015,183.8785714285714,,0.0,183.87857142857132,,,8.60000000000025,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,2.7564318693021367e-13,1.0753862196060855e-25,0.9602590550715183,0.7180761610864803,0.7916865171127586,0.04019100676482236,0.015471443052073337,0.9999999993229985,2.4091957743772085e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1597275507416058e-09,,3.430941734852141e-12,0.9999999987115802,1.7182630808196963e-13,,,,,,4.5121661918739324e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077065638,0.2607682896635062,375,1.753301751798571,0.7278550528373066,68,0,0.25000000221209234,0.36738569378798436,344,0.0,0.4407105228013659,0.6982775121487537,75,166.78229322483048,0.8251757932653768,215.5,119.00207561759798,0.7996424039702146,90,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,68.75
coif17,1,reflect,5.423981922271032e-26,312.4529306848349,16604666.467428366,0.5093023255813953,118.26553505286792,330,smoothed,1.7890604822517175e-13,-3.5591916081045893e-10,7.5496444934363085,25181.65613008007,0.9855875143905051,0.00020986322343564116,1.0,544.6000000000001,,,,[],[],14,379.2285714285713,17.40000000000026,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.40000000000026, 654.5999999999999, 472.99999999999983, 114.39999999999998, 248.99999999999955, 976.7999999999997, 167.39999999999947, 231.99999999999994, 559.9999999999999, 221.5999999999998, 599.2000000000003, 209.5999999999998, 287.0000000000002]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000005,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857126,1723.4000000000024,183.87857142857132,,0.0,183.87857142857126,,,8.600000000000307,0.0,29.5,2.2737367544323206e-13,1.1368683772161603e-13,,2.2737367544323206e-13,3.9281654788551417e-13,1.851115089624174e-25,0.9518373577870778,0.9868212504423434,1.0,0.10901451984563892,0.010534286709722451,0.9999999993217765,2.409311539874992e-08,1.2883966892621813e-09,1.2883966892621813e-09,1.1596970989101084e-09,,3.430941734852141e-12,0.9999999987116034,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,0.7000000077068583,0.2607682896636159,373,2.0123325622443913,0.83538753207548,24,0,0.25000000221214586,0.367385693788063,343,0.0,0.507275926763369,0.8037461185671076,29,191.79394324812935,0.79895813076716,192.25,48.932152217106974,0.7987191073123012,91,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,69.25
coif5,1,periodic,1.7232355711166097e-26,317.4326665109836,14034930.495780408,0.5139664804469274,134.26782575329656,330,smoothed,9.530961878309344e-14,-3.407228721385993e-10,7.268073360024309,27444.752201043008,0.9853278480085494,0.00020986322343564113,1.0,544.6,,,,[],[],14,379.22857142857157,17.40000000000009,976.8000000000003,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.5999999999999, 473.0000000000002, 114.40000000000003, 248.99999999999977, 976.8000000000003, 167.40000000000032, 231.99999999999977, 599.2, 221.60000000000002, 559.9999999999997, 209.60000000000042, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000003,-976.8000000000003,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857155,1723.3999999999987,183.87857142857146,,0.0,183.87857142857155,,,8.600000000000136,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.709016337835851e-13,5.128903993342827e-26,0.9710214505072345,0.2983531002916311,0.21742258240211904,0.1836261496086271,0.022334518681134487,0.9999999993222473,2.408964243381641e-08,1.2884981953671592e-09,1.2884981953671592e-09,1.1597478519626039e-09,,1.7154708674260704e-12,0.9999999987115106,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077049187,0.26076828966289334,404,1.3228849786960706,0.5491744447747106,313,0,0.25000000221174706,0.367385693787477,371,0.0,0.33659472510164556,0.5333127190890897,330,41.00812927538474,0.9570145395436218,354.5,351.0047701699149,0.7927106240695048,92,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,70.0
db13,1,periodic,1.2593930084069478e-26,318.79450023911824,13875226.679126324,0.5112994350282486,125.4194625501165,330,smoothed,8.194926219099828e-14,-3.393987757505103e-10,7.25219432019123,27352.415140097277,0.9854169959885275,0.00020986322343564116,0.9999999999999998,544.6,,,,[],[],14,382.0285714285714,17.400000000000148,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000148, 654.6000000000001, 473.0000000000002, 114.39999999999998, 249.00000000000023, 976.8, 167.39999999999992, 232.0, 599.1999999999999, 221.59999999999997, 599.1999999999999, 209.59999999999968, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.600000000000193,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.354352579432125e-13,3.4516056569362377e-26,0.9762678220863825,0.2595273405357359,0.1687870020169757,0.14096191330505067,0.02185305492327713,0.9999999993222883,2.4090800088794245e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072282003,0.40977873908108037,19,1.2650438515484723,0.5251626301438306,361,0,0.4166666686743896,0.6123094871791349,18,0.0,0.3209246415237307,0.5084844783055558,381,203.6801004843952,0.7864988464524159,194.75,35.21688199460169,0.7911791926182414,93,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,71.0
db36,1,constant,3.3686406910315597e-26,314.52156611528966,13445727.826327657,0.565,50.08693304385492,330,smoothed,1.390833576255263e-13,-3.153242555953287e-10,7.16791386266838,59341.46809899999,0.9948934094062905,0.00020986322343564108,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857146,17.40000000000026,976.7999999999996,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000026, 654.5999999999997, 473.0000000000001, 114.40000000000015, 249.00000000000023, 976.7999999999996, 167.3999999999997, 232.00000000000017, 559.9999999999998, 221.60000000000008, 599.2000000000002, 209.60000000000014, 287.0000000000004]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88,976.7999999999996,-976.7999999999996,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.600000000000307,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.871033132090128e-13,1.1078843675949583e-25,0.9598066347301757,0.05345362132493074,0.03798908861543519,1.0,0.18865032451520453,0.9999999993230342,2.409311539874992e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,0.0,0.9999999987115338,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077050901,0.26076828966295723,396,1.49706546534367,0.6214826753357447,145,0,0.2500000022118887,0.36738569378768515,362,0.0,0.4049874585636335,0.6416766117125806,121,143.04078672416014,0.8500620684233122,256.0,195.61147610897777,0.7908591264548427,94,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,71.75
db36,1,zero,3.3686406910315597e-26,314.52156611528966,13445727.826327657,0.565,50.08693304385492,330,smoothed,1.390833576255263e-13,-3.153242555953287e-10,7.16791386266838,59341.46809899999,0.9948934094062905,0.00020986322343564108,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857146,17.40000000000026,976.7999999999996,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000026, 654.5999999999997, 473.0000000000001, 114.40000000000015, 249.00000000000023, 976.7999999999996, 167.3999999999997, 232.00000000000017, 559.9999999999998, 221.60000000000008, 599.2000000000002, 209.60000000000014, 287.0000000000004]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88,976.7999999999996,-976.7999999999996,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.600000000000307,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.871033132090128e-13,1.1078843675949583e-25,0.9598066347301757,0.05345362132493074,0.03798908861543519,1.0,0.18865032451520453,0.9999999993230342,2.409311539874992e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,0.0,0.9999999987115338,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077050901,0.26076828966295723,397,1.49706546534367,0.6214826753357447,146,0,0.2500000022118887,0.36738569378768515,361,0.0,0.4049874585636335,0.6416766117125806,122,142.54940663970976,0.8505771418870967,256.5,196.70508004823384,0.7908546086793974,95,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,72.5
db36,1,smooth,3.3686406910315597e-26,314.52156611528966,13445727.826327657,0.565,50.08693304385492,330,smoothed,1.390833576255263e-13,-3.153242555953287e-10,7.16791386266838,59341.46809899999,0.9948934094062905,0.00020986322343564108,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857146,17.40000000000026,976.7999999999996,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000026, 654.5999999999997, 473.0000000000001, 114.40000000000015, 249.00000000000023, 976.7999999999996, 167.3999999999997, 232.00000000000017, 559.9999999999998, 221.60000000000008, 599.2000000000002, 209.60000000000014, 287.0000000000004]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88,976.7999999999996,-976.7999999999996,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.600000000000307,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.871033132090128e-13,1.1078843675949583e-25,0.9598066347301757,0.05345362132493074,0.03798908861543519,1.0,0.18865032451520453,0.9999999993230342,2.409311539874992e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,0.0,0.9999999987115338,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077050901,0.26076828966295723,398,1.49706546534367,0.6214826753357447,147,0,0.2500000022118887,0.36738569378768515,360,0.0,0.4049874585636335,0.6416766117125806,123,142.06336614342206,0.8510866182982997,257.0,197.79319187620743,0.7908472923776614,96,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,73.25
coif6,1,symmetric,2.2820780231056873e-26,316.212808132266,14357402.271304807,0.5137362637362637,132.0597304974463,330,smoothed,1.1502179680092283e-13,-3.5560401290268825e-10,7.2951958373101204,27431.54636670346,0.9850192136641636,0.00020986322343564113,1.0,544.6,,,,[],[],14,379.22857142857146,17.40000000000009,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.40000000000009, 654.5999999999998, 473.00000000000006, 114.40000000000009, 249.0000000000001, 976.7999999999997, 167.3999999999997, 232.00000000000023, 599.2000000000002, 221.60000000000025, 560.0, 209.60000000000002, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000005,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857143,1723.3999999999996,183.87857142857143,,0.0,183.87857142857143,,,8.600000000000136,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.2322954205411078e-13,7.149730865199739e-26,0.9663220292809328,0.3646701319354416,0.31562688514854115,0.1799434151204931,0.022265660840505387,0.9999999993217863,2.408964243381641e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597377013521047e-09,,1.7154708674260704e-12,0.9999999987115338,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,0.7000000077050363,0.2607682896629372,401,1.4008253562237318,0.5815301402762758,222,0,0.25000000221174773,0.36738569378747793,370,0.0,0.35610351520599043,0.5642231437653664,261,85.59010846275793,0.9102829051753062,313.5,295.587097069667,0.7908332764870242,97,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,73.75
db5,1,antireflect,5.799016914758504e-27,322.1625692635952,13635626.161321592,0.5177514792899408,168.16209362803195,330,smoothed,5.2461738656954035e-14,-3.3711589075835517e-10,7.195928548189224,45278.92056690832,0.9899639926797489,0.00020986322343564113,0.9999999999999998,544.6,,,,[],[],14,382.0285714285714,17.399999999999807,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.399999999999807, 654.6, 473.0000000000001, 114.40000000000015, 249.00000000000023, 976.8000000000001, 167.3999999999998, 232.0, 599.1999999999999, 221.60000000000002, 599.1999999999999, 209.5999999999998, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.599999999999852,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.715773705136616e-14,9.945011410562606e-27,0.9892430783467985,0.12195218679885757,0.09581999040663654,0.24417408175711092,0.11532541130589373,0.9999999993223591,2.4083854158927222e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,5.727543602732321e-14,,,,,,0.0,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.100000007226096,0.4097787390802965,137,1.2462317325649888,0.5173530811927393,381,0,0.4166666686738233,0.6123094871783026,141,0.0,0.3208143434922142,0.5083097181601599,382,140.0175584227445,0.8532310708356976,260.25,203.7288323398741,0.7902161643486664,98,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,74.75
db33,1,periodic,2.144232946624886e-26,316.4833933711308,14948596.737769676,0.5050761421319797,110.63013303205936,330,smoothed,1.1217962585788255e-13,-3.359302391814371e-10,7.416767420884402,25721.348041755773,0.9832332349595387,0.00020986322343564097,1.0,544.6000000000001,,,,[],[],14,379.22857142857146,17.400000000000034,976.8000000000003,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.5999999999999, 472.99999999999994, 114.40000000000038, 249.0000000000001, 976.8000000000003, 167.39999999999975, 231.99999999999983, 599.1999999999998, 221.59999999999997, 559.9999999999998, 209.60000000000002, 287.00000000000017]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000003,-976.8000000000003,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857143,1723.3999999999996,183.87857142857143,,0.0,183.87857142857143,,,8.60000000000008,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,2.1568472076333075e-13,6.651270102753905e-26,0.9673644404634356,0.661924194310543,0.49566695306553277,0.04140903848212606,0.013348347426180827,0.9999999993223958,2.4088484778838572e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597377013521047e-09,,3.430941734852141e-12,0.9999999987115338,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077054133,0.2607682896630776,394,1.5811171920584448,0.6563753992643511,120,0,0.2500000022117879,0.367385693787537,367,0.0,0.39746412163380374,0.6297563676461911,141,145.01149379733087,0.8479963377386469,255.5,193.34507581940468,0.7900883156198475,99,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,75.5
rbio3.9,1,reflect,7.133826938094655e-27,321.26288732439326,13692556.107082022,0.514367816091954,185.03236681895655,330,smoothed,6.026694295128854e-14,-3.348428867511189e-10,7.252728044950125,25095.044790080003,0.9650322742814036,0.00020986322343564116,0.9999999999999998,544.6,,,,[],[],14,382.0285714285714,17.399999999999977,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999977, 654.5999999999999, 473.0000000000002, 114.40000000000015, 249.00000000000034, 976.8000000000001, 167.39999999999986, 232.0000000000001, 599.1999999999999, 221.60000000000008, 599.1999999999999, 209.59999999999974, 287.00000000000006]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857144,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.787741673248664e-14,1.4771810008952476e-26,0.9857771150220636,0.26083234823660745,0.11315721509770638,0.1900462422986674,0.010082677997008467,0.9999999993224294,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999796,,1.7154708674260704e-12,4.629630012686903e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.1000000072272536,0.4097787390807277,86,1.2585126185276605,0.5224512936892931,366,0,0.4166666686741324,0.6123094871787569,88,0.0,0.31998694974682007,0.5069987659223308,395,169.8673502079392,0.8219419809141099,233.75,141.56571294154304,0.7884605082767615,100,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,75.75
db32,1,periodic,2.4190051523513223e-26,315.9597450848682,14884815.116642501,0.5051020408163265,113.25161467858595,330,smoothed,1.1652900866465642e-13,-3.3357332451799957e-10,7.408364892267966,25844.59048596756,0.9830887834777512,0.000209863223435641,0.9999999999999998,544.6000000000001,,,,[],[],14,379.22857142857146,17.400000000000034,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.400000000000034, 654.6000000000001, 473.0, 114.40000000000009, 248.9999999999999, 976.8000000000001, 167.39999999999986, 232.0000000000001, 599.2, 221.60000000000042, 559.9999999999999, 209.60000000000008, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.60000000000008,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.272305836477065e-13,7.644872244099871e-26,0.9653471211462819,0.6413792142089011,0.4762431457551259,0.04182333498460922,0.013990957984823225,0.9999999993224687,2.4088484778838572e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,3.430941734852141e-12,0.9999999987115338,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,0.7000000077052319,0.26076828966301,395,1.5603451695866113,0.6477522278688598,127,0,0.25000000221172614,0.36738569378744623,374,0.0,0.39234797167530466,0.6216501566982605,145,143.91519493553602,0.8491454979711363,260.25,200.24018977730535,0.7881733779163858,101,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,77.0
coif5,1,antisymmetric,1.638340750984316e-26,317.6520706813568,14198583.96734339,0.5139664804469274,129.10873005185465,330,smoothed,9.272582701669309e-14,-3.4011427008096033e-10,7.267193702992383,92835.89266946602,0.9955260775033871,0.00020986322343564113,1.0,544.6,,,,[],[],14,379.22857142857157,17.40000000000009,976.8000000000003,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.5999999999999, 473.0000000000002, 114.40000000000003, 248.99999999999977, 976.8000000000003, 167.40000000000032, 231.99999999999977, 599.2, 221.60000000000002, 559.9999999999997, 209.60000000000042, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000003,-976.8000000000003,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857155,1723.3999999999987,183.87857142857146,,0.0,183.87857142857155,,,8.600000000000136,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.640427053374212e-13,4.8219163384247445e-26,0.9718666901132246,0.29620225534457095,0.2672609753614373,0.1836261496086271,0.3632969003948968,0.9999999993222661,2.408964243381641e-08,1.2884981953671592e-09,1.2884981953671592e-09,1.1597478519626039e-09,,1.7154708674260704e-12,0.9999999987115106,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077049187,0.26076828966289334,403,1.483620849151304,0.6159013589314046,155,0,0.25000000221174706,0.367385693787477,372,0.0,0.38528162126814836,0.6104539784202474,168,131.20086381829452,0.8624728890793558,274.5,227.6147251638931,0.787368520011376,102,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,77.5
