wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db9,1,constant,3.537980478308144e-27,316.4443875900099,1560723.7146759727,0.5425531914893617,34.5096847263507,78,smoothed,4.172161192027256e-14,-7.410501101645663e-11,5.179060255183062,20141.633227704842,0.9851008712864342,0.0001955412076336817,1.0,337.1,,,,[],[],9,105.02222222222218,11.0,394.99999999999983,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 394.99999999999983, 11.0, 61.19999999999993, 64.80000000000007, 76.0, 84.19999999999999, 20.59999999999991, 140.79999999999998]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.16,394.99999999999983,-394.99999999999983,0.0,,,,DWT,inu.32000013032836,0.0,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,1.7053025658242404e-13,0.8444444444444201,7.599999999999682,0.8444444444444943,,0.0,0.8444444444444201,,,7.600000000000023,0.4444444444444444,21.0,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.9360899758486079,0.04481016128098106,0.035653935819189506,0.4487427466150864,0.14831049060711932,,,,,,,0.0,0.6000000000000001,0.3333333333333333,0.5,0.6666666666666665,0.21000000000000002,0.3526819862675785,306,0.8407073289481322,0.4302808102014096,323,0,0.42,0.524946946474888,290,0,0.3227214620341968,0.40680881894018395,322,15.58578412100805,0.977213765904959,310.25,309.64989017895897,0.7618159472799648,128,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,96.25
db9,1,smooth,3.537980478308144e-27,316.4443875900099,1560723.7146759727,0.5425531914893617,34.5096847263507,78,smoothed,4.172161192027256e-14,-7.410501101645663e-11,5.179060255183062,20141.633227704842,0.9851008712864342,0.0001955412076336817,1.0,337.1,,,,[],[],9,105.02222222222218,11.0,394.99999999999983,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 394.99999999999983, 11.0, 61.19999999999993, 64.80000000000007, 76.0, 84.19999999999999, 20.59999999999991, 140.79999999999998]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.16,394.99999999999983,-394.99999999999983,0.0,,,,DWT,inu.32000013032836,0.0,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,1.7053025658242404e-13,0.8444444444444201,7.599999999999682,0.8444444444444943,,0.0,0.8444444444444201,,,7.600000000000023,0.4444444444444444,21.0,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.9360899758486079,0.04481016128098106,0.035653935819189506,0.4487427466150864,0.14831049060711932,,,,,,,0.0,0.6000000000000001,0.3333333333333333,0.5,0.6666666666666665,0.21000000000000002,0.3526819862675785,310,0.8407073289481322,0.4302808102014096,322,0,0.42,0.524946946474888,291,0,0.3227214620341968,0.40680881894018395,323,14.888474289418197,0.9782332247230728,311.5,310.9501597175566,0.7614119339989633,129,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,97.0
coif6,1,symmetric,6.794570226283413e-27,313.61032199537823,2040076.3546605129,0.5178571428571429,107.54561848727701,78,smoothed,6.42790664000924e-14,-7.847189564813573e-11,5.674177932206213,10485.45516612495,0.9531065684470431,0.0001955412076336816,1.0,337.1,,,,[],[],9,105.02222222222223,10.999999999999886,395.00000000000017,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.00000000000017, 10.999999999999886, 61.19999999999999, 64.79999999999995, 76.00000000000006, 84.2000000000001, 20.60000000000008, 140.8]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000003,395.00000000000017,-395.00000000000017,0.0,,,,DWT,inu.32000013032836,2.7939677238464355e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.7053025658242404e-13,0.8444444444444628,7.600000000000136,0.844444444444485,,0.0,0.8444444444444628,,,7.599999999999909,0.2222222222222222,12.0,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.904824142998506,0.8517160452045426,0.8322954865207134,0.18831168831168876,0.03950241650676283,,,,,,,0.0002021290931141356,1.0,1.0,0.0,0.0,0.20010106454655707,0.33605733761207945,317,1.476025893589112,0.7554419897426229,33,0,0.4000404258186228,0.5,298,0,0.5633299559084427,0.7101095557520001,49,154.1976545433382,0.7745648325389792,174.25,69.90382862085926,0.7599066852753376,130,coif,305.27777777777777,298.0,199.67997194252743,54,0.7340368688218006,0.8890739236140638,0.2194520147405204,3,98.25
rbio1.5,1,periodic,3.504322413018714e-27,316.4859013492315,1596102.9446655712,0.5465116279069767,106.18704844727131,78,smoothed,4.6276373046939845e-14,-7.80947306822101e-11,5.247579770054101,12315.97848895901,0.9603813064216243,0.00019554120763368168,1.0,337.1000000000001,,,,[],[],9,105.02222222222221,10.999999999999943,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 10.999999999999943, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.599999999999966, 140.80000000000007]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444485,7.600000000000023,0.8444444444444659,,0.0,0.8444444444444485,,,7.599999999999966,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9365479618102805,0.15647815917079264,0.09445107656811415,0.49048625792811795,0.06012918168064066,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,334,0.9076395707991252,0.4645372728972627,267,0,0.4000269505457486,0.49998315761107565,312,0,0.3476185274315893,0.4381929906204563,286,29.35273979262129,0.9570866377300858,299.75,297.59774569332035,0.7594278217890196,131,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,99.25
db6,1,antisymmetric,1.7197976821925975e-27,319.57716831947357,1652676.724417991,0.5113636363636364,85.22769702529052,78,smoothed,2.7055281092403832e-14,-7.431424364767747e-11,5.29883184856083,35674.49953090779,0.9840466545293544,0.00019554120763368174,1.0,337.1,,,,[],[],9,105.02222222222225,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.0, 61.200000000000045, 64.80000000000001, 76.0, 84.20000000000005, 20.60000000000008, 140.79999999999998]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.159999998,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444912,7.600000000000364,0.8444444444444816,,0.0,0.8444444444444912,,,7.600000000000023,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9706512784624101,0.24000497638935497,0.18847167825389546,0.1198347107438015,0.3233384630545653,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,320,0.973898363918418,0.4984490590856948,206,0,0.4000269505457486,0.49998315761107565,322,0,0.3684602213808055,0.46446513517121135,223,61.88362734466471,0.9095268606072153,267.75,256.9164488947052,0.7590397460930813,132,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,99.25
coif6,1,antisymmetric,7.2735807269755e-27,313.31445927969605,2041821.1877404912,0.5267857142857143,107.03875293450704,78,smoothed,6.593016730850929e-14,-7.884013442094341e-11,5.669329077949414,87451.6738775878,0.9946525300341884,0.0001955412076336817,0.9999999999999999,337.1,,,,[],[],9,105.02222222222225,10.999999999999886,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 10.999999999999886, 61.19999999999993, 64.79999999999995, 76.00000000000006, 84.2000000000001, 20.600000000000023, 140.80000000000013]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000004,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,3.725290298461914e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444912,7.600000000000364,0.8444444444444913,,0.0,0.8444444444444912,,,7.599999999999909,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9015601415468041,0.8438137439705762,0.8351952442660636,0.28246753246753253,0.9067757802925688,,,,,,,0.0002695054574855141,1.0,1.0,0.0,0.0,0.20013475272874276,0.33611391482639846,316,1.8561379041504429,0.949986390915206,7,0,0.40005390109149713,0.5000168423889245,297,0,0.7539624885087091,0.9504127415081208,7,173.09029435528728,0.7469440141004572,156.75,13.687106435063415,0.7588886737168953,133,coif,305.27777777777777,298.0,199.67997194252743,54,0.7340368688218006,0.8890739236140638,0.2194520147405204,3,100.5
rbio1.5,1,antisymmetric,3.503108780856835e-27,316.487405677256,1596316.0802399938,0.5232558139534884,94.44463646432854,78,smoothed,4.6139730213139827e-14,-7.80947306822101e-11,5.243179208051638,24714.158888041133,0.9830354029970668,0.00019554120763368168,1.0,337.1000000000001,,,,[],[],9,105.02222222222221,10.999999999999943,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 10.999999999999943, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.599999999999966, 140.80000000000007]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444485,7.600000000000023,0.8444444444444659,,0.0,0.8444444444444485,,,7.599999999999966,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9365645577806262,0.14930645123722125,0.09480528897950946,0.24524312896405953,0.19983477979304698,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,331,0.8620257682795837,0.44119175986476444,300,0,0.4000269505457486,0.49998315761107565,324,0,0.32515084135089267,0.4098711902010021,312,13.647344063956181,0.9800477425965552,316.75,316.3048176083364,0.7584814736374589,134,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,101.5
rbio1.5,1,symmetric,3.503351507289211e-27,316.4871047699621,1596217.193270563,0.5465116279069767,112.01279835552766,78,smoothed,4.61852778244065e-14,-7.80947306822101e-11,5.248312972940464,12410.12157556859,0.953095861234152,0.00019554120763368168,1.0,337.1000000000001,,,,[],[],9,105.02222222222221,10.999999999999943,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 10.999999999999943, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.599999999999966, 140.80000000000007]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444485,7.600000000000023,0.8444444444444659,,0.0,0.8444444444444485,,,7.599999999999966,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9365612381266382,0.15767307858201732,0.09464094761137995,0.49048625792811795,0.06119000801156847,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,340,0.908764262348556,0.46511289912823806,266,0,0.4000269505457486,0.49998315761107565,305,0,0.3481103060519444,0.4388129056346784,285,31.63331577098213,0.9537524623231255,299.0,296.55912629796535,0.7583089796995744,135,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,102.25
coif2,1,symmetric,4.984185016807936e-27,314.95600035955067,1624641.5171047088,0.5227272727272727,107.73105624013077,78,smoothed,5.3085740931307495e-14,-7.801483903335805e-11,5.2935160281682005,12371.404095423786,0.9474871656834285,0.0001955412076336817,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,10.999999999999886,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999991, 395.0, 10.999999999999886, 61.20000000000016, 64.80000000000007, 76.0, 84.2000000000001, 20.599999999999966, 140.80000000000004]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,0.0,0.844444444444477,7.60000000000025,0.8444444444444881,,0.0,0.844444444444477,,,7.599999999999909,0.2222222222222222,12.0,0.0,0.0,,5.684341886080802e-14,0.9196698667121387,0.23134164855488284,0.14187965149670032,0.239669421487603,0.060753730384777736,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,327,0.8585818308020271,0.43942912481080326,301,0,0.4000269505457486,0.49998315761107565,320,0,0.3186628637272205,0.40169272417100893,327,12.284814474246922,0.9820397449206917,318.75,318.3834503812164,0.7580154864954336,136,coif,305.27777777777777,298.0,199.67997194252743,54,0.7340368688218006,0.8890739236140638,0.2194520147405204,3,102.75
sym20,1,antireflect,7.070120136163991e-19,233.43767397819556,2140198.195452329,0.5086206896551724,104.79776808485734,78,smoothed,5.790248394714879e-10,1.7342289293438183e-08,5.765165008519425,95724.8619896808,0.9933148434659947,0.0001955412076401318,0.9999999999999999,337.09999999954607,,,,[],[],9,105.02222222109013,10.99999999977399,394.9999999991339,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999765012, 394.9999999991339, 10.99999999977399, 61.19999999912176, 64.79999999853646, 75.99999999894249, 84.19999999836261, 20.599999999446084, 140.79999999884376]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159986177,394.9999999991339,-394.9999999991339,0.0,,,,DWT,inu.32000013032836,1.3822689652442932e-05,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,8.661231731821317e-10,0.8444444433123692,7.599999989811295,0.8444444455263161,,0.0,0.8444444433123692,,,7.599999999774013,0.3333333333333333,21.0,8.661231731821317e-10,8.661231731821317e-10,,4.539515430224128e-10,0.020347574494433807,1.0,0.9986891012717569,0.09090909090909047,1.0,,,,,,,1.0,0.0,0.0,0.5,0.33333333333333326,0.5833333333333334,0.979672184076607,3,1.447916731696175,0.7410554933521273,45,0,0.3666666666666667,0.4582870167637912,435,0,0.6219891533350562,0.7840528214855046,24,206.2140877825761,0.6985174155225495,126.75,10.011987532965717,0.756605198989345,137,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,104.25
sym20,1,antisymmetric,7.030391801294637e-19,233.46214662477936,2118960.8358454634,0.5258620689655172,108.87193668144246,78,smoothed,5.911872700782909e-10,1.6148055958999633e-08,5.722936937792653,92662.34351132294,0.9956278845970515,0.000195541207638967,0.9999999999999996,337.09999999954607,,,,[],[],9,105.02222222091012,10.999999999773934,394.9999999974756,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999765478, 394.9999999974756, 10.999999999773934, 61.1999999991217, 64.7999999985364, 75.99999999894243, 84.19999999836261, 20.599999999446595, 140.79999999887707]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.15998698,394.99999999913416,-394.99999999913416,0.0,,,,DWT,inu.32000013032836,1.301988959312439e-05,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,8.658389560878277e-10,0.8444444431323603,7.5999999881911435,0.8444444457063077,,0.0,0.8444444431323603,,,7.5999999997739565,0.3333333333333333,21.0,2.524416231608484e-09,8.658389560878277e-10,,4.539515430224128e-10,0.020617560368768717,0.93117983801136,0.9633944941729732,0.2727272727272726,0.9654908251068072,,,,,,,0.9419215739118717,0.0,0.0,0.5,0.33333333333333326,0.5542941202892692,0.9309026253336168,5,1.4549449414470599,0.7446525879434874,42,0,0.355050981449041,0.4437688775109195,436,0,0.6306819980774364,0.7950106483390015,21,207.22129877661385,0.6970448848295119,126.0,14.613358870002395,0.7564171792568612,138,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,105.0
rbio1.5,1,antireflect,3.503108780856835e-27,316.487405677256,1619798.6580831043,0.5232558139534884,119.66170576354212,78,smoothed,4.6139730213139827e-14,-7.80947306822101e-11,5.2970908042763805,31283.79471567653,0.9746157478765067,0.00019554120763368168,1.0,337.1000000000001,,,,[],[],9,105.02222222222221,10.999999999999943,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 10.999999999999943, 61.19999999999999, 64.80000000000001, 76.0, 84.19999999999999, 20.599999999999966, 140.80000000000007]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444485,7.600000000000023,0.8444444444444659,,0.0,0.8444444444444485,,,7.599999999999966,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9365645577806262,0.23716755219205973,0.1338312495500159,0.24524312896405953,0.2738629737003115,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,324,0.9550805766051619,0.4888179633493506,219,0,0.4000269505457486,0.49998315761107565,328,0,0.3653338924374146,0.4605242191346306,238,56.84701692554618,0.9168903261322424,277.25,268.4006969461652,0.7557770344111505,139,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,105.25
db11,1,zero,3.801621838273546e-27,316.1322527749237,1557190.2880547878,0.5408163265306123,31.830994177535096,78,smoothed,4.497826612583968e-14,-7.595717388397828e-11,5.190812081224339,21897.521849229488,0.9839994834039453,0.00019554120763368157,1.0,337.09999999999997,,,,[],[],9,105.02222222222224,11.000000000000057,395.00000000000006,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.00000000000006, 11.000000000000057, 61.2000000000001, 64.7999999999999, 75.99999999999989, 84.19999999999999, 20.60000000000008, 140.8000000000001]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.00000000000006,-395.00000000000006,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,5.684341886080802e-14,0.844444444444477,7.60000000000025,0.8444444444445133,,0.0,0.844444444444477,,,7.60000000000008,0.2222222222222222,12.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9326464581778564,0.06396241138153402,0.029781694325157933,0.43042671614100214,0.1680962545009106,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,342,0.8458691160168249,0.4329226545692744,316,0,0.4000269505457486,0.49998315761107565,317,0,0.32498270690529224,0.4096592471377588,316,12.84198842339716,0.9812251631236883,322.75,322.3813753905221,0.7546842189887448,140,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,105.25
coif2,1,antisymmetric,5.277236769002448e-27,314.707876115415,1625262.1360797533,0.5340909090909091,107.4738128249416,78,smoothed,5.5500476009867204e-14,-7.814320301946522e-11,5.291494657941914,32142.400166554005,0.9807633147355638,0.00019554120763368168,1.0,337.1000000000001,,,,[],[],9,105.02222222222224,10.999999999999886,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0, 10.999999999999886, 61.20000000000016, 64.80000000000007, 76.0, 84.2000000000001, 20.599999999999966, 140.80000000000004]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,0.0,0.844444444444477,7.60000000000025,0.8444444444444817,,0.0,0.844444444444477,,,7.599999999999909,0.2222222222222222,12.0,0.0,0.0,,5.684341886080802e-14,0.9169325231736196,0.2280473700330883,0.14291106516053279,0.35950413223140454,0.2835379408484173,,,,,,,0.00013475272874275706,1.0,1.0,0.0,0.0,0.20006737636437139,0.33600076039776045,326,0.992855560732911,0.5081515057322505,190,0,0.4000269505457486,0.49998315761107565,325,0,0.38618660628941254,0.4868102549016909,196,76.53920563998558,0.8881005765497287,259.25,242.28318294428888,0.7545400543567358,141,coif,305.27777777777777,298.0,199.67997194252743,54,0.7340368688218006,0.8890739236140638,0.2194520147405204,3,106.5
db4,1,antireflect,2.0414911139011868e-27,318.8324669736475,1600341.1165897672,0.5119047619047619,76.59309108463337,78,smoothed,3.188332788667115e-14,-7.595846174268683e-11,5.263020603535637,24582.94905447083,0.972245466540506,0.00019554120763368174,1.0,337.1,,,,[],[],9,105.02222222222221,10.999999999999943,395.00000000000006,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.00000000000006, 10.999999999999943, 61.19999999999993, 64.80000000000007, 75.99999999999989, 84.20000000000005, 20.599999999999966, 140.80000000000007]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.16,395.00000000000006,-395.00000000000006,0.0,,,,DWT,inu.32000013032836,0.0,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,5.684341886080802e-14,0.8444444444444485,7.600000000000023,0.8444444444444912,,0.0,0.8444444444444485,,,7.599999999999966,0.5555555555555556,30.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9624356225347747,0.181642478618737,0.10149454221782876,0.12554112554112504,0.19835627668314504,,,,,,,0.0,0.4000000000000001,0.6666666666666666,1.0,0.9999999999999999,0.30666666666666664,0.5150276624859876,226,0.8485888448288558,0.4343146337711602,315,0,0.6133333333333334,0.7665891916776143,198,0,0.31389400911912213,0.3956813108036129,340,68.42209682064218,0.8999676947066635,269.75,256.55722658649574,0.7527981748387118,142,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,106.75
