wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym7,1,reflect,3.808123477904639e-20,256.8951185790776,454834.5020657031,0.5833333333333334,28.460679393789263,36,smoothed,1.133327135841947e-10,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333328811, 4.4666666670769075, 13.266666666682442, 3.799999999999729, 9.800000000000868, 5.133333333317921, 680.3333333328347]",7,3.136969443089854,29370.79901040971,0.5651174381606986,6.502436583692967e-06,1.0,8,96.50833333335115,4.4666666670769075,683.333333333158,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333158, 4.4666666670769075, 14.133333333301906, 25.86666666667226, 5.066666666668557, 13.133333333363849, 20.933333333249806, 5.133333333317921]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208887739,683.333333332884,-683.333333332884,DWT,uc1.l0082986993,0.0,-5.5,13577685.551112263,4.1021053220902104e-10,1.7541879060445353e-10,81.69166666664884,4.4940406951354817e-10,0.0,81.69166666664884,118.93333333319083,85.22166666663013,10.0,4.4940406951354817e-10,0.0,-5.5,0.0,-5.5,3.0,0.12282387814959705,0.679923949100545,0.3170412467744904,0.39426523297491056,0.399755859597074,,0.9646544181977252,0.4823272090988626,0.9646544181977252,22,0.8897853618560697,0.46973317405323384,249,0,0,0.9646544181977252,0.9646544181977252,26,0,0,0.3827620333193234,0.48651554342706144,213,120.42286604572516,0.7269322765403058,127.5,43.18396037067088,0.7189083151409013,61,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,47.25
rbio3.7,1,antisymmetric,9.96922027407303e-28,332.71561687768354,611995.4381060764,0.56,16.14531311526445,36,smoothed,1.5063567677171046e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666697, 13.26666666666676, 3.80000000000007, 9.79999999999996, 5.1333333333333755, 680.3333333333333]",7,2.9817056506891166,36245.945636476325,0.724957528780184,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666697,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666697, 14.133333333333434, 25.866666666666553, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.1333333333333755]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7648640548994408,0.5875582305855969,0.6703435754987648,0.2507526881720432,0.6290865046633283,,0.8566929133858268,0.4283464566929134,0.8566929133858268,175,1.439805013115994,0.7600981178403956,27,0,0,0.8566929133858268,0.8566929133858268,276,0,0,0.5805210107638349,0.7378801198575818,30,120.98760267068688,0.7256516946242928,127.0,50.18326647233687,0.718834917606931,62,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,47.5
bior3.7,1,periodization,3.179261754685421e-28,337.6789659411015,541297.6458747096,0.5833333333333334,18.394924265086804,36,smoothed,9.597861060969781e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.4666666666666615, 13.266666666666763, 3.8000000000000718, 9.799999999999958, 5.1333333333333115, 680.3333333333334]",7,2.22723900243596,33487.91864689049,0.7740446040514031,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.4666666666666615,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.4666666666666615, 14.13333333333344, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333277, 5.1333333333333115]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,3.552713678800501e-14,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666665,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.8068931839800477,0.13872947931044402,0.5114128942473483,0.39426523297491056,0.5370884509441856,,0.8566929133858268,0.4283464566929134,0.8566929133858268,244,1.1817485707345632,0.6238656319385619,104,0,0,0.8566929133858268,0.8566929133858268,232,0,0,0.47767784829138726,0.6071597434290809,96,79.8915932164747,0.8188399246791958,169.0,140.64323368742933,0.7178099850153348,63,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,48.0
bior2.2,1,periodic,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.46666666666669, 13.266666666666765, 3.800000000000068, 9.799999999999953, 5.133333333333326, 680.3333333333334]",7,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,219,1.5847042835803633,0.8365929638460057,13,0,0,0.8566929133858268,0.8566929133858268,252,0,0,0.6531033175474376,0.8301369722987287,10,130.0320473319302,0.7051427498142173,123.5,21.56827907773754,0.7125486991701472,64,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,48.75
bior2.2,1,antisymmetric,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.46666666666669, 13.266666666666765, 3.800000000000068, 9.799999999999953, 5.133333333333326, 680.3333333333334]",7,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,215,1.5847042835803633,0.8365929638460057,17,0,0,0.8566929133858268,0.8566929133858268,258,0,0,0.6531033175474376,0.8301369722987287,11,129.67748455302487,0.7059467470452951,125.25,25.274903737852632,0.7109665708015591,65,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,49.5
bior2.2,1,antireflect,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.46666666666669, 13.266666666666765, 3.800000000000068, 9.799999999999953, 5.133333333333326, 680.3333333333334]",7,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,214,1.5847042835803633,0.8365929638460057,16,0,0,0.8566929133858268,0.8566929133858268,259,0,0,0.6531033175474376,0.8301369722987287,12,129.77769453954713,0.7057195135157661,125.25,25.91223465129077,0.7108529540367946,66,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,50.25
rbio2.6,1,symmetric,8.214507213679549e-28,333.5564136445961,327167.6405178119,0.5625,17.605632446281767,36,smoothed,1.0201716015166716e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666697, 13.266666666666765, 3.8000000000000718, 9.799999999999953, 5.133333333333354, 680.3333333333335]",7,2.991370298287219,20337.959669306245,0.5806371574472889,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.133333333333443, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333354]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666661,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7719838353935391,0.5933076851479875,0.030042450367459728,0.2661290322580644,0.09845219502923316,,0.8566929133858268,0.4283464566929134,0.8566929133858268,180,0.9206978599087661,0.48605241962715273,235,0,0,0.8566929133858268,0.8566929133858268,119,0,0,0.35198303963925687,0.4473934322120678,252,60.113781004580524,0.8636875714181848,196.5,180.322407307899,0.709054670062834,67,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,51.25
rbio2.6,1,antisymmetric,8.214520909181375e-28,333.55640640389885,327167.6405178119,0.5625,17.605632446281767,36,smoothed,1.0207883920859078e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666697, 13.266666666666765, 3.8000000000000718, 9.799999999999953, 5.133333333333354, 680.3333333333335]",7,2.991370298287219,20337.954572222672,0.5806373029661565,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.133333333333443, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333354]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666661,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.77198377408006,0.5933076851479875,0.030042450367459728,0.2661290322580644,0.09845202500850092,,0.8566929133858268,0.4283464566929134,0.8566929133858268,185,0.9206977551123857,0.48605236430332016,236,0,0,0.8566929133858268,0.8566929133858268,121,0,0,0.3519829933724145,0.4473933734038894,253,59.34292993553093,0.865435533026007,198.75,182.98491425155012,0.7073776304585817,68,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,52.0
bior2.2,1,smooth,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.46666666666669, 13.266666666666765, 3.800000000000068, 9.799999999999953, 5.133333333333326, 680.3333333333334]",7,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,218,1.5847042835803633,0.8365929638460057,14,0,0,0.8566929133858268,0.8566929133858268,261,0,0,0.6531033175474376,0.8301369722987287,14,131.37065882456403,0.7021073496041632,126.75,26.441785198585915,0.7073461918088844,69,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,52.5
bior2.2,1,constant,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.46666666666669, 13.266666666666765, 3.800000000000068, 9.799999999999953, 5.133333333333326, 680.3333333333334]",7,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,221,1.5847042835803633,0.8365929638460057,15,0,0,0.8566929133858268,0.8566929133858268,260,0,0,0.6531033175474376,0.8301369722987287,13,131.738060812609,0.7012742385201609,127.25,26.32258064516129,0.706362742842847,70,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,53.25
bior2.2,1,reflect,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.46666666666669, 13.266666666666765, 3.800000000000068, 9.799999999999953, 5.133333333333326, 680.3333333333334]",7,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,216,1.5847042835803633,0.8365929638460057,10,0,0,0.8566929133858268,0.8566929133858268,265,0,0,0.6531033175474376,0.8301369722987287,16,132.8843482130232,0.6986749473627591,126.75,23.405060056222847,0.7056299906881823,71,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,54.0
bior2.2,1,symmetric,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.46666666666669, 13.266666666666765, 3.800000000000068, 9.799999999999953, 5.133333333333326, 680.3333333333334]",7,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,220,1.5847042835803633,0.8365929638460057,12,0,0,0.8566929133858268,0.8566929133858268,262,0,0,0.6531033175474376,0.8301369722987287,15,132.46729156034456,0.6996206540581755,127.25,25.25854513584575,0.7055359506118541,72,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,54.75
bior2.4,1,antisymmetric,8.901637931331435e-28,333.2075295414636,570012.7772517027,0.6363636363636364,14.50226510738924,36,smoothed,1.186705055210445e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666669, 13.266666666666769, 3.8000000000000673, 9.799999999999958, 5.133333333333361, 680.3333333333335]",7,2.1047528904268535,27264.123674767587,0.8170972508736628,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666669, 14.13333333333344, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333361]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.842170943040401e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7690295207125907,0.06586305263819558,0.5759653399168558,0.7204301075268817,0.3294845999505899,,0.8566929133858268,0.4283464566929134,0.8566929133858268,252,1.2022977916960687,0.6347139232235904,90,0,0,0.8566929133858268,0.8566929133858268,245,0,0,0.49215452414902283,0.6255605439494898,86,92.72315424603141,0.789743414408092,168.25,129.91693071850645,0.7041120700158374,73,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,55.5
bior2.2,1,zero,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.46666666666669, 13.266666666666765, 3.800000000000068, 9.799999999999953, 5.133333333333326, 680.3333333333334]",7,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,222,1.5847042835803633,0.8365929638460057,11,0,0,0.8566929133858268,0.8566929133858268,264,0,0,0.6531033175474376,0.8301369722987287,17,133.34291632229036,0.697635110380294,128.5,25.312449982851263,0.7031259452128227,74,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,56.25
sym8,1,periodic,2.1490891938060353e-21,269.3796843936901,458507.1821699137,0.56,31.807893221907165,36,smoothed,2.785339859990976e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332812, 4.466666666602798, 13.266666666665834, 3.7999999999890255, 9.80000000001063, 5.133333333336658, 680.3333333332961]",7,3.1078700951305978,28288.692335362306,0.6320480110190512,6.502436583688123e-06,1.0,8,96.50833333332876,4.466666666602798,683.3333333333437,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333437, 4.466666666602798, 14.133333333332999, 25.866666666663555, 5.066666666664576, 13.133333333330587, 20.933333333355186, 5.133333333336658]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088887367,683.3333333332832,-683.3333333332832,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111264,6.389910822690581e-11,1.0345502232667059e-11,81.69166666667122,5.013589543523267e-11,0.0,81.69166666667122,118.93333333336989,85.22166666667529,10.0,5.013589543523267e-11,0.0,-5.5,0.0,-5.5,3.0,0.22854189665550118,0.6626128803638238,0.3252975378489059,0.2507526881720432,0.36366059715158083,,0.8708661417322835,0.43543307086614175,0.8708661417322835,69,0.8768456612291151,0.46290208095217517,270,0,0,0.8708661417322835,0.8708661417322835,68,0,0,0.366173120038371,0.46542995118648034,229,105.83320209965616,0.7600154147400087,159.0,107.32736848939763,0.6997355985264669,75,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,57.75
