wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db1,1,zero,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,178,0.9977072490433896,0.5267070160510021,192,0,0,0.8566929133858268,0.8566929133858268,333,0,0,0.4025789612082998,0.5117041530635792,199,72.19649114280647,0.8362891357305976,225.5,212.15162622982976,0.662475633624936,134,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,101.0
rbio1.1,1,zero,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,146,0.9977072490433896,0.5267070160510021,189,0,0,0.8566929133858268,0.8566929133858268,336,0,0,0.4025789612082998,0.5117041530635792,195,82.60145277172793,0.8126951184314559,216.5,197.58242136535293,0.6608827066080182,135,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,102.5
haar,1,constant,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,165,0.9977072490433896,0.5267070160510021,186,0,0,0.8566929133858268,0.8566929133858268,339,0,0,0.4025789612082998,0.5117041530635792,185,80.74806499229564,0.8168978118088535,218.75,202.09973480441087,0.6604330328885537,136,haar,103.22222222222223,114.0,33.68522590757622,9,0.3212170981544712,0.24043658701918258,0.7030170551861153,1,102.25
rbio1.5,1,symmetric,7.356566197244391e-28,334.03547732514494,425126.254051546,0.5681818181818182,9.679825143968209,36,smoothed,8.68441121484567e-15,,2.2979536094130997,22200.333025589065,0.5249253814974729,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7760404973390023,0.18079727491141423,0.2502562461874255,0.3010752688172045,0.16057440221696478,,0.8566929133858268,0.4283464566929134,0.8566929133858268,86,0.8658109273664888,0.4570766529508516,273,0,0,0.8566929133858268,0.8566929133858268,173,0,0,0.3337487378944023,0.4242164437697215,289,94.63042146512223,0.7854185454305619,205.25,163.05589527957918,0.6599995221483875,137,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,104.0
haar,1,zero,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,164,0.9977072490433896,0.5267070160510021,187,0,0,0.8566929133858268,0.8566929133858268,338,0,0,0.4025789612082998,0.5117041530635792,194,79.21016348928968,0.8203851168043318,220.75,204.5159827015474,0.6599091116901478,138,haar,103.22222222222223,114.0,33.68522590757622,9,0.3212170981544712,0.24043658701918258,0.7030170551861153,1,103.75
db7,1,antisymmetric,5.299772523019283e-28,335.4596565058892,417454.9014230114,0.5625,37.56532884160762,36,smoothed,9.789237321990009e-15,,3.4141871840715448,29250.82327466087,0.5558794650928224,6.502436583686729e-06,1.0,8,96.50833333333337,4.466666666666683,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666683, 14.133333333333432, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.1333333333333115]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7881003000763487,0.8448395127032737,0.23301082365170006,0.2661290322580644,0.39575389216742496,,0.8566929133858268,0.4283464566929134,0.8566929133858268,333,1.276538517993492,0.6739068943632384,64,0,0,0.8566929133858268,0.8566929133858268,218,0,0,0.5055667121713624,0.6426083109070624,78,127.18850839076094,0.711590683921177,173.25,111.00112198999307,0.6593667705320171,139,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,104.75
rbio1.1,1,smooth,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,150,0.9977072490433896,0.5267070160510021,185,0,0,0.8566929133858268,0.8566929133858268,340,0,0,0.4025789612082998,0.5117041530635792,192,84.19570456185201,0.8090800350071383,216.75,197.80846150066336,0.6587917181838413,140,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,106.25
sym7,1,periodic,3.762872778802886e-20,256.9470334454175,424717.40400692844,0.6041666666666666,26.108782105018157,36,smoothed,1.1261534914473885e-10,,2.960528179526287,26037.386338723336,0.6356716913876524,6.502436583692971e-06,1.0,8,96.5083333333486,4.4666666670769075,683.3333333331376,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333331376, 4.4666666670769075, 14.133333333301906, 25.86666666667226, 5.066666666668557, 13.133333333363849, 20.933333333249806, 5.133333333317921]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088877392,683.3333333328841,-683.3333333328841,DWT,uc1.l0082986993,81.69166666665139,1.957687345566228e-10,4.4929038267582655e-10,0.0,-5.5,0.0,-5.5,81.69166666665139,118.93333333321118,85.22166666663267,4.4929038267582655e-10,0.0,-5.5,13577685.551112263,0.0,3.0,4.1021053220902104e-10,10.0,0.12326348789509833,0.5749598500485835,0.2493371394647136,0.522401433691756,0.2885649687189809,,0.9646544181977252,0.4823272090988626,0.9646544181977252,20,0.8104931484580024,0.42787343498145824,305,0,0,0.9646544181977252,0.9646544181977252,20,0,0,0.3517053759638265,0.4470405035457357,254,151.26218959145078,0.6570018376611093,149.75,37.30797014206597,0.6587163383316884,141,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,107.25
db8,1,reflect,1.5181463774956452e-27,330.8890923216098,407604.6492044308,0.58,35.0598951810461,36,smoothed,1.849138126570121e-14,,3.502796378805334,28155.73457939127,0.5021506649310173,6.502436583686732e-06,1.0,8,96.50833333333337,4.466666666666754,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666754, 14.133333333333441, 25.866666666666553, 5.066666666666832, 13.133333333333326, 20.93333333333327, 5.133333333333368]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666662,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,5.684341886080802e-14,10.0,0.7493972329299907,0.897552716548593,0.2108671718319377,0.37376344086021474,0.35922559531063186,,0.8566929133858268,0.4283464566929134,0.8566929133858268,332,1.2970438984165984,0.6847320414652569,61,0,0,0.8566929133858268,0.8566929133858268,221,0,0,0.5181612314962737,0.6586167675463601,66,131.07504211964485,0.7027776822683791,170.0,102.34918804617423,0.6586450769618539,142,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,107.0
rbio1.1,1,periodic,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,149,0.9977072490433896,0.5267070160510021,184,0,0,0.8566929133858268,0.8566929133858268,341,0,0,0.4025789612082998,0.5117041530635792,191,85.17188503256224,0.8068664738490652,216.25,196.90518781598965,0.658251831028841,143,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,108.5
db8,1,antireflect,1.9936637877718115e-27,329.70570959228155,407279.0486420139,0.56,35.0598951810461,36,smoothed,2.2765739910508063e-14,,3.5055967007830384,28123.26677981364,0.5018954451470898,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.46666666666674,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666674, 14.133333333333441, 25.866666666666553, 5.066666666666832, 13.133333333333326, 20.93333333333327, 5.133333333333368]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,4.263256414560601e-14,10.0,0.7393764697623794,0.8992186152590682,0.21013521235247606,0.2507526881720432,0.3581425840199651,,0.8566929133858268,0.4283464566929134,0.8566929133858268,331,1.241860904540003,0.655599978859347,78,0,0,0.8566929133858268,0.8566929133858268,226,0,0,0.49152511391318643,0.6247605224314959,87,121.06334430096227,0.7254799448957772,180.5,125.94183836149472,0.6580914463707911,144,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,108.5
bior2.2,1,periodization,3.961852267092278e-28,336.7232460262671,662988.0692627718,0.6666666666666666,15.533149012613192,36,smoothed,5.254118050772752e-15,,1.9940392241867033,36721.94604852537,0.8340321488425242,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7988002460963233,0.0,0.7849764848548806,0.9068100358422939,0.6449641997124976,,0.8566929133858268,0.4283464566929134,0.8566929133858268,289,1.4924780843071508,0.7879051485900835,25,0,0,0.8566929133858268,0.8566929133858268,275,0,0,0.6271101933011992,0.7970980137103891,23,149.06821704620114,0.661976832094782,153.0,44.16237829479839,0.6575190282922889,145,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,109.5
rbio2.8,1,periodization,9.419085534101735e-28,332.96214139074954,336342.17620505404,0.6388888888888888,29.834191181810386,36,smoothed,1.3393114500758844e-14,,2.772436113340888,25901.47328388033,0.547904001778523,6.502436583686726e-06,0.9999999999999998,8,96.50833333333337,4.46666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.46666666666669, 14.133333333333436, 25.866666666666568, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666661,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7669515991057412,0.46306474191329444,0.05066707188558264,0.7359617682198325,0.28403138853002946,,0.8566929133858268,0.4283464566929134,0.8566929133858268,129,1.125034129062828,0.5939250913956725,120,0,0,0.8566929133858268,0.8566929133858268,362,0,0,0.4601353139308961,0.5848620365131963,117,120.10828447696687,0.7276456134309142,182.0,146.01358738952354,0.6574736003662507,146,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,110.75
bior1.3,1,symmetric,8.269508349015791e-28,333.5274318978497,440525.905569259,0.575,5.206837351809668,36,smoothed,9.732955182547208e-15,,2.1862547726838484,24076.778044097227,0.5480939539859168,6.502436583686724e-06,0.9999999999999998,8,96.50833333333338,4.466666666666761,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666761, 14.133333333333443, 25.866666666666564, 5.066666666666835, 13.133333333333326, 20.93333333333328, 5.1333333333333115]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.6916666666666,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.6916666666666,118.93333333333294,85.22166666666661,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,6.394884621840902e-14,10.0,0.7717384209446614,0.11434814886435404,0.2848751080994762,0.34301075268817166,0.22316599043041258,,0.8566929133858268,0.4283464566929134,0.8566929133858268,256,0.8891253782961457,0.4693847572487818,258,0,0,0.8566929133858268,0.8566929133858268,87,0,0,0.3474276842054152,0.44160327793480186,264,86.23369411082886,0.8044587435128597,216.25,173.4278176767157,0.6570479658607382,147,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,111.0
db8,1,periodic,1.790136304674608e-27,330.1733677947266,407974.0743319205,0.58,32.97679574776658,36,smoothed,1.9589268478941643e-14,,3.4743374726252525,27820.677878840448,0.5010262536685852,6.502436583686731e-06,1.0,8,96.50833333333337,4.466666666666811,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666811, 14.133333333333441, 25.866666666666553, 5.066666666666832, 13.133333333333326, 20.93333333333327, 5.133333333333368]","[0, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666662,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,1.1368683772161603e-13,10.0,0.7433365512930206,0.8806226436911158,0.21169765020092524,0.37376344086021474,0.3480492854149619,,0.8566929133858268,0.4283464566929134,0.8566929133858268,336,1.2808871682319034,0.6762026224870133,63,0,0,0.8566929133858268,0.8566929133858268,219,0,0,0.5114939142920477,0.6501421719218028,69,131.1420985038748,0.7026256269753406,171.75,105.51815078635224,0.6565849223312077,148,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,111.5
rbio1.1,1,symmetric,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,148,0.9977072490433896,0.5267070160510021,182,0,0,0.8566929133858268,0.8566929133858268,343,0,0,0.4025789612082998,0.5117041530635792,193,86.48121183239745,0.803897478838101,216.5,196.57892423762448,0.6564838868113407,149,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,113.0
rbio1.1,1,reflect,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,152,0.9977072490433896,0.5267070160510021,180,0,0,0.8566929133858268,0.8566929133858268,345,0,0,0.4025789612082998,0.5117041530635792,188,87.2099956044795,0.8022449079263503,216.25,196.53892414526365,0.6559410480674835,150,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,113.75
