wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db19,1,antisymmetric,1.4692307855124993e-26,318.50961464420163,7341907.642887711,0.6554621848739496,381.96808389297433,202,raw,8.324254377110281e-14,-2.0083767982015616e-10,6.672967440248541,134806.39922885847,0.8613158655243482,4.452114943813196e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.0,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999983, 1004.9999999999998, 734.0, 788.0000000000002, 911.0, 853.0000000000001, 925.0000000000001, 35.0, 794.0000000000002, 792.0000000000002, 352.00000000000017, 840.0000000000002, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.676460939663916e-14,9.042191967910281e-27,0.9672232530724164,0.8830383839038543,0.0009141792494930388,0.5509481511717675,0.004897116730430778,0.9999999997757811,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214254,0.33767917321586144,332,1.6446483404913381,0.7829052443494596,128,0,0.27272727397516633,0.3517531245921058,339,0.0,0.42587763548797747,0.7660931161559478,132,118.69112575644961,0.8755858220582289,232.75,187.35224106111534,0.815806537863496,50,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,38.5,50
coif15,1,antireflect,2.709411120891671e-26,315.85176575121557,8597418.131617205,0.6517241379310345,338.4266821285296,202,raw,1.1279426237904612e-13,-2.0576818027251663e-10,6.947101319832532,183004.5987675198,0.8916662096682467,4.452114943813196e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.00000000000006,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000014, 337.9999999999997, 1005.0000000000001, 733.9999999999997, 787.9999999999997, 911.0000000000002, 852.9999999999999, 925.0000000000007, 35.00000000000006, 794.0000000000002, 791.9999999999998, 352.00000000000017, 840.0000000000006, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.000000000000057,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1374389120246002e-13,1.7832196110611346e-26,0.9573291221052999,0.9756128759461706,0.002168940309918199,0.5271383315733894,0.008349359170973198,0.9999999997757074,0.9999999991925488,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214231,0.33767917321586055,341,1.6774834575992865,0.7985358109269698,75,0,0.272727273975168,0.3517531245921079,329,0.0,0.43382482861019656,0.7803889829410582,85,147.36236516379162,0.8455321119876398,207.5,128.74111951988817,0.8140134354487465,52,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,39.5,51
rbio1.5,1,reflect,5.6055050034282926e-27,322.69436739620596,6749246.444843296,0.6666666666666666,363.59952400834277,202,raw,5.1057068364147783e-14,-2.1321022725118395e-10,6.398996154934171,71145.73485972987,0.739432680112392,4.4521149438131955e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.0,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000002, 734.0, 788.0, 911.0, 853.0000000000001, 925.0000000000001, 35.0, 794.0000000000002, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.648959930608594e-14,2.601754845038022e-27,0.9828014493734162,0.7905187996385046,0.00032187181757059797,0.6223160858852514,0.0003373603612754081,0.9999999997755961,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214254,0.33767917321586144,335,1.6341625837609475,0.7779136885663291,155,0,0.27272727397516633,0.3517531245921058,341,0.0,0.42453694585645635,0.7636814067539428,146,108.34320467846611,0.8864326994984633,244.25,208.13220479638602,0.8152027229148501,51,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,39.75,52
db14,1,periodization,1.4405594647844823e-26,318.59520293966455,6692557.620020046,0.6534653465346535,379.0292447045268,202,raw,8.345864639187846e-14,-2.0798107680519941e-10,6.40891560973539,72741.97647289482,0.7373282713391902,4.452114943813196e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,34.99999999999999,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0000000000001, 337.9999999999998, 1004.9999999999998, 733.9999999999999, 788.0000000000002, 911.0000000000003, 853.0, 925.0, 34.99999999999999, 794.0, 792.0000000000002, 351.9999999999999, 840.0, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000003,,0.0,118.5,,,30.999999999999993,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.703502750052878e-14,8.8389787570679e-27,0.9675418647913885,0.7938685807416397,0.00026521683094323976,0.5382291133020378,0.0004516927034598439,0.9999999997756743,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.547009073396171e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214135,0.337679173215857,351,1.5930643399736164,0.7583496092416016,302,0,0.2727272739751627,0.3517531245921011,351,0.0,0.4125445585181525,0.7421088126081541,288,32.83291031876401,0.9655839514478365,323.0,320.4746563370967,0.8135047639838764,53,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,40.75,53
db19,1,symmetric,1.2746242675472843e-26,319.1266930142684,7340141.917707584,0.6554621848739496,379.00435700377875,202,raw,7.66119840834405e-14,-2.0172763459669573e-10,6.6745726716960405,70595.74599669164,0.7339017116936983,4.452114943813196e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.0,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 338.0, 1004.9999999999998, 734.0, 788.0000000000001, 911.0, 853.0000000000001, 925.0000000000001, 35.0, 794.0000000000002, 792.0000000000002, 352.00000000000017, 840.0, 568.9999999999998]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000006,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.846751715394051e-14,7.662882805918227e-27,0.969520394278046,0.8835804675240481,0.0009124145782940932,0.5509481511717675,0.0002979668795067943,0.9999999997757678,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.547030445418263e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214222,0.3376791732158602,342,1.6444571247488362,0.7828142195364821,130,0,0.27272727397516533,0.3517531245921045,344,0.0,0.42565742427593733,0.7656969875979148,136,121.27104628338401,0.8728815028476058,238.0,191.60573161852489,0.8117028059311404,54,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,41.5,54
coif7,1,zero,1.9158916405526483e-26,317.3568054166555,6727256.748254043,0.6611570247933884,284.6419306191704,202,raw,9.256402025508432e-14,-2.1518886672567096e-10,6.375858482156487,79978.23044873985,0.8025580468280336,4.452114943813194e-06,0.9999999999999998,345.5000000000001,,,,[],[],14,655.0714285714287,35.0,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 338.00000000000017, 1005.0, 734.0, 788.0000000000002, 911.0000000000005, 853.0, 925.0000000000002, 35.0, 794.0, 792.0000000000001, 352.0000000000002, 840.0000000000003, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,0.0,118.50000000000011,5852.999999999998,118.50000000000013,,0.0,118.50000000000011,,,31.0,0.0,37.5,0.0,0.0,,1.1368683772161603e-13,8.842895658133491e-14,1.2207982179367658e-26,0.9629317956056124,0.782705251354411,0.0002998952468780823,0.5872219361707699,0.0009699963605480661,0.9999999997755665,0.9999999991924904,7.985197666462373e-09,7.985197666462373e-09,6.547083875473491e-09,,1.9521254950943475e-12,0.9999999920148152,0.0,,,,,,7.488818444665414e-14,1.0,0.0,0.0,0.9000000025214119,0.33767917321585633,353,1.6045384235867923,0.7638116402507205,265,0,0.27272727397516466,0.3517531245921036,347,0.0,0.4167661093142343,0.7497027802995432,231,60.55300708194983,0.9365272462453356,299.0,289.4922672265929,0.8115550277348271,55,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,41.75,55
db30,1,reflect,1.711993747014652e-26,317.8454931007217,7852348.385992493,0.6269230769230769,352.4789327508203,202,raw,9.474489399850644e-14,-2.015216882256279e-10,6.794730150322183,69502.29846626567,0.7399768801500324,4.452114943813196e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,35.000000000000085,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 337.99999999999994, 1005.0000000000002, 733.9999999999998, 787.9999999999999, 911.0000000000001, 853.0, 924.9999999999998, 35.000000000000085, 793.9999999999998, 792.0, 351.99999999999994, 840.0, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.49999999999996,,0.0,118.5,,,31.000000000000085,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.115797365850904e-14,1.0762818699703999e-26,0.9647509885480431,0.9241574205288388,0.0014243153047883584,0.36916578669482564,0.00021964764751940648,0.9999999997757709,0.9999999991925779,7.985107457607026e-09,7.985107457607026e-09,6.546955643340943e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.900000002521426,0.33767917321586166,329,1.5893956346929128,0.7566031881170848,347,0,0.2727272739751665,0.351753124592106,331,0.0,0.4074647698124847,0.7329709973423212,370,18.962682651284688,0.980122974160079,344.25,343.4889034339653,0.8096369587781527,56,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,43.0,56
coif9,1,periodization,2.4004823944567483e-26,316.37752959046026,6725646.905152504,0.6534653465346535,336.344051844777,202,raw,1.1192923326954365e-13,-2.020161815607957e-10,6.377384600303728,72741.9764728948,0.7388290828448897,4.4521149438131955e-06,1.0,345.5000000000002,,,,[],[],14,655.0714285714286,34.99999999999997,1004.9999999999999,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999999, 337.99999999999966, 1004.9999999999999, 733.9999999999999, 788.0000000000001, 911.0000000000007, 852.9999999999998, 924.9999999999998, 34.99999999999997, 793.9999999999999, 791.9999999999997, 352.0000000000003, 840.0000000000003, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000001,,0.0,118.5,,,30.99999999999997,0.0,37.5,1.1368683772161603e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1266144467422556e-13,1.5642607461528224e-26,0.9592863350593503,0.7832206185629144,0.0002982863647099621,0.5382291133020378,0.00045169270345984285,0.9999999997757635,0.9999999991924612,7.985107457607026e-09,7.985107457607026e-09,6.546998387385125e-09,,3.904250990188695e-12,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025223869,0.33767917321622215,251,1.5828035758119607,0.7534651571217075,362,0,0.27272727397534585,0.3517531245923373,254,0.0,0.41018575572104354,0.7378656628518536,348,59.466377054601196,0.9376662714312356,303.75,295.049095866195,0.8096350225080706,57,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,43.25,57
db36,1,periodic,2.4256613680104783e-26,316.3322131265129,8280385.322748684,0.6433823529411765,382.36153297249626,202,raw,1.0656382267253585e-13,-2.0052326465958265e-10,6.900289765066741,69442.42966236503,0.7132431679693432,4.452114943813198e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,35.00000000000004,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999999, 338.0000000000001, 1005.0000000000002, 733.9999999999995, 788.0, 910.9999999999999, 853.0000000000005, 924.9999999999999, 35.00000000000004, 793.9999999999999, 791.9999999999998, 352.00000000000034, 839.9999999999995, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.49999999999999,,0.0,118.5,,,31.000000000000043,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0594748556061387e-13,1.5821068025312747e-26,0.9591176396039973,0.9598047025429762,0.0018520967414921133,0.47400459655879273,0.0002153594868065876,0.9999999997757859,0.9999999991925341,7.985107457607026e-09,7.985107457607026e-09,6.5469770153630336e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214193,0.33767917321585916,346,1.6459869657332182,0.7835424728051023,126,0,0.27272727397516444,0.35175312459210334,348,0.0,0.4243742993387446,0.7633888288695866,150,121.06609764917675,0.8730963337010726,242.5,196.39698697764157,0.8094517307918361,58,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,44.5,58
db32,1,reflect,2.2055551165465944e-26,316.74533568958987,8109432.616354775,0.6363636363636364,349.28661862046454,202,raw,1.085336441182073e-13,-2.069709958973954e-10,6.7853547174271895,69998.22450040415,0.7513468947493653,4.4521149438131955e-06,0.9999999999999998,345.5000000000001,,,,[],[],14,655.0714285714286,34.99999999999993,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 337.9999999999998, 1004.9999999999998, 733.9999999999998, 788.0, 911.0000000000001, 853.0000000000002, 925.0000000000007, 34.99999999999993, 794.0000000000005, 792.0000000000001, 351.9999999999998, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,30.99999999999993,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0841240421096454e-13,1.426102485496977e-26,0.9606555331822745,0.9209913545932896,0.0016812460786876631,0.4292982624556013,0.0002551688271238325,0.9999999997756894,0.9999999991924174,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214068,0.33767917321585444,354,1.6095509926687517,0.7661977835527941,247,0,0.27272727397516067,0.35175312459209845,359,0.0,0.4141101956140969,0.7449251704106178,267,58.05959581900882,0.939140884885735,306.75,298.4122507970864,0.8088000021912951,59,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,45.25,59
db36,1,reflect,2.4771732040710092e-26,316.2409511063503,8122436.653429246,0.6286764705882353,357.92187977348544,202,raw,1.1176977935038211e-13,-1.9801382755702225e-10,6.864972892630498,69451.44396771895,0.7404820958986118,4.452114943813199e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,35.00000000000004,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 338.0, 1004.9999999999998, 733.9999999999997, 788.0000000000002, 910.9999999999998, 853.0000000000005, 924.9999999999999, 35.00000000000004, 793.9999999999999, 791.9999999999998, 351.9999999999998, 839.9999999999999, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.49999999999996,,0.0,118.5,,,31.000000000000043,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1246191342225524e-13,1.618616755112628e-26,0.9587779068290471,0.9478782615964213,0.0016942423535064287,0.3803341822473444,0.00021600514510529336,0.9999999997758234,0.9999999991925341,7.985107457607026e-09,7.985107457607026e-09,6.546955643340943e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214129,0.3376791732158567,352,1.602273070939735,0.7627332598918212,275,0,0.2727272739751625,0.35175312459210084,352,0.0,0.41111257474342006,0.7395328780653303,338,36.763886265373706,0.9614634315876586,329.25,325.81881914777085,0.8081688227120682,60,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,46.0,60
coif14,1,antisymmetric,2.826159020137575e-26,315.66854889426577,8474340.548747161,0.647887323943662,338.37173198086464,202,raw,1.2070432662182098e-13,-2.138337285018137e-10,6.88481126619242,178590.31878406653,0.898337055284591,4.4521149438131955e-06,0.9999999999999998,345.5000000000001,,,,[],[],14,655.0714285714286,35.00000000000006,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 338.0000000000001, 1005.0, 734.0000000000001, 788.0000000000003, 911.0000000000002, 852.9999999999997, 925.0000000000002, 35.00000000000006, 794.0000000000002, 792.0000000000001, 352.0000000000002, 839.9999999999998, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,31.000000000000057,0.0,37.5,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,1.2364208015777493e-13,1.8659668123146836e-26,0.9566470774703214,0.9545776427828242,0.002045936193438966,0.5026994065767362,0.008033182117697785,0.9999999997755867,0.9999999991925488,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,1.9521254950943475e-12,0.9999999920149183,0.0,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214064,0.33767917321585433,355,1.6565930713583699,0.7885913185137081,109,0,0.2727272739751654,0.35175312459210456,343,0.0,0.42800040561459113,0.769911676807335,115,136.94159338929865,0.8564553528414061,230.5,169.47488382305627,0.8074205485381034,61,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,46.25,61
db24,1,periodization,1.988029255769237e-26,317.1962871300304,6656565.247715936,0.6534653465346535,400.97255137465237,202,raw,9.43780257465573e-14,-1.990991815858958e-10,6.4435689283925415,72741.97647289482,0.7311705469600795,4.4521149438131955e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.0000000000002, 1005.0000000000001, 733.9999999999999, 788.0000000000002, 910.9999999999999, 853.0, 925.0, 35.00000000000001, 794.0, 791.9999999999999, 351.9999999999999, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000001,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.069889631500764e-14,1.2719270673878842e-26,0.9623342488622,0.8055709408334847,0.00022924594289018714,0.5382291133020378,0.0004516927034598439,0.9999999997758072,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.546998387385125e-09,,1.9521254950943475e-12,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.900000002521395,0.33767917321585,364,1.5957729650180565,0.7596390014478619,288,0,0.2727272739751595,0.35175312459209696,364,0.0,0.4133519051774963,0.7435611140828865,275,47.926158480173086,0.9497629366035921,322.75,317.38244910990505,0.805725283815423,62,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,47.5,62
