wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif15,1,periodization,4.621939083807493e-26,313.53227266903644,6722547.349376089,0.6485148514851485,336.6547775574405,202,raw,1.4399895259544067e-13,-2.0641388598363854e-10,6.380325012360196,72741.9764728948,0.7367352419929303,4.452114943813197e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.00000000000007,1004.9999999999995,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.9999999999998, 1004.9999999999995, 733.9999999999995, 787.9999999999992, 911.0000000000008, 852.9999999999999, 925.0000000000002, 35.00000000000007, 794.0000000000002, 792.0, 352.00000000000097, 840.0000000000006, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999995,-1020.9999999999995,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,4.547473508864641e-13,118.5,5853.0,118.5000000000001,,0.0,118.5,,,31.00000000000007,0.0,37.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.5279160441617569e-13,3.138758659494916e-26,0.9486945573665131,0.7842135901464913,0.0002951886590931834,0.5066964985833325,0.00045169270345984285,0.9999999997756978,0.9999999991925633,7.985107457607026e-09,7.985107457607026e-09,6.5470625034513994e-09,,0.0,0.9999999920149183,1.589285765020005e-13,,,,,,0.0,1.0,2.673851416131739e-13,2.673851416131739e-13,0.9000000025205978,0.3376791732155509,566,1.564330400247742,0.7446713343494215,437,0,0.27272727397504115,0.3517531245919443,565,0.0,0.40504394090434254,0.7286162714600991,397,87.27876794119709,0.9085128218645733,491.25,479.39114464602534,0.6967878574731672,252,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,189.5
coif5,1,reflect,8.775070015566197e-27,320.74800893821975,7203689.776412846,0.6478260869565218,329.64033209718633,202,raw,6.442371388834769e-14,-2.013254007948743e-10,6.577539490491473,69130.2344205218,0.7360536673507952,4.452114943813196e-06,1.0,345.49999999999994,,,,[],[],14,655.0714285714286,35.00000000000002,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 337.9999999999998, 1005.0, 734.0000000000002, 787.9999999999998, 911.0000000000001, 853.0000000000002, 925.0, 35.00000000000002, 794.0000000000002, 792.0, 351.9999999999999, 839.9999999999997, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.5,,0.0,118.5,,,31.00000000000002,0.0,37.5,0.0,0.0,,5.684341886080802e-14,5.321583300489493e-14,4.848241810881945e-27,0.9755559187704199,0.85081254597092,0.000776043886814224,0.5023093521876867,0.0001929982020710012,0.9999999997757739,0.9999999991925123,7.985107457607026e-09,7.985107457607026e-09,6.546987701374079e-09,,9.760627475471738e-13,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025208615,0.3376791732156499,555,1.6121287862573477,0.7674248957990262,238,0,0.2727272739750554,0.35175312459196273,554,0.0,0.4162058573492174,0.7486949669326344,237,183.02094597795812,0.8081541446771927,396.0,332.55886170954113,0.6965299025272755,253,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,190.25
rbio4.4,1,reflect,5.2575320956924874e-20,252.97269551566845,6776323.98917288,0.6714285714285714,351.28566781813214,202,raw,1.864357733101054e-10,-1.2964518377973654e-10,6.438291720186943,74043.24914908264,0.7292905898726044,4.452114943820213e-06,1.0,345.5000000001278,,,,[],[],14,655.0714285708347,34.99999999986384,1004.9999999991742,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999982668, 337.99999999978, 1004.9999999991742, 733.9999999993981, 787.9999999992748, 910.9999999993904, 852.9999999995155, 924.9999999990463, 34.99999999986384, 793.9999999990349, 791.9999999992177, 351.99999999965695, 839.9999999991201, 568.9999999993846]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.999978885,1020.999999999455,-1020.999999999455,0.0,,,,DWT,mdp.39015067403876,2.111494541168213e-05,,0.0,42.0,14.0,0.0,37.5,,5.450147000374272e-10,118.4999999994061,5853.000000008315,118.49999999948709,,0.0,118.4999999994061,,,30.99999999986384,0.0,37.5,8.258211892098188e-10,5.450147000374272e-10,,1.2778400559909642e-10,2.332673563939256e-10,3.726371551182144e-20,0.7232549587310012,0.8037888376152463,0.0003489331990100149,0.652647458138482,0.0005448976115778404,0.9999999997768462,0.9999999990527385,7.513856397274222e-09,7.513856397274222e-09,6.161297504700681e-09,,2.194189056486047e-09,0.9999999924861693,2.886142949276329e-10,,,,,,2.1223311472181784e-10,1.0,3.204610922233889e-10,3.204610922233889e-10,0.9000000037913118,0.33767917369232164,92,1.4972988029264716,0.7127621487880476,595,0,0.2727272741876251,0.3517531248661269,91,0.0,0.3975731356631789,0.7151773585177951,487,263.23801017330305,0.7240691717260974,316.25,156.29495576736846,0.6962851099720634,254,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,192.0
db33,1,smooth,2.3273552403127186e-26,316.5118880645966,660942680.9660114,0.6015037593984962,370.11265258514896,202,raw,1.0587790270484659e-13,-2.0808887946089036e-10,4.4017885908669845,9800394.455903618,0.9985653333706263,4.452114943813196e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.00000000000004,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999991, 337.99999999999943, 1005.0000000000002, 734.0000000000001, 788.0000000000006, 910.9999999999998, 852.9999999999993, 925.0, 35.00000000000004, 794.0000000000002, 792.0000000000002, 352.00000000000017, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.50000000000001,,0.0,118.5,,,31.000000000000043,0.0,37.5,2.2737367544323206e-13,0.0,,5.684341886080802e-14,1.0508916567343807e-13,1.512430542953105e-26,0.9597864990615834,0.11606558711632342,0.6541248109340879,0.2072552024199884,0.6972041659862235,0.9999999997756727,0.9999999991925341,7.985107457607026e-09,7.985107457607026e-09,6.546998387385125e-09,,9.760627475471738e-13,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,0.0,0.0,0.9000000025209111,0.3376791732156684,538,1.7227508457349412,0.8200845363881336,39,0,0.2727272739750656,0.35175312459197583,545,0.0,0.45430453316174807,0.8172290500647382,36,291.0011454731178,0.6949673527535454,289.5,70.03732761148457,0.695754116628345,255,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,192.25
bior2.6,1,reflect,3.613826480345539e-27,324.60084188311276,7422054.995135603,0.6308411214953271,275.45567399758033,202,raw,3.4929155277711846e-14,-2.0898005548275726e-10,6.205786210482773,80910.10578285194,0.8420218117315261,4.452114943813196e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,34.999999999999986,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 338.0000000000001, 1005.0000000000002, 734.0, 788.0, 911.0, 853.0, 925.0000000000002, 34.999999999999986, 794.0000000000001, 792.0, 352.0, 840.0000000000001, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000004,,0.0,118.5,,,30.999999999999986,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.6308077856338774e-14,1.190116394612697e-27,0.9898985075653625,0.7252721672548844,0.0009942787608866878,0.39412211706421657,0.001036742828435023,0.9999999997756593,0.9999999991924758,7.985107457607026e-09,7.985107457607026e-09,6.547019759407217e-09,,9.760627475471738e-13,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025209535,0.33767917321568436,495,1.5151358714144325,0.7212531642344701,562,0,0.2727272739750865,0.3517531245920028,482,0.0,0.38891547665618265,0.6996034649516638,585,50.24606120549815,0.947331172740568,531.0,527.4503659633647,0.6953636995778312,256,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,192.75
coif4,1,periodization,1.3694216762376087e-26,318.81514286247983,6707362.534682582,0.6237623762376238,336.99136263929245,202,raw,7.651367946796473e-14,-2.0213808404889978e-10,6.394769445995037,72741.97647289482,0.7366451980996434,4.452114943813197e-06,1.0,345.49999999999994,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 337.9999999999999, 1005.0000000000001, 733.9999999999999, 788.0, 911.0, 853.0000000000003, 925.0000000000002, 34.99999999999999, 793.9999999999998, 792.0000000000001, 352.0000000000002, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000006,,0.0,118.5,,,30.999999999999993,0.0,37.5,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.83445045425009e-14,8.334776716290959e-27,0.9683606150246973,0.7890914480333515,0.0002800129083860228,0.34903342498980616,0.0004516927034598439,0.9999999997757617,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.547030445418263e-09,,9.760627475471738e-13,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.900000002520939,0.3376791732156789,508,1.5154961464733188,0.7214246666925129,556,0,0.27272727397508456,0.3517531245920003,489,0.0,0.3884021491794414,0.6986800620455342,591,46.25292783525529,0.9515168471328561,536.0,533.0417779265618,0.6948359917006,257,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,193.25
db10,1,periodization,1.1237984870730547e-26,319.67363041088606,6719528.409280862,0.6237623762376238,331.492277800941,202,raw,7.307577491615639e-14,-2.0624413288317349e-10,6.3831915556393035,72741.9764728948,0.7442546014270213,4.452114943813196e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,34.99999999999999,1004.9999999999999,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.0000000000002, 1004.9999999999999, 734.0, 787.9999999999999, 911.0000000000001, 852.9999999999998, 925.0000000000002, 34.99999999999999, 794.0000000000001, 792.0, 351.99999999999994, 840.0000000000001, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000003,,0.0,118.5,,,30.999999999999993,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.404251307698044e-14,6.593877599680005e-27,0.9715564280974364,0.7851816163838299,0.0002921715210371878,0.34903342498980616,0.00045169270345984285,0.9999999997757003,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.547009073396171e-09,,9.760627475471738e-13,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025209057,0.33767917321566643,542,1.515464797798501,0.7214097437200366,557,0,0.2727272739750704,0.35175312459198205,538,0.0,0.38831441668391675,0.6985222438008463,593,25.03996805109783,0.9737526540344886,557.5,556.6822737573456,0.6946855513359026,258,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,194.5
db27,1,reflect,1.370306065896982e-26,318.8123390396302,7763163.159928221,0.6141732283464567,348.5430342703217,202,raw,7.94787777945518e-14,-1.978032182492507e-10,6.7526916786691125,68837.35379286716,0.7422443965611006,4.452114943813198e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.00000000000004,1004.9999999999995,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000009, 337.99999999999994, 1004.9999999999995, 734.0, 788.0000000000005, 910.9999999999998, 852.9999999999999, 924.9999999999998, 35.00000000000004, 793.9999999999997, 792.0, 352.00000000000045, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999997,-1020.9999999999997,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,3.410605131648481e-13,118.5,5853.0,118.5,,0.0,118.5,,,31.000000000000043,0.0,37.5,4.547473508864641e-13,3.410605131648481e-13,,0.0,7.205485411829034e-14,8.341044989176674e-27,0.9683501774898337,0.909961108254617,0.0013351833143866651,0.2879545019913694,0.00017202034517012224,0.9999999997758265,0.9999999991925341,7.985107457607026e-09,7.985107457607026e-09,6.546987701374079e-09,,0.0,0.9999999920149183,1.589285765020005e-13,,,,,,0.0,1.0,2.005388562098804e-13,2.005388562098804e-13,0.9000000025205398,0.33767917321552915,574,1.55190886112337,0.7387582841952118,466,0,0.2727272739750195,0.3517531245919164,574,0.0,0.3959716238964094,0.7122964672999242,502,54.0,0.9433962264150944,529.0,524.7776952718916,0.6944444444444444,259,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,195.25
rbio4.4,1,antireflect,5.2324599115812814e-20,252.9934557449147,6774082.762256913,0.6714285714285714,348.7807824660971,202,raw,1.8609055805620982e-10,4.667780603548263e-10,6.432466209141843,82153.10668561645,0.7549618331730173,4.452114943820249e-06,1.0,345.5000000001278,,,,[],[],14,655.0714285708289,34.99999999986384,1004.9999999991742,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999974582, 337.99999999978, 1004.9999999991742, 733.9999999993981, 787.9999999992748, 910.9999999993904, 852.9999999995155, 924.9999999990463, 34.99999999986384, 793.9999999990349, 791.9999999992177, 351.99999999965695, 839.9999999991201, 568.9999999993846]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99997868,1020.999999999455,-1020.999999999455,0.0,,,,DWT,mdp.39015067403876,2.1323561668395996e-05,,0.0,42.0,14.0,0.0,37.5,,5.450147000374272e-10,118.4999999994003,5853.0000000083965,118.49999999948709,,0.0,118.4999999994003,,,30.99999999986384,0.0,37.5,8.258211892098188e-10,5.450147000374272e-10,,1.2778400559909642e-10,2.3283537433809883e-10,3.7086011837672565e-20,0.7233322409375299,0.801821573566361,0.000346693309907553,0.652647458138482,0.001125773964685541,0.999999999785768,0.9999999990527385,7.509255745651526e-09,7.509255745651526e-09,6.161297504700681e-09,,2.194189056486047e-09,0.9999999924908086,2.886142949276329e-10,,,,,,2.1432998388632415e-10,1.0,3.204610922233889e-10,3.204610922233889e-10,0.9000000037919196,0.3376791736925497,83,1.496592770826077,0.712426054912859,600,0,0.272727274187401,0.3517531248658379,101,0.0,0.39740921749194624,0.714882493110152,488,265.0396196797754,0.7221806921595646,318.0,155.8540948948046,0.6944236794131157,260,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,196.5
coif11,1,constant,3.4023367769077926e-26,314.8627418456402,6722891.234498593,0.6278195488721805,229.16057766619886,202,raw,1.341413229119377e-13,-2.2229984519839496e-10,6.382786513011374,78901.54975549778,0.8162968767998351,4.4521149438131955e-06,0.9999999999999998,345.50000000000006,,,,[],[],14,655.0714285714287,35.00000000000004,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000028, 337.9999999999997, 1005.0000000000002, 734.0000000000002, 788.0000000000002, 911.0000000000005, 853.0000000000003, 925.0, 35.00000000000004, 794.0000000000005, 792.0000000000002, 352.0000000000002, 839.9999999999997, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.000000015,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.50000000000018,,0.0,118.50000000000011,,,31.000000000000043,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.40456346665525e-13,2.2743432979323152e-26,0.9536473732755619,0.785044834255357,0.0002955323389467976,0.3748759438194221,0.0008928780694147755,0.9999999997754601,0.9999999991925341,7.985197666462373e-09,7.985197666462373e-09,6.5471266195176744e-09,,9.760627475471738e-13,0.9999999920148152,7.946428825100025e-14,,,,,,1.4977636889330828e-13,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025210806,0.33767917321573204,418,1.5151661359282498,0.7212675711116132,561,0,0.27272727397512214,0.35175312459204877,420,0.0,0.3893445701917879,0.7003753430133929,581,88.14004008773009,0.9076100208724003,495.0,483.2669735428987,0.6943710481720492,261,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,196.25
rbio4.4,1,antisymmetric,5.2240285529062294e-20,253.00045942182507,6775542.513823459,0.6714285714285714,349.7861468038812,202,raw,1.862621827952056e-10,4.330072963969339e-10,6.430787931995437,81141.96059128805,0.7527010482124864,4.4521149438202114e-06,1.0,345.5000000001278,,,,[],[],14,655.071428570831,34.99999999986384,1004.9999999991742,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999997798, 337.99999999978, 1004.9999999991742, 733.9999999993981, 787.9999999992748, 910.9999999993904, 852.9999999995155, 924.9999999990463, 34.99999999986384, 793.9999999990349, 791.9999999992177, 351.99999999965695, 839.9999999991201, 568.9999999993823]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99997874,1020.999999999455,-1020.999999999455,0.0,,,,DWT,mdp.39015067403876,2.125650644302368e-05,,0.0,42.0,14.0,0.0,37.5,,5.450147000374272e-10,118.49999999940246,5853.0000000083655,118.49999999948693,,0.0,118.49999999940246,,,30.99999999986384,0.0,37.5,8.258211892098188e-10,5.450147000374272e-10,,1.2778400559909642e-10,2.330501354378634e-10,3.7026253046496724e-20,0.7233583128849552,0.8012548225519641,0.00034815219013200265,0.652647458138482,0.0010533496522871244,0.9999999997852629,0.9999999990527385,7.510969713903118e-09,7.510969713903118e-09,6.161179958579177e-09,,2.194189056486047e-09,0.999999992489056,2.886142949276329e-10,,,,,,2.1365599022630425e-10,1.0,3.204610922233889e-10,3.204610922233889e-10,0.9000000037916992,0.33767917369246697,84,1.4962967982023492,0.7122851624718457,602,0,0.27272727418748133,0.35175312486594146,96,0.0,0.3973327619295167,0.7147449604594835,489,267.0435357764722,0.7200801511777021,317.75,153.6833209615714,0.6935044361758531,262,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,198.0
db27,1,periodization,2.6740794713932283e-26,315.9087717418926,6674057.682370641,0.6237623762376238,364.26245064650647,202,raw,1.1430993849052918e-13,-1.9839874187965971e-10,6.426680595419224,72741.97647289482,0.7316978886449205,4.452114943813198e-06,1.0,345.5,,,,[],[],14,655.0714285714284,35.00000000000006,1004.9999999999992,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000009, 337.99999999999994, 1004.9999999999992, 734.0000000000001, 788.0000000000002, 910.9999999999995, 853.0, 925.0, 35.00000000000006, 793.9999999999995, 791.9999999999999, 352.0000000000002, 840.0000000000002, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999994,-1020.9999999999994,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,5.684341886080801e-13,118.49999999999989,5853.000000000002,118.49999999999997,,0.0,118.49999999999989,,,31.000000000000057,0.0,37.5,7.958078640513122e-13,5.684341886080801e-13,,0.0,1.1564051910408795e-13,1.7581776605802135e-26,0.9575413330925977,0.799867782767729,0.00024672793611428735,0.34903342498980616,0.0004516927034598439,0.9999999997758177,0.9999999991925488,7.98501724875168e-09,7.98501724875168e-09,6.5469663293519885e-09,,0.0,0.9999999920150214,2.781250088785009e-13,,,,,,0.0,1.0,3.3423142701646736e-13,3.3423142701646736e-13,0.9000000025206484,0.3376791732155699,563,1.5143761021951483,0.7208914897709217,565,0,0.27272727397504704,0.3517531245919519,564,0.0,0.388392620158205,0.6986629206956145,592,14.023789311975086,0.9853000112033804,571.0,570.7478100795735,0.6933837582222353,263,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,198.25
bior6.8,1,reflect,2.5507902810986905e-21,266.11376730583885,7074136.086143499,0.6605504587155964,320.67069718674315,202,raw,4.071142542994891e-11,-1.940448912813695e-10,6.431698480712086,71755.80418226343,0.7666200084208029,4.452114943814711e-06,1.0,345.5000000000247,,,,[],[],14,655.0714285713022,34.999999999970186,1004.9999999998192,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999623, 337.99999999995646, 1004.9999999998192, 733.9999999998713, 787.9999999998531, 910.9999999998753, 852.9999999999181, 924.9999999998041, 34.999999999970186, 793.9999999997989, 791.9999999998411, 351.99999999990683, 839.9999999997881, 568.9999999998668]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999554,1020.999999999882,-1020.999999999882,0.0,,,,DWT,mdp.39015067403876,4.462897777557373e-06,,0.0,42.0,14.0,0.0,37.5,,1.1800693755503744e-10,118.4999999998737,5853.000000001768,118.49999999989143,,0.0,118.4999999998737,,,30.999999999970186,0.0,37.5,1.807620719773695e-10,1.1800693755503744e-10,,2.4726887204451486e-11,5.091648205996012e-11,1.8079177271589094e-21,0.7721740247032395,0.8015623131293838,0.0006465675285968919,0.5833583600554142,0.00038105716379256287,0.9999999997758828,0.9999999991618898,7.884885419316493e-09,7.884885419316493e-09,6.465346576984731e-09,,4.2458729518302056e-10,0.9999999921151275,6.31741091595452e-11,,,,,,4.4858022483545826e-11,1.0,6.938644424861861e-11,6.938644424861861e-11,0.9000000027707302,0.3376791733094004,170,1.4979046219642447,0.7130505380382732,593,0,0.27272727401668423,0.35175312464565395,169,0.0,0.3947652903009033,0.7101264452412501,515,224.26379556227974,0.7649226461611324,361.75,259.2755685884517,0.6928648870218659,264,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,198.75
